time,open,high,low,close,volume,mid
2026-08-20 06:00:00,0.59529,0.59578,0.59494,0.59559,18499.98,0.59554
2026-08-20 02:00:00,0.59357,0.59544,0.59322,0.59528,25731.24,0.59523
2026-08-19 22:00:00,0.59352,0.59402,0.59313,0.59358,9031.99,0.59353
2026-08-19 18:00:00,0.59289,0.59387,0.59245,0.59349,27536.54,0.59345
2026-08-19 14:00:00,0.5879,0.59384,0.58778,0.59289,48535.95,0.59284
2026-08-19 10:00:00,0.5871,0.5885,0.58695,0.5879,15103.14,0.58786
2026-08-19 06:00:00,0.5872,0.58797,0.58684,0.5871,13762.9,0.58706
2026-08-19 02:00:00,0.58732,0.58757,0.58609,0.58719,21521.51,0.58716
2026-08-18 22:00:00,0.58736,0.58833,0.5871,0.5873,7951.01,0.58726
2026-08-18 18:00:00,0.58789,0.58814,0.58712,0.58737,16076.16,0.58732
2026-08-18 14:00:00,0.58834,0.5893,0.58765,0.5879,24388.63,0.58785
2026-08-18 10:00:00,0.58751,0.58839,0.58725,0.58836,12154.41,0.58832
2026-08-18 06:00:00,0.58849,0.58856,0.5873,0.5875,12831.25,0.58746
2026-08-18 02:00:00,0.59061,0.59095,0.58822,0.5885,14386.2,0.58845
2026-08-17 22:00:00,0.59045,0.59084,0.58994,0.5906,4875.07,0.59055
2026-08-17 18:00:00,0.59092,0.59109,0.58989,0.59044,15408.02,0.5904
2026-08-17 14:00:00,0.59166,0.59219,0.59054,0.59093,26327.03,0.59089
2026-08-17 10:00:00,0.59208,0.59267,0.59149,0.59165,16361.59,0.59162
2026-08-17 06:00:00,0.59069,0.59251,0.59058,0.59209,18833.16,0.59206
2026-08-17 02:00:00,0.58903,0.59101,0.58903,0.59069,18343.3,0.59065
2026-08-16 22:00:00,0.58964,0.58995,0.58889,0.58905,4684.69,0.589
2026-08-16 18:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-16 14:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-16 10:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-16 06:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-16 02:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 22:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 18:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 14:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 10:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 06:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-15 02:00:00,0.58969,0.58969,0.58969,0.58969,0.0,0.58922
2026-08-14 22:00:00,0.589,0.58969,0.58888,0.58969,2870.01,0.58922
2026-08-14 18:00:00,0.5896,0.58975,0.58848,0.589,12682.39,0.58896
2026-08-14 14:00:00,0.58885,0.58989,0.58856,0.5896,25581.15,0.58956
2026-08-14 10:00:00,0.58756,0.58913,0.58743,0.58885,11367.25,0.58881
2026-08-14 06:00:00,0.58674,0.58763,0.58659,0.58758,10083.02,0.58754
2026-08-14 02:00:00,0.58537,0.58679,0.58535,0.58673,13735.91,0.58669
2026-08-13 22:00:00,0.58514,0.58552,0.5848,0.58537,4673.02,0.58532
2026-08-13 18:00:00,0.58472,0.5852,0.58435,0.58515,20319.87,0.5851
2026-08-13 14:00:00,0.58449,0.58579,0.58401,0.58474,31771.87,0.5847
2026-08-13 10:00:00,0.58351,0.58471,0.58318,0.58449,12037.41,0.58445
2026-08-13 06:00:00,0.5832,0.58365,0.58219,0.58351,17130.03,0.58346
2026-08-13 02:00:00,0.58609,0.58639,0.58314,0.58318,14778.78,0.58314
2026-08-12 22:00:00,0.5858,0.58715,0.58565,0.58608,7824.95,0.58602
2026-08-12 18:00:00,0.58657,0.58664,0.58551,0.58581,23748.8,0.58577
2026-08-12 14:00:00,0.58673,0.5886,0.58584,0.58657,45230.26,0.58652
2026-08-12 10:00:00,0.58623,0.58739,0.58561,0.58677,20519.02,0.58672
2026-08-12 06:00:00,0.58675,0.58694,0.58613,0.58623,12855.75,0.58618
2026-08-12 02:00:00,0.58798,0.5881,0.58664,0.58677,16453.62,0.58674
2026-08-11 22:00:00,0.58811,0.58944,0.58771,0.58796,7167.3,0.58792
2026-08-11 18:00:00,0.58811,0.58842,0.5877,0.5881,16380.19,0.58806
2026-08-11 14:00:00,0.58765,0.58884,0.58754,0.5881,25627.6,0.58806
2026-08-11 10:00:00,0.58697,0.58878,0.58687,0.58765,21498.38,0.58761
2026-08-11 06:00:00,0.58852,0.5895,0.58689,0.58696,24427.99,0.58692
2026-08-11 02:00:00,0.58876,0.58899,0.58819,0.58854,12619.56,0.58849
2026-08-10 22:00:00,0.58828,0.58951,0.58811,0.58877,6866.66,0.58872
2026-08-10 18:00:00,0.589,0.58907,0.58815,0.58829,17319.57,0.58824
2026-08-10 14:00:00,0.58905,0.58937,0.58795,0.58899,26519.44,0.58895
2026-08-10 10:00:00,0.58958,0.59001,0.58888,0.58905,11132.76,0.58901
2026-08-10 06:00:00,0.58848,0.58978,0.58834,0.58958,15526.97,0.58953
2026-08-10 02:00:00,0.58871,0.58903,0.58793,0.58847,17636.93,0.58843
2026-08-09 22:00:00,0.59072,0.59079,0.58871,0.58871,9334.94,0.58866
2026-08-09 18:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-09 14:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-09 10:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-09 06:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-09 02:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 22:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 18:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 14:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 10:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 06:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-08 02:00:00,0.58995,0.58995,0.58995,0.58995,0.0,0.58936
2026-08-07 22:00:00,0.58964,0.58995,0.58909,0.58995,5671.17,0.58936
2026-08-07 18:00:00,0.58909,0.59025,0.58896,0.58965,22199.49,0.5896
2026-08-07 14:00:00,0.58714,0.59068,0.58679,0.58907,47752.46,0.58904
2026-08-07 10:00:00,0.58696,0.58774,0.58665,0.58714,15992.93,0.58709
2026-08-07 06:00:00,0.5865,0.58705,0.5863,0.58696,15323.6,0.58692
2026-08-07 02:00:00,0.58679,0.5871,0.58634,0.58649,23186.48,0.58646
2026-08-06 22:00:00,0.58713,0.58772,0.5866,0.5868,5462.86,0.58675
2026-08-06 18:00:00,0.5866,0.5875,0.58615,0.58714,22160.55,0.58709
2026-08-06 14:00:00,0.58835,0.58855,0.58648,0.58659,30378.95,0.58655
2026-08-06 10:00:00,0.58739,0.5885,0.58713,0.58835,21579.28,0.5883
2026-08-06 06:00:00,0.58852,0.58855,0.587,0.58738,17888.23,0.58733
2026-08-06 02:00:00,0.58872,0.58959,0.58802,0.58853,21273.99,0.58848
2026-08-05 22:00:00,0.58868,0.58957,0.58842,0.58872,10187.72,0.58868
2026-08-05 18:00:00,0.58782,0.58931,0.58769,0.58868,17501.8,0.58864
2026-08-05 14:00:00,0.58697,0.5887,0.58666,0.58781,39697.66,0.58777
2026-08-05 10:00:00,0.58701,0.58714,0.58604,0.58696,18538.76,0.58692
2026-08-05 06:00:00,0.58725,0.58778,0.58626,0.58701,18757.31,0.58696
2026-08-05 02:00:00,0.58761,0.58821,0.58664,0.58723,24124.66,0.58719
2026-08-04 22:00:00,0.58942,0.59021,0.5872,0.58761,10093.83,0.58755
2026-08-04 18:00:00,0.58882,0.58949,0.58855,0.58944,16200.61,0.58939
2026-08-04 14:00:00,0.58848,0.58949,0.58805,0.5888,28226.51,0.58875
2026-08-04 10:00:00,0.58705,0.58875,0.58681,0.58848,20178.3,0.58844
2026-08-04 06:00:00,0.58676,0.58733,0.58624,0.58706,14732.87,0.58701
2026-08-04 02:00:00,0.58665,0.58729,0.58644,0.58675,17256.03,0.58671
2026-08-03 22:00:00,0.58712,0.5877,0.58665,0.58667,6332.69,0.58662
2026-08-03 18:00:00,0.58678,0.58724,0.58607,0.58713,18715.56,0.58709
2026-08-03 14:00:00,0.58739,0.58764,0.58617,0.58677,25498.2,0.58672
2026-08-03 10:00:00,0.58745,0.58758,0.58619,0.5874,15954.85,0.58735
2026-08-03 06:00:00,0.58799,0.58879,0.58726,0.58745,21703.28,0.5874
2026-08-03 02:00:00,0.5898,0.5909,0.58788,0.58798,23459.47,0.58794
2026-08-02 22:00:00,0.59044,0.59066,0.58951,0.58979,12772.98,0.58975
2026-08-02 18:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-02 14:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-02 10:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-02 06:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-02 02:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 22:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 18:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 14:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 10:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 06:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-08-01 02:00:00,0.58844,0.58844,0.58844,0.58844,0.0,0.58788
2026-07-31 22:00:00,0.58911,0.58965,0.5882,0.58844,7864.86,0.58788
2026-07-31 18:00:00,0.58776,0.5894,0.58758,0.5891,26964.68,0.58907
2026-07-31 14:00:00,0.58623,0.5879,0.58497,0.58776,41209.22,0.58771
2026-07-31 10:00:00,0.58736,0.58891,0.58621,0.58622,25886.69,0.58618
2026-07-31 06:00:00,0.58711,0.58794,0.58651,0.58735,24312.53,0.5873
2026-07-31 02:00:00,0.5875,0.58786,0.58633,0.58712,19837.34,0.58708
2026-07-30 22:00:00,0.58804,0.58837,0.58723,0.5875,8974.75,0.58744
2026-07-30 18:00:00,0.5876,0.5884,0.58739,0.58804,24635.18,0.588
2026-07-30 14:00:00,0.58441,0.5879,0.58345,0.5876,54306.26,0.58755
2026-07-30 10:00:00,0.58049,0.58462,0.58049,0.5844,33942.77,0.58434
2026-07-30 06:00:00,0.58076,0.58159,0.57994,0.5805,21649.52,0.58045
2026-07-30 02:00:00,0.58024,0.58134,0.57944,0.58076,25079.21,0.58072
2026-07-29 22:00:00,0.5793,0.58087,0.57877,0.58022,19002.33,0.58017
2026-07-29 18:00:00,0.57688,0.58274,0.57626,0.57931,55265.64,0.57926
2026-07-29 14:00:00,0.57787,0.57871,0.57675,0.57687,35243.25,0.57682
2026-07-29 10:00:00,0.57866,0.5787,0.57767,0.57788,20868.47,0.57783
2026-07-29 06:00:00,0.57848,0.5795,0.57821,0.57865,23206.23,0.57861
2026-07-29 02:00:00,0.5782,0.57876,0.57749,0.57848,25147.14,0.57843
2026-07-28 22:00:00,0.57867,0.57913,0.57789,0.57818,10059.69,0.57813
2026-07-28 18:00:00,0.57968,0.57991,0.57862,0.57867,20875.35,0.57863
2026-07-28 14:00:00,0.57703,0.57969,0.57685,0.57967,26910.58,0.57964
2026-07-28 10:00:00,0.57717,0.57752,0.57645,0.57702,16991.28,0.57697
2026-07-28 06:00:00,0.5772,0.57775,0.57626,0.57716,20875.54,0.57712
2026-07-28 02:00:00,0.57701,0.57792,0.57663,0.5772,22112.65,0.57715
2026-07-27 22:00:00,0.57779,0.57907,0.57684,0.57701,9777.51,0.57696
2026-07-27 18:00:00,0.57796,0.5786,0.57731,0.57779,19315.47,0.57774
2026-07-27 14:00:00,0.57905,0.57929,0.57779,0.57795,25502.14,0.5779
2026-07-27 10:00:00,0.58001,0.58023,0.57896,0.57904,15900.02,0.57899
2026-07-27 06:00:00,0.5795,0.58089,0.57943,0.58003,17508.94,0.57998
2026-07-27 02:00:00,0.57981,0.58101,0.57884,0.57949,21079.21,0.57944
2026-07-26 22:00:00,0.58049,0.58107,0.57941,0.57981,5992.55,0.57976
2026-07-26 18:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-26 14:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-26 10:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-26 06:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-26 02:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 22:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 18:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 14:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 10:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 06:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-25 02:00:00,0.57933,0.57933,0.57933,0.57933,0.0,0.57899
2026-07-24 22:00:00,0.57894,0.57934,0.57857,0.57933,3500.54,0.57899
2026-07-24 18:00:00,0.58009,0.58029,0.57879,0.57894,20303.77,0.57889
2026-07-24 14:00:00,0.57883,0.58033,0.57776,0.58008,34003.51,0.58004
2026-07-24 10:00:00,0.57887,0.57913,0.57818,0.57882,23126.64,0.57877
2026-07-24 06:00:00,0.57785,0.57915,0.57728,0.5789,21062.61,0.57885
2026-07-24 02:00:00,0.57739,0.57863,0.57731,0.57786,23415.58,0.5778
2026-07-23 22:00:00,0.5773,0.57816,0.57704,0.57738,7490.93,0.57733
2026-07-23 18:00:00,0.57748,0.57782,0.57681,0.57729,21684.15,0.57723
2026-07-23 14:00:00,0.57874,0.5788,0.57628,0.57747,39135.3,0.57742
2026-07-23 10:00:00,0.58045,0.58046,0.57815,0.57874,21350.55,0.57871
2026-07-23 06:00:00,0.58191,0.58238,0.57983,0.58044,19868.32,0.5804
2026-07-23 02:00:00,0.5814,0.58224,0.58114,0.58192,21028.73,0.58187
2026-07-22 22:00:00,0.58155,0.58302,0.58095,0.58139,7948.88,0.58134
2026-07-22 18:00:00,0.58218,0.5822,0.5814,0.58156,15941.19,0.58152
2026-07-22 14:00:00,0.58181,0.58243,0.58111,0.58217,26394.72,0.58212
2026-07-22 10:00:00,0.5819,0.58218,0.58124,0.5818,21927.03,0.58175
2026-07-22 06:00:00,0.5828,0.58296,0.58155,0.58189,17486.31,0.58184
2026-07-22 02:00:00,0.5826,0.58341,0.58231,0.5828,21356.02,0.58275
2026-07-21 22:00:00,0.58301,0.58401,0.58242,0.58258,7000.42,0.58253
2026-07-21 18:00:00,0.58314,0.58351,0.58279,0.58301,13515.08,0.58296
2026-07-21 14:00:00,0.58496,0.58498,0.58229,0.58314,33493.22,0.58309
2026-07-21 10:00:00,0.58602,0.58648,0.58469,0.58494,20278.63,0.58489
2026-07-21 06:00:00,0.58648,0.58676,0.58553,0.58602,21163.98,0.58597
2026-07-21 02:00:00,0.58525,0.58732,0.58506,0.58648,25147.72,0.58644
2026-07-20 22:00:00,0.58418,0.58531,0.5835,0.58527,8017.53,0.58522
2026-07-20 18:00:00,0.58461,0.58501,0.58399,0.58417,17539.75,0.58412
2026-07-20 14:00:00,0.58567,0.58569,0.58414,0.58463,29538.19,0.58458
2026-07-20 10:00:00,0.5858,0.58638,0.58479,0.58569,21921.96,0.58564
2026-07-20 06:00:00,0.58586,0.58642,0.58473,0.58579,21358.71,0.58575
2026-07-20 02:00:00,0.58397,0.58598,0.58364,0.58585,24727.01,0.5858
2026-07-19 22:00:00,0.58324,0.58403,0.58275,0.58397,7807.52,0.58392
2026-07-19 18:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-19 14:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-19 10:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-19 06:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-19 02:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 22:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 18:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 14:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 10:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 06:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-18 02:00:00,0.58482,0.58482,0.58482,0.58482,0.0,0.5844
2026-07-17 22:00:00,0.58441,0.58482,0.58406,0.58482,2617.58,0.5844
2026-07-17 18:00:00,0.58474,0.58487,0.58411,0.5844,16342.45,0.58435
2026-07-17 14:00:00,0.58321,0.58489,0.58257,0.58474,31425.91,0.58469
2026-07-17 10:00:00,0.58422,0.58448,0.58255,0.58318,22385.92,0.58314
2026-07-17 06:00:00,0.58405,0.58465,0.58325,0.58421,20943.25,0.58416
2026-07-17 02:00:00,0.58424,0.58492,0.58349,0.58404,22620.11,0.584
2026-07-16 22:00:00,0.58423,0.58571,0.58357,0.58425,6596.31,0.5842
2026-07-16 18:00:00,0.58444,0.58457,0.58341,0.58423,20959.39,0.58419
2026-07-16 14:00:00,0.58555,0.58578,0.58433,0.58443,30329.3,0.58438
2026-07-16 10:00:00,0.58551,0.58587,0.58467,0.58554,21671.9,0.58549
2026-07-16 06:00:00,0.58524,0.58589,0.58477,0.58551,19903.66,0.58546
2026-07-16 02:00:00,0.5848,0.58525,0.58347,0.58525,25231.67,0.58519
2026-07-15 22:00:00,0.58503,0.58641,0.58471,0.58479,7765.32,0.58473
2026-07-15 18:00:00,0.58384,0.58638,0.58342,0.58504,25703.13,0.58499
2026-07-15 14:00:00,0.58208,0.58425,0.58174,0.58384,38205.72,0.58379
2026-07-15 10:00:00,0.58198,0.58238,0.58135,0.58208,19674.16,0.58203
2026-07-15 06:00:00,0.58161,0.58249,0.58125,0.58197,21798.31,0.58192
2026-07-15 02:00:00,0.58133,0.58264,0.58099,0.58161,21716.33,0.58156
2026-07-14 22:00:00,0.58085,0.58227,0.58075,0.5813,8553.71,0.58126
2026-07-14 18:00:00,0.58074,0.5814,0.58027,0.58085,25595.13,0.58081
2026-07-14 14:00:00,0.58025,0.58422,0.57989,0.58073,54718.5,0.58068
2026-07-14 10:00:00,0.57956,0.58082,0.57921,0.58026,30630.95,0.58021
2026-07-14 06:00:00,0.57917,0.5799,0.57837,0.57957,21420.57,0.57952
2026-07-14 02:00:00,0.57643,0.57961,0.57591,0.57917,28009.86,0.57912
2026-07-13 22:00:00,0.5751,0.57683,0.57444,0.57642,7983.49,0.57638
2026-07-13 18:00:00,0.57703,0.57726,0.57485,0.57513,23253.39,0.57508
2026-07-13 14:00:00,0.57815,0.5789,0.57677,0.57702,36992.31,0.57697
2026-07-13 10:00:00,0.5774,0.57872,0.57736,0.57817,29606.19,0.57812
2026-07-13 06:00:00,0.57591,0.57738,0.57517,0.57738,26416.64,0.57733
2026-07-13 02:00:00,0.57584,0.57712,0.57487,0.57591,23766.58,0.57586
2026-07-12 22:00:00,0.57654,0.57663,0.57482,0.57584,7053.28,0.57578
2026-07-12 18:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-12 14:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-12 10:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-12 06:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-12 02:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 22:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 18:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 14:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 10:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 06:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-11 02:00:00,0.57681,0.57681,0.57681,0.57681,0.0,0.57638
2026-07-10 22:00:00,0.5764,0.57681,0.57631,0.57681,1939.14,0.57638
2026-07-10 18:00:00,0.57735,0.5777,0.5762,0.5764,22488.71,0.57635
2026-07-10 14:00:00,0.57706,0.57788,0.5754,0.57734,40147.44,0.57729
2026-07-10 10:00:00,0.57701,0.5774,0.57646,0.57704,22908.42,0.57701
2026-07-10 06:00:00,0.57837,0.57837,0.57677,0.57702,24066.49,0.57698
2026-07-10 02:00:00,0.5762,0.57936,0.57585,0.57836,28288.89,0.57831
2026-07-09 22:00:00,0.57561,0.57632,0.57529,0.57621,6946.32,0.57616
2026-07-09 18:00:00,0.57605,0.57635,0.5755,0.57562,11676.36,0.57558
2026-07-09 14:00:00,0.5736,0.5761,0.5736,0.57604,38755.34,0.57599
2026-07-09 10:00:00,0.57342,0.57398,0.57299,0.57359,18798.28,0.57355
2026-07-09 06:00:00,0.57237,0.57372,0.57215,0.57339,21741.93,0.57336
2026-07-09 02:00:00,0.57155,0.57297,0.57155,0.57236,20397.51,0.57231
2026-07-08 22:00:00,0.57073,0.57158,0.56973,0.57155,11632.76,0.5715
2026-07-08 18:00:00,0.56833,0.57109,0.56833,0.57072,21211.49,0.57068
2026-07-08 14:00:00,0.5691,0.57038,0.56817,0.56832,32252.04,0.56829
2026-07-08 10:00:00,0.57181,0.57184,0.56844,0.5691,33387.56,0.56905
