time,open,high,low,close,volume,mid
2026-08-04 14:00:00,0.70331,0.70424,0.70291,0.70372,30319.84,0.70368
2026-08-04 10:00:00,0.7018,0.70381,0.7018,0.70328,20350.79,0.70324
2026-08-04 06:00:00,0.70192,0.70234,0.70124,0.70181,15156.24,0.70176
2026-08-04 02:00:00,0.69977,0.7024,0.69975,0.70191,20438.28,0.70186
2026-08-03 22:00:00,0.7,0.70112,0.69968,0.69977,4438.21,0.69972
2026-08-03 18:00:00,0.70001,0.70018,0.69921,0.70001,11025.67,0.69997
2026-08-03 14:00:00,0.70085,0.70095,0.69844,0.70001,31288.32,0.69996
2026-08-03 10:00:00,0.70181,0.70181,0.69985,0.70086,15360.7,0.70082
2026-08-03 06:00:00,0.70297,0.70381,0.70163,0.7018,16531.96,0.70175
2026-08-03 02:00:00,0.70459,0.70508,0.7028,0.70296,26971.3,0.70292
2026-08-02 22:00:00,0.70489,0.70509,0.70397,0.70459,8755.96,0.70454
2026-08-02 18:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-02 14:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-02 10:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-02 06:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-02 02:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 22:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 18:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 14:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 10:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 06:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-08-01 02:00:00,0.70238,0.70238,0.70238,0.70238,0.0,0.70224
2026-07-31 22:00:00,0.70361,0.70429,0.70208,0.70238,11372.29,0.70224
2026-07-31 18:00:00,0.70245,0.70425,0.70226,0.70361,23229.96,0.70356
2026-07-31 14:00:00,0.70194,0.70278,0.69919,0.70245,55277.46,0.7024
2026-07-31 10:00:00,0.70311,0.70452,0.70193,0.70193,24916.8,0.70189
2026-07-31 06:00:00,0.70257,0.70388,0.70257,0.70312,20402.36,0.70306
2026-07-31 02:00:00,0.70252,0.70336,0.70204,0.70258,18561.76,0.70253
2026-07-30 22:00:00,0.70324,0.70338,0.70237,0.70251,8085.85,0.70246
2026-07-30 18:00:00,0.70217,0.70336,0.70217,0.70322,26328.65,0.70318
2026-07-30 14:00:00,0.6983,0.70247,0.69739,0.70215,76955.5,0.70211
2026-07-30 10:00:00,0.6951,0.69839,0.69506,0.69829,23625.88,0.69825
2026-07-30 06:00:00,0.69514,0.69629,0.69468,0.6951,22091.17,0.69506
2026-07-30 02:00:00,0.69593,0.69661,0.69505,0.69513,25019.19,0.69508
2026-07-29 22:00:00,0.69486,0.6965,0.69457,0.69593,18000.58,0.69588
2026-07-29 18:00:00,0.69301,0.69893,0.69228,0.69485,81266.7,0.6948
2026-07-29 14:00:00,0.69437,0.69518,0.69234,0.693,35277.0,0.69295
2026-07-29 10:00:00,0.69482,0.69485,0.69397,0.69438,15718.42,0.69433
2026-07-29 06:00:00,0.69474,0.69599,0.6943,0.69482,18560.08,0.69477
2026-07-29 02:00:00,0.69752,0.69768,0.69382,0.69473,29503.45,0.69469
2026-07-28 22:00:00,0.6975,0.69881,0.69708,0.6975,8157.98,0.69745
2026-07-28 18:00:00,0.69836,0.6987,0.69744,0.69751,13733.74,0.69746
2026-07-28 14:00:00,0.69657,0.69835,0.69638,0.69835,35105.42,0.69831
2026-07-28 10:00:00,0.69695,0.69752,0.69631,0.69657,18593.41,0.69652
2026-07-28 06:00:00,0.69814,0.69814,0.69634,0.69694,21878.44,0.69689
2026-07-28 02:00:00,0.69873,0.69971,0.69808,0.69815,19710.49,0.6981
2026-07-27 22:00:00,0.69929,0.69975,0.69853,0.69874,3674.99,0.69868
2026-07-27 18:00:00,0.69929,0.69999,0.69864,0.69929,16180.37,0.69926
2026-07-27 14:00:00,0.69987,0.70018,0.6986,0.69928,36272.07,0.69924
2026-07-27 10:00:00,0.7001,0.70061,0.69977,0.69985,16708.29,0.6998
2026-07-27 06:00:00,0.69989,0.70118,0.69948,0.70011,16634.75,0.70006
2026-07-27 02:00:00,0.69947,0.70064,0.69932,0.69988,26079.85,0.69984
2026-07-26 22:00:00,0.7005,0.7009,0.69912,0.69946,5458.83,0.69941
2026-07-26 18:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-26 14:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-26 10:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-26 06:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-26 02:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 22:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 18:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 14:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 10:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 06:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-25 02:00:00,0.69824,0.69824,0.69824,0.69824,0.0,0.69804
2026-07-24 22:00:00,0.69807,0.69847,0.69792,0.69824,5284.34,0.69804
2026-07-24 18:00:00,0.6996,0.69966,0.69797,0.69808,21288.97,0.69804
2026-07-24 14:00:00,0.69887,0.70017,0.69731,0.69959,38334.57,0.69955
2026-07-24 10:00:00,0.6985,0.6996,0.69831,0.69888,16734.65,0.69884
2026-07-24 06:00:00,0.6975,0.69901,0.69719,0.69848,16098.33,0.69844
2026-07-24 02:00:00,0.69675,0.69813,0.69665,0.69751,19254.04,0.69746
2026-07-23 22:00:00,0.69665,0.69739,0.69664,0.69674,6442.33,0.6967
2026-07-23 18:00:00,0.69749,0.6979,0.69628,0.69666,21270.54,0.6966
2026-07-23 14:00:00,0.69934,0.69945,0.6965,0.69748,54565.03,0.69744
2026-07-23 10:00:00,0.70041,0.70065,0.69845,0.69935,23653.97,0.69931
2026-07-23 06:00:00,0.70189,0.70216,0.69977,0.7004,21377.22,0.70036
2026-07-23 02:00:00,0.69899,0.70213,0.69886,0.70188,23420.65,0.70184
2026-07-22 22:00:00,0.69958,0.70014,0.69874,0.69898,8005.81,0.69894
2026-07-22 18:00:00,0.70007,0.70011,0.69913,0.69957,13677.8,0.69952
2026-07-22 14:00:00,0.69948,0.70007,0.69806,0.70006,32159.87,0.70002
2026-07-22 10:00:00,0.69966,0.69996,0.69895,0.69947,19559.21,0.69943
2026-07-22 06:00:00,0.69997,0.70054,0.69905,0.69966,19197.37,0.69962
2026-07-22 02:00:00,0.7001,0.7013,0.69989,0.69997,17072.61,0.69992
2026-07-21 22:00:00,0.70037,0.70052,0.69972,0.70009,4220.2,0.70004
2026-07-21 18:00:00,0.70077,0.70085,0.7001,0.70037,9375.71,0.70033
2026-07-21 14:00:00,0.70185,0.70195,0.7003,0.70077,32296.57,0.70073
2026-07-21 10:00:00,0.70194,0.70272,0.70152,0.70184,15156.35,0.7018
2026-07-21 06:00:00,0.70046,0.70234,0.70043,0.70194,15714.0,0.70188
2026-07-21 02:00:00,0.70008,0.70101,0.69974,0.70044,19314.78,0.7004
2026-07-20 22:00:00,0.70005,0.701,0.69939,0.70009,6814.49,0.70005
2026-07-20 18:00:00,0.70031,0.70085,0.69986,0.70004,27185.46,0.69999
2026-07-20 14:00:00,0.70098,0.70148,0.69984,0.70032,33695.06,0.70027
2026-07-20 10:00:00,0.70008,0.70153,0.69963,0.70099,19600.38,0.70094
2026-07-20 06:00:00,0.69941,0.70054,0.69863,0.70007,18611.41,0.70003
2026-07-20 02:00:00,0.69792,0.6996,0.69751,0.69941,21734.67,0.69936
2026-07-19 22:00:00,0.69692,0.69793,0.69655,0.69791,7377.83,0.69787
2026-07-19 18:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-19 14:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-19 10:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-19 06:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-19 02:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 22:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 18:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 14:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 10:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 06:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-18 02:00:00,0.69851,0.69851,0.69851,0.69851,0.0,0.69826
2026-07-17 22:00:00,0.69848,0.69852,0.69801,0.69851,3285.58,0.69826
2026-07-17 18:00:00,0.69846,0.69877,0.69791,0.69849,19931.12,0.69844
2026-07-17 14:00:00,0.6975,0.69862,0.69668,0.69844,35163.59,0.6984
2026-07-17 10:00:00,0.69842,0.69881,0.69665,0.6975,23165.94,0.69746
2026-07-17 06:00:00,0.69832,0.6991,0.69768,0.69843,24106.48,0.69838
2026-07-17 02:00:00,0.70007,0.70016,0.69783,0.6983,18429.94,0.69826
2026-07-16 22:00:00,0.6996,0.70026,0.6995,0.70005,5273.25,0.7
2026-07-16 18:00:00,0.70021,0.70028,0.69904,0.6996,21225.66,0.69956
2026-07-16 14:00:00,0.70078,0.7013,0.69968,0.70023,35592.05,0.70018
2026-07-16 10:00:00,0.69981,0.70081,0.69945,0.70079,18802.08,0.70074
2026-07-16 06:00:00,0.70014,0.70039,0.69946,0.6998,16681.74,0.69976
2026-07-16 02:00:00,0.70083,0.70113,0.69866,0.70011,19099.2,0.70007
2026-07-15 22:00:00,0.70076,0.70238,0.70055,0.70082,6842.74,0.70077
2026-07-15 18:00:00,0.69983,0.70217,0.69895,0.70076,26816.81,0.70072
2026-07-15 14:00:00,0.69859,0.70035,0.6983,0.69983,38133.44,0.69979
2026-07-15 10:00:00,0.69871,0.6991,0.69804,0.69858,19952.22,0.69854
2026-07-15 06:00:00,0.69877,0.69912,0.6978,0.69871,17544.93,0.69867
2026-07-15 02:00:00,0.69767,0.69933,0.69759,0.69875,20127.24,0.69871
2026-07-14 22:00:00,0.69728,0.69905,0.69712,0.69767,5769.17,0.69762
2026-07-14 18:00:00,0.69735,0.69799,0.69691,0.69728,22688.55,0.69724
2026-07-14 14:00:00,0.69451,0.69932,0.69413,0.69734,79495.95,0.6973
2026-07-14 10:00:00,0.69412,0.6954,0.69375,0.69451,26035.46,0.69446
2026-07-14 06:00:00,0.69308,0.69434,0.69281,0.69412,22041.85,0.69408
2026-07-14 02:00:00,0.69199,0.69333,0.69133,0.69307,32286.8,0.69303
2026-07-13 22:00:00,0.69182,0.69317,0.69137,0.69198,6706.23,0.69194
2026-07-13 18:00:00,0.69344,0.69374,0.69154,0.69183,29385.83,0.69179
2026-07-13 14:00:00,0.69454,0.69487,0.69276,0.69345,40052.97,0.6934
2026-07-13 10:00:00,0.69378,0.69502,0.69376,0.69455,23528.5,0.69451
2026-07-13 06:00:00,0.69304,0.69384,0.69243,0.69377,25756.58,0.69373
2026-07-13 02:00:00,0.69425,0.69443,0.69246,0.69305,28519.95,0.69301
2026-07-12 22:00:00,0.69523,0.69525,0.69327,0.69423,6876.16,0.69418
2026-07-12 18:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-12 14:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-12 10:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-12 06:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-12 02:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 22:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 18:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 14:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 10:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 06:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-11 02:00:00,0.69575,0.69575,0.69575,0.69575,0.0,0.69537
2026-07-10 22:00:00,0.6953,0.69575,0.69506,0.69575,2759.18,0.69537
2026-07-10 18:00:00,0.69591,0.69656,0.69513,0.6953,17173.33,0.69526
2026-07-10 14:00:00,0.69496,0.69597,0.69363,0.69591,36917.18,0.69586
2026-07-10 10:00:00,0.69459,0.69529,0.6942,0.69495,18691.21,0.6949
2026-07-10 06:00:00,0.69606,0.69607,0.69442,0.69458,19579.33,0.69454
2026-07-10 02:00:00,0.69436,0.69702,0.69342,0.69609,21117.63,0.69604
2026-07-09 22:00:00,0.69396,0.69533,0.69396,0.69435,6489.98,0.6943
2026-07-09 18:00:00,0.6944,0.69476,0.69382,0.69398,15834.33,0.69394
2026-07-09 14:00:00,0.69352,0.69468,0.69316,0.6944,33695.87,0.69434
2026-07-09 10:00:00,0.69382,0.69407,0.69299,0.69352,16698.42,0.69348
2026-07-09 06:00:00,0.69348,0.69463,0.6932,0.69383,20922.57,0.69378
2026-07-09 02:00:00,0.69364,0.69408,0.69255,0.69348,21048.79,0.69343
2026-07-08 22:00:00,0.69382,0.69397,0.6928,0.69364,12208.14,0.6936
2026-07-08 18:00:00,0.69109,0.69405,0.691,0.69381,29899.49,0.69376
2026-07-08 14:00:00,0.69172,0.69322,0.69073,0.69104,49512.59,0.691
2026-07-08 10:00:00,0.69394,0.69399,0.69071,0.69172,51394.74,0.69168
