time,open,high,low,close,volume,mid
2026-08-19 06:00:00,0.81167,0.81171,0.81026,0.81101,13384.02,0.81096
2026-08-19 02:00:00,0.81228,0.81287,0.81113,0.81167,12827.32,0.81162
2026-08-18 22:00:00,0.81261,0.81308,0.81218,0.81231,4560.67,0.81226
2026-08-18 18:00:00,0.81214,0.81268,0.81132,0.81259,10675.13,0.81256
2026-08-18 14:00:00,0.81246,0.81316,0.81119,0.81218,28176.42,0.81212
2026-08-18 10:00:00,0.81128,0.81281,0.81122,0.81244,14369.97,0.81241
2026-08-18 06:00:00,0.81162,0.81226,0.81074,0.81128,11945.31,0.81124
2026-08-18 02:00:00,0.81071,0.81167,0.81045,0.81161,9169.11,0.81158
2026-08-17 22:00:00,0.81092,0.81193,0.81059,0.81069,3719.74,0.81065
2026-08-17 18:00:00,0.80963,0.81177,0.80962,0.81092,11678.29,0.81088
2026-08-17 14:00:00,0.80989,0.8107,0.80849,0.80963,26107.88,0.8096
2026-08-17 10:00:00,0.80835,0.81057,0.80723,0.80991,23303.69,0.80987
2026-08-17 06:00:00,0.81161,0.81169,0.8078,0.80835,19005.04,0.80831
2026-08-17 02:00:00,0.81275,0.81275,0.81157,0.81163,14822.76,0.81157
2026-08-16 22:00:00,0.81346,0.81359,0.81262,0.81276,3211.04,0.8127
2026-08-16 18:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-16 14:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-16 10:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-16 06:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-16 02:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 22:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 18:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 14:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 10:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 06:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-15 02:00:00,0.81338,0.81338,0.81338,0.81338,0.0,0.81316
2026-08-14 22:00:00,0.81327,0.81363,0.81317,0.81338,2982.42,0.81316
2026-08-14 18:00:00,0.81168,0.81358,0.81156,0.81326,14386.59,0.81322
2026-08-14 14:00:00,0.81197,0.81251,0.81039,0.81169,32917.42,0.81165
2026-08-14 10:00:00,0.81356,0.81415,0.81166,0.81197,16901.78,0.81193
2026-08-14 06:00:00,0.81386,0.81405,0.81324,0.81356,9575.54,0.81352
2026-08-14 02:00:00,0.81424,0.81448,0.81369,0.81384,7579.5,0.8138
2026-08-13 22:00:00,0.81462,0.81516,0.81402,0.81422,3513.32,0.81417
2026-08-13 18:00:00,0.81302,0.81467,0.81291,0.81462,11059.17,0.81458
2026-08-13 14:00:00,0.81257,0.81351,0.81128,0.81301,32692.13,0.81298
2026-08-13 10:00:00,0.813,0.81323,0.81163,0.81259,12229.74,0.81254
2026-08-13 06:00:00,0.81429,0.81464,0.81272,0.81301,10889.67,0.81296
2026-08-13 02:00:00,0.81325,0.81434,0.81261,0.81429,8995.01,0.81425
2026-08-12 22:00:00,0.8138,0.8142,0.81327,0.81328,3697.22,0.81323
2026-08-12 18:00:00,0.81177,0.81397,0.81163,0.81379,11527.3,0.81375
2026-08-12 14:00:00,0.81146,0.81234,0.80959,0.81177,40897.76,0.81173
2026-08-12 10:00:00,0.81245,0.81291,0.81118,0.81146,15313.77,0.81142
2026-08-12 06:00:00,0.81215,0.81264,0.8115,0.81246,7880.83,0.8124
2026-08-12 02:00:00,0.8111,0.81222,0.81108,0.81216,7385.18,0.81211
2026-08-11 22:00:00,0.8108,0.81252,0.81077,0.81111,21049.9,0.81106
2026-08-11 18:00:00,0.81097,0.81211,0.81074,0.81078,10586.43,0.81074
2026-08-11 14:00:00,0.81103,0.81174,0.81012,0.81098,18717.01,0.81094
2026-08-11 10:00:00,0.81121,0.81158,0.81016,0.81104,14431.67,0.811
2026-08-11 06:00:00,0.81028,0.81125,0.81005,0.81122,13197.12,0.81118
2026-08-11 02:00:00,0.8099,0.81059,0.80947,0.8103,10151.74,0.81024
2026-08-10 22:00:00,0.81019,0.81053,0.80985,0.8099,3643.67,0.80986
2026-08-10 18:00:00,0.80898,0.81049,0.80892,0.8102,14836.21,0.81016
2026-08-10 14:00:00,0.80863,0.81034,0.80814,0.80899,26550.29,0.80896
2026-08-10 10:00:00,0.80724,0.80895,0.80714,0.80864,14131.94,0.8086
2026-08-10 06:00:00,0.80932,0.80948,0.80694,0.80723,12842.44,0.80719
2026-08-10 02:00:00,0.80837,0.80933,0.80807,0.80932,8869.13,0.80927
2026-08-09 22:00:00,0.80925,0.80939,0.80734,0.80837,4479.16,0.80832
2026-08-09 18:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-09 14:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-09 10:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-09 06:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-09 02:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 22:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 18:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 14:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 10:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 06:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-08 02:00:00,0.80844,0.80844,0.80844,0.80844,0.0,0.80804
2026-08-07 22:00:00,0.80761,0.80844,0.80756,0.80844,4681.3,0.80804
2026-08-07 18:00:00,0.80787,0.80797,0.80692,0.80761,16175.04,0.80757
2026-08-07 14:00:00,0.81031,0.81104,0.8057,0.80786,53565.97,0.80782
2026-08-07 10:00:00,0.81159,0.81175,0.81004,0.81032,14360.84,0.81028
2026-08-07 06:00:00,0.81265,0.8129,0.81154,0.81159,9065.9,0.81156
2026-08-07 02:00:00,0.8125,0.813,0.8123,0.81265,8270.23,0.81261
2026-08-06 22:00:00,0.81234,0.81343,0.81215,0.81249,4593.91,0.81244
2026-08-06 18:00:00,0.81299,0.81318,0.81198,0.81232,12546.14,0.81228
2026-08-06 14:00:00,0.80973,0.81365,0.8089,0.81301,27594.43,0.81296
2026-08-06 10:00:00,0.80867,0.81016,0.80822,0.80974,12965.93,0.8097
2026-08-06 06:00:00,0.80727,0.8088,0.80715,0.80868,7796.47,0.80865
2026-08-06 02:00:00,0.80678,0.80738,0.80606,0.80727,8065.51,0.80722
2026-08-05 22:00:00,0.80732,0.80947,0.80668,0.80677,7128.46,0.80671
2026-08-05 18:00:00,0.80781,0.80813,0.80664,0.80733,11559.14,0.80728
2026-08-05 14:00:00,0.80861,0.80953,0.80644,0.80781,30669.75,0.80778
2026-08-05 10:00:00,0.80924,0.8102,0.80833,0.80864,17167.75,0.8086
2026-08-05 06:00:00,0.80786,0.80942,0.80754,0.80922,15379.22,0.80918
2026-08-05 02:00:00,0.80919,0.8093,0.80746,0.80786,10310.09,0.80782
2026-08-04 22:00:00,0.80936,0.81051,0.80892,0.80918,5014.1,0.80913
2026-08-04 18:00:00,0.80922,0.81038,0.80907,0.80935,11602.94,0.80932
2026-08-04 14:00:00,0.80893,0.81008,0.80806,0.80923,28834.57,0.80919
2026-08-04 10:00:00,0.81028,0.81048,0.80854,0.80895,20358.61,0.8089
2026-08-04 06:00:00,0.81042,0.81068,0.80964,0.81026,12155.54,0.81021
2026-08-04 02:00:00,0.81042,0.8106,0.80951,0.81041,12561.81,0.81036
2026-08-03 22:00:00,0.81025,0.81101,0.80986,0.81047,5533.4,0.81041
2026-08-03 18:00:00,0.81066,0.81154,0.80989,0.81023,11748.21,0.8102
2026-08-03 14:00:00,0.80804,0.81159,0.80794,0.81064,33333.29,0.81061
2026-08-03 10:00:00,0.80846,0.80946,0.80783,0.80804,18848.95,0.808
2026-08-03 06:00:00,0.8092,0.80954,0.80791,0.80846,15425.83,0.80841
2026-08-03 02:00:00,0.8071,0.80955,0.80569,0.8092,22824.58,0.80915
2026-08-02 22:00:00,0.80718,0.80895,0.80577,0.80709,7984.7,0.80704
2026-08-02 18:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-02 14:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-02 10:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-02 06:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-02 02:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 22:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 18:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 14:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 10:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 06:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-08-01 02:00:00,0.8081,0.8081,0.8081,0.8081,0.0,0.80761
2026-07-31 22:00:00,0.8084,0.80875,0.80689,0.8081,10451.72,0.80761
2026-07-31 18:00:00,0.8082,0.80912,0.80725,0.80841,28050.54,0.80837
2026-07-31 14:00:00,0.80984,0.81296,0.80811,0.8082,46044.04,0.80815
2026-07-31 10:00:00,0.80716,0.81,0.80555,0.80985,28121.91,0.8098
2026-07-31 06:00:00,0.80695,0.80795,0.80608,0.80715,19397.82,0.80711
2026-07-31 02:00:00,0.80586,0.80727,0.80548,0.80694,16529.26,0.80689
2026-07-30 22:00:00,0.80469,0.80697,0.80468,0.80587,9306.38,0.80582
2026-07-30 18:00:00,0.80579,0.80608,0.80402,0.80472,25940.37,0.80468
2026-07-30 14:00:00,0.81259,0.81313,0.80395,0.80577,71264.07,0.80573
2026-07-30 10:00:00,0.81727,0.81735,0.81205,0.81259,27611.46,0.81256
2026-07-30 06:00:00,0.81561,0.81753,0.81505,0.8173,15840.69,0.81725
2026-07-30 02:00:00,0.81351,0.81564,0.8134,0.81564,10372.27,0.81558
2026-07-29 22:00:00,0.81534,0.81568,0.81324,0.8135,12128.61,0.81345
2026-07-29 18:00:00,0.81999,0.82074,0.81346,0.81535,52549.42,0.81532
2026-07-29 14:00:00,0.81969,0.82057,0.81824,0.81999,22725.46,0.81996
2026-07-29 10:00:00,0.81882,0.82048,0.81876,0.8197,13252.19,0.81966
2026-07-29 06:00:00,0.81801,0.81894,0.81699,0.8188,11511.13,0.81876
2026-07-29 02:00:00,0.81954,0.81987,0.81766,0.818,11596.07,0.81796
2026-07-28 22:00:00,0.81938,0.82012,0.81906,0.81956,6087.85,0.8195
2026-07-28 18:00:00,0.81703,0.8194,0.81682,0.81938,9662.61,0.81934
2026-07-28 14:00:00,0.81963,0.82042,0.81685,0.81706,21424.36,0.81702
2026-07-28 10:00:00,0.82001,0.82056,0.81921,0.81964,13024.92,0.8196
2026-07-28 06:00:00,0.81887,0.82003,0.81869,0.82001,9879.44,0.81997
2026-07-28 02:00:00,0.81947,0.81977,0.81843,0.81885,6758.66,0.8188
2026-07-27 22:00:00,0.81917,0.81963,0.81902,0.81948,3467.76,0.81942
2026-07-27 18:00:00,0.81873,0.81938,0.8177,0.81916,13494.36,0.81912
2026-07-27 14:00:00,0.81539,0.81905,0.815,0.81871,27428.34,0.81868
2026-07-27 10:00:00,0.81535,0.8156,0.81446,0.81539,17334.43,0.81535
2026-07-27 06:00:00,0.81503,0.81536,0.81394,0.81535,12835.77,0.81531
2026-07-27 02:00:00,0.81636,0.81636,0.81394,0.81503,13423.31,0.81498
2026-07-26 22:00:00,0.81724,0.81777,0.8157,0.81636,2781.21,0.81632
2026-07-26 18:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-26 14:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-26 10:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-26 06:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-26 02:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 22:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 18:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 14:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 10:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 06:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-25 02:00:00,0.81852,0.81852,0.81852,0.81852,0.0,0.81816
2026-07-24 22:00:00,0.81838,0.81862,0.81816,0.81852,2351.9,0.81816
2026-07-24 18:00:00,0.81682,0.81858,0.81652,0.81839,10091.85,0.81835
2026-07-24 14:00:00,0.81765,0.81854,0.81636,0.81683,25203.5,0.81679
2026-07-24 10:00:00,0.8163,0.81809,0.81605,0.81766,16695.18,0.81763
2026-07-24 06:00:00,0.81707,0.81766,0.81534,0.81629,13066.55,0.81625
2026-07-24 02:00:00,0.81698,0.81743,0.81608,0.81707,10519.89,0.81702
2026-07-23 22:00:00,0.81685,0.81753,0.81658,0.81697,4749.95,0.81693
2026-07-23 18:00:00,0.8173,0.81736,0.81599,0.81687,11701.46,0.81682
2026-07-23 14:00:00,0.81609,0.81808,0.81578,0.8173,35438.71,0.81726
2026-07-23 10:00:00,0.81478,0.81694,0.81433,0.81607,22358.43,0.81603
2026-07-23 06:00:00,0.81339,0.81573,0.81307,0.81479,13033.74,0.81475
2026-07-23 02:00:00,0.81428,0.81435,0.81322,0.81339,10039.09,0.81334
2026-07-22 22:00:00,0.81452,0.81482,0.81426,0.8143,5567.64,0.81426
2026-07-22 18:00:00,0.81345,0.81485,0.81343,0.81453,9168.4,0.81449
2026-07-22 14:00:00,0.81267,0.81388,0.81141,0.81344,23740.69,0.8134
2026-07-22 10:00:00,0.81216,0.81299,0.81163,0.81268,15583.86,0.81264
2026-07-22 06:00:00,0.81283,0.81318,0.8114,0.81215,12539.12,0.81211
2026-07-22 02:00:00,0.81269,0.81339,0.81239,0.81284,11489.56,0.81278
2026-07-21 22:00:00,0.81269,0.81355,0.81256,0.8127,4321.79,0.81264
2026-07-21 18:00:00,0.8123,0.81329,0.81211,0.81271,10659.37,0.81267
2026-07-21 14:00:00,0.81065,0.81294,0.81051,0.81229,25470.42,0.81224
2026-07-21 10:00:00,0.80985,0.81083,0.80928,0.81066,16862.4,0.81062
2026-07-21 06:00:00,0.81074,0.81074,0.80914,0.80985,11471.58,0.8098
2026-07-21 02:00:00,0.81006,0.81086,0.8099,0.81073,9583.88,0.81068
2026-07-20 22:00:00,0.8101,0.81095,0.81001,0.81005,5474.27,0.81
2026-07-20 18:00:00,0.81039,0.81077,0.80977,0.8101,9965.01,0.81006
2026-07-20 14:00:00,0.80786,0.81083,0.80786,0.81038,24891.36,0.81034
2026-07-20 10:00:00,0.80646,0.80838,0.80639,0.80785,16582.58,0.80781
2026-07-20 06:00:00,0.80739,0.80778,0.80617,0.80647,10426.42,0.80644
2026-07-20 02:00:00,0.80853,0.80859,0.80734,0.8074,8046.82,0.80736
2026-07-19 22:00:00,0.80929,0.80947,0.80821,0.80854,6230.11,0.8085
2026-07-19 18:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-19 14:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-19 10:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-19 06:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-19 02:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 22:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 18:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 14:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 10:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 06:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-18 02:00:00,0.8079,0.8079,0.8079,0.8079,0.0,0.80766
2026-07-17 22:00:00,0.8073,0.8079,0.80719,0.8079,3912.25,0.80766
2026-07-17 18:00:00,0.80692,0.80786,0.8069,0.80731,11947.13,0.80727
2026-07-17 14:00:00,0.80723,0.8081,0.80606,0.80692,25494.26,0.80688
2026-07-17 10:00:00,0.80729,0.80811,0.8065,0.80724,21123.87,0.80719
2026-07-17 06:00:00,0.80894,0.80935,0.80692,0.80729,15063.79,0.80725
2026-07-17 02:00:00,0.80854,0.80922,0.80816,0.80895,13216.24,0.8089
2026-07-16 22:00:00,0.8089,0.80987,0.80842,0.80855,6586.37,0.8085
2026-07-16 18:00:00,0.80801,0.80976,0.80793,0.8089,12497.43,0.80885
2026-07-16 14:00:00,0.80665,0.80891,0.8063,0.808,31878.93,0.80796
2026-07-16 10:00:00,0.80619,0.80758,0.80609,0.80666,17784.28,0.80662
2026-07-16 06:00:00,0.80586,0.80653,0.80558,0.8062,11163.96,0.80616
2026-07-16 02:00:00,0.80475,0.80651,0.80454,0.80587,10914.33,0.80582
2026-07-15 22:00:00,0.80518,0.80619,0.80457,0.80476,6099.46,0.80472
2026-07-15 18:00:00,0.80674,0.80738,0.80342,0.80518,22827.42,0.80514
2026-07-15 14:00:00,0.81106,0.81151,0.8064,0.80674,35104.36,0.8067
2026-07-15 10:00:00,0.80973,0.81131,0.80948,0.81111,17864.93,0.81107
2026-07-15 06:00:00,0.80921,0.80993,0.80845,0.80973,13602.54,0.80969
2026-07-15 02:00:00,0.80915,0.80953,0.80807,0.80922,9288.19,0.80918
2026-07-14 22:00:00,0.80953,0.81005,0.80908,0.80914,6682.55,0.80909
2026-07-14 18:00:00,0.80913,0.81,0.80853,0.80951,20325.69,0.80948
2026-07-14 14:00:00,0.81164,0.81174,0.80611,0.80914,61396.62,0.8091
2026-07-14 10:00:00,0.81373,0.81388,0.81127,0.81163,21947.17,0.8116
2026-07-14 06:00:00,0.81363,0.81489,0.81335,0.81375,15715.97,0.8137
2026-07-14 02:00:00,0.81469,0.81519,0.81327,0.81363,14598.9,0.81358
2026-07-13 22:00:00,0.81453,0.81526,0.8145,0.81472,6172.5,0.81466
2026-07-13 18:00:00,0.81238,0.8147,0.81227,0.81453,19951.16,0.81449
2026-07-13 14:00:00,0.80963,0.81281,0.80934,0.81238,31891.9,0.81234
2026-07-13 10:00:00,0.80872,0.81016,0.80752,0.80961,20561.35,0.80957
2026-07-13 06:00:00,0.80988,0.81047,0.80853,0.80871,17978.19,0.80867
2026-07-13 02:00:00,0.80948,0.81093,0.80934,0.80988,12908.96,0.80984
2026-07-12 22:00:00,0.80928,0.81042,0.80839,0.80949,5535.31,0.80944
2026-07-12 18:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-12 14:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-12 10:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-12 06:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-12 02:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 22:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 18:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 14:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 10:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 06:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-11 02:00:00,0.81003,0.81003,0.81003,0.81003,0.0,0.80918
2026-07-10 22:00:00,0.80867,0.81003,0.80845,0.81003,3952.95,0.80918
2026-07-10 18:00:00,0.80638,0.80891,0.806,0.80867,14683.85,0.80862
2026-07-10 14:00:00,0.80683,0.80885,0.80607,0.80637,28042.35,0.80632
2026-07-10 10:00:00,0.80545,0.80727,0.80497,0.80684,14970.0,0.8068
2026-07-10 06:00:00,0.80397,0.80571,0.80397,0.80545,14037.78,0.8054
2026-07-10 02:00:00,0.80662,0.80691,0.80312,0.80394,13722.52,0.8039
2026-07-09 22:00:00,0.80708,0.80784,0.80662,0.80663,5636.62,0.80658
2026-07-09 18:00:00,0.80636,0.80721,0.80588,0.80707,12137.11,0.80703
2026-07-09 14:00:00,0.80737,0.80784,0.80614,0.80636,25094.64,0.80632
2026-07-09 10:00:00,0.8064,0.80804,0.80591,0.80739,14973.07,0.80735
2026-07-09 06:00:00,0.80725,0.80751,0.80535,0.80639,12891.15,0.80636
2026-07-09 02:00:00,0.80817,0.80817,0.80696,0.80725,7692.64,0.8072
2026-07-08 22:00:00,0.80787,0.80992,0.80779,0.80819,7245.7,0.80814
2026-07-08 18:00:00,0.81058,0.81065,0.80725,0.80787,18489.83,0.80783
2026-07-08 14:00:00,0.80908,0.81086,0.80808,0.81059,31928.46,0.81055
2026-07-08 10:00:00,0.80671,0.8095,0.8065,0.80908,33832.32,0.80902
