time,open,high,low,close,volume,mid
2026-08-12 18:00:00,159.232,159.547,159.207,159.495,25347.12,159.494
2026-08-12 14:00:00,159.101,159.291,158.674,159.232,103181.2,159.2305
2026-08-12 10:00:00,159.375,159.376,158.582,159.102,45891.54,159.1005
2026-08-12 06:00:00,159.427,159.463,159.315,159.374,22311.95,159.373
2026-08-12 02:00:00,159.278,159.462,159.204,159.43,23938.36,159.428
2026-08-11 22:00:00,159.289,159.373,159.264,159.277,8889.43,159.275
2026-08-11 18:00:00,159.254,159.353,159.214,159.288,20758.03,159.286
2026-08-11 14:00:00,159.255,159.366,159.173,159.254,41109.25,159.253
2026-08-11 10:00:00,159.365,159.392,159.061,159.253,42320.83,159.2515
2026-08-11 06:00:00,159.209,159.381,159.156,159.364,29206.9,159.3625
2026-08-11 02:00:00,159.162,159.314,158.927,159.208,30412.46,159.206
2026-08-10 22:00:00,159.303,159.354,159.134,159.162,15865.24,159.1595
2026-08-10 18:00:00,158.903,159.365,158.896,159.304,33505.3,159.303
2026-08-10 14:00:00,158.818,159.066,158.423,158.905,65372.79,158.9035
2026-08-10 10:00:00,158.491,158.893,158.437,158.82,40391.37,158.818
2026-08-10 06:00:00,158.203,158.526,158.203,158.492,30843.11,158.4885
2026-08-10 02:00:00,157.91,158.32,157.843,158.202,36297.8,158.2005
2026-08-09 22:00:00,157.758,157.953,157.716,157.912,8510.63,157.9095
2026-08-09 18:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-09 14:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-09 10:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-09 06:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-09 02:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 22:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 18:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 14:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 10:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 06:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-08 02:00:00,157.812,157.812,157.812,157.812,0.0,157.7865
2026-08-07 22:00:00,157.566,157.876,157.543,157.812,11773.54,157.7865
2026-08-07 18:00:00,157.553,157.627,157.31,157.565,65885.14,157.563
2026-08-07 14:00:00,158.332,158.399,156.675,157.552,118965.53,157.55
2026-08-07 10:00:00,158.409,158.48,158.25,158.334,28146.54,158.332
2026-08-07 06:00:00,158.406,158.459,158.292,158.411,27960.71,158.4085
2026-08-07 02:00:00,158.425,158.577,158.22,158.408,32982.02,158.4065
2026-08-06 22:00:00,158.406,158.511,158.381,158.426,11896.78,158.4245
2026-08-06 18:00:00,158.452,158.556,158.228,158.405,32646.21,158.4035
2026-08-06 14:00:00,157.858,158.465,157.823,158.451,49866.78,158.45
2026-08-06 10:00:00,157.868,157.942,157.798,157.857,20703.08,157.856
2026-08-06 06:00:00,157.74,157.898,157.713,157.868,20968.29,157.865
2026-08-06 02:00:00,157.614,157.763,157.592,157.738,27038.76,157.7365
2026-08-05 22:00:00,157.726,157.819,157.561,157.615,18586.73,157.6125
2026-08-05 18:00:00,157.665,157.805,157.608,157.726,26957.54,157.7245
2026-08-05 14:00:00,157.564,157.67,157.314,157.663,67652.2,157.662
2026-08-05 10:00:00,157.721,157.877,157.491,157.564,39943.56,157.562
2026-08-05 06:00:00,157.426,157.771,157.375,157.718,42653.19,157.717
2026-08-05 02:00:00,157.711,157.759,157.31,157.426,54234.02,157.425
2026-08-04 22:00:00,157.77,157.854,157.661,157.71,24857.97,157.7075
2026-08-04 18:00:00,157.442,157.838,157.438,157.771,33072.86,157.769
2026-08-04 14:00:00,157.47,157.635,157.216,157.444,72658.16,157.442
2026-08-04 10:00:00,157.815,157.96,157.372,157.469,62121.9,157.4665
2026-08-04 06:00:00,157.657,157.844,157.479,157.816,46671.86,157.814
2026-08-04 02:00:00,157.544,157.751,157.229,157.656,61595.49,157.654
2026-08-03 22:00:00,156.957,157.671,156.928,157.544,26680.15,157.5415
2026-08-03 18:00:00,156.972,157.085,156.598,156.956,63932.9,156.954
2026-08-03 14:00:00,156.667,157.039,156.243,156.973,103525.15,156.971
2026-08-03 10:00:00,156.783,157.139,156.568,156.668,66212.4,156.666
2026-08-03 06:00:00,156.526,156.857,156.326,156.781,68020.25,156.779
2026-08-03 02:00:00,157.59,157.888,155.234,156.527,113500.57,156.524
2026-08-02 22:00:00,157.182,157.878,156.999,157.591,47505.95,157.5875
2026-08-02 18:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-02 14:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-02 10:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-02 06:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-02 02:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 22:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 18:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 14:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 10:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 06:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-08-01 02:00:00,157.473,157.473,157.473,157.473,0.0,157.432
2026-07-31 22:00:00,159.175,159.206,157.266,157.473,68366.63,157.432
2026-07-31 18:00:00,159.174,159.512,158.16,159.179,126352.89,159.176
2026-07-31 14:00:00,160.217,160.542,158.862,159.174,134119.57,159.171
2026-07-31 10:00:00,160.21,160.515,158.551,160.216,114530.88,160.2135
2026-07-31 06:00:00,160.618,160.813,159.937,160.211,91039.33,160.209
2026-07-31 02:00:00,160.185,160.887,160.147,160.616,90542.8,160.6135
2026-07-30 22:00:00,159.353,160.208,159.341,160.189,61533.65,160.1875
2026-07-30 18:00:00,159.476,159.847,158.521,159.349,98327.5,159.3475
2026-07-30 14:00:00,162.895,162.963,157.975,159.476,234425.69,159.4735
2026-07-30 10:00:00,163.735,163.738,162.296,162.895,74694.97,162.8925
2026-07-30 06:00:00,163.507,163.742,163.46,163.735,32847.14,163.733
2026-07-30 02:00:00,163.308,163.556,163.211,163.505,32208.37,163.5025
2026-07-29 22:00:00,163.516,163.57,163.275,163.31,28901.33,163.3085
2026-07-29 18:00:00,163.861,163.909,163.234,163.517,85975.42,163.514
2026-07-29 14:00:00,163.648,163.89,163.636,163.862,32793.14,163.861
2026-07-29 10:00:00,163.684,163.699,163.507,163.649,29875.34,163.6475
2026-07-29 06:00:00,163.628,163.696,163.282,163.684,46436.13,163.6825
2026-07-29 02:00:00,163.869,163.885,163.568,163.629,27203.47,163.627
2026-07-28 22:00:00,163.859,163.89,163.805,163.871,7652.53,163.869
2026-07-28 18:00:00,163.652,163.873,163.647,163.858,16361.25,163.8565
2026-07-28 14:00:00,163.933,163.938,163.651,163.652,46609.47,163.6505
2026-07-28 10:00:00,163.788,163.952,163.763,163.934,16474.75,163.9325
2026-07-28 06:00:00,163.766,163.796,163.673,163.787,24137.31,163.785
2026-07-28 02:00:00,163.782,163.844,163.678,163.766,22658.44,163.7645
2026-07-27 22:00:00,163.742,163.789,163.724,163.782,7516.6,163.779
2026-07-27 18:00:00,163.717,163.798,163.59,163.741,24791.26,163.7395
2026-07-27 14:00:00,163.65,163.77,163.631,163.717,41206.32,163.715
2026-07-27 10:00:00,163.532,163.652,163.496,163.651,27441.35,163.649
2026-07-27 06:00:00,163.581,163.61,163.333,163.53,18925.51,163.528
2026-07-27 02:00:00,163.625,163.657,163.46,163.58,22787.71,163.5775
2026-07-26 22:00:00,163.633,163.725,163.561,163.624,15025.67,163.622
2026-07-26 18:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-26 14:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-26 10:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-26 06:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-26 02:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 22:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 18:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 14:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 10:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 06:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-25 02:00:00,163.89,163.89,163.89,163.89,0.0,163.8415
2026-07-24 22:00:00,163.854,163.89,163.837,163.89,3326.49,163.8415
2026-07-24 18:00:00,163.714,163.859,163.706,163.855,14355.67,163.8535
2026-07-24 14:00:00,163.808,163.881,163.646,163.714,42459.32,163.712
2026-07-24 10:00:00,163.768,163.842,163.678,163.81,28983.44,163.808
2026-07-24 06:00:00,163.807,163.85,163.656,163.769,27095.73,163.767
2026-07-24 02:00:00,163.846,163.941,163.727,163.807,30041.53,163.804
2026-07-23 22:00:00,163.827,163.953,163.805,163.844,8980.73,163.842
2026-07-23 18:00:00,163.805,163.861,163.72,163.826,30036.66,163.824
2026-07-23 14:00:00,163.494,163.991,163.46,163.806,59457.78,163.8045
2026-07-23 10:00:00,163.319,163.653,163.285,163.494,40862.63,163.4915
2026-07-23 06:00:00,163.047,163.428,163.032,163.321,27614.0,163.318
2026-07-23 02:00:00,163.092,163.142,162.999,163.047,44313.92,163.045
2026-07-22 22:00:00,163.15,163.199,163.083,163.091,32885.92,163.0885
2026-07-22 18:00:00,163.082,163.18,163.069,163.151,23176.33,163.1495
2026-07-22 14:00:00,163.08,163.139,163.016,163.082,42572.43,163.08
2026-07-22 10:00:00,162.947,163.116,162.913,163.079,39914.01,163.076
2026-07-22 06:00:00,163.163,163.2,162.681,162.948,34157.49,162.946
2026-07-22 02:00:00,163.19,163.209,163.031,163.161,32812.89,163.159
2026-07-21 22:00:00,163.208,163.243,163.17,163.192,10916.62,163.19
2026-07-21 18:00:00,163.018,163.239,162.964,163.209,22100.95,163.2075
2026-07-21 14:00:00,162.733,163.043,162.699,163.019,51410.56,163.0175
2026-07-21 10:00:00,162.601,162.754,162.59,162.735,27926.31,162.7335
2026-07-21 06:00:00,162.489,162.622,162.473,162.604,24995.96,162.601
2026-07-21 02:00:00,162.491,162.54,162.433,162.49,24092.43,162.4875
2026-07-20 22:00:00,162.521,162.553,162.48,162.491,14725.02,162.488
2026-07-20 18:00:00,162.573,162.599,162.424,162.521,26383.03,162.5195
2026-07-20 14:00:00,162.351,162.59,162.347,162.572,42491.96,162.5705
2026-07-20 10:00:00,162.365,162.438,162.202,162.35,33650.35,162.348
2026-07-20 06:00:00,162.371,162.456,162.316,162.367,31205.6,162.3645
2026-07-20 02:00:00,162.524,162.54,162.309,162.371,27600.07,162.3695
2026-07-19 22:00:00,162.49,162.597,162.379,162.524,11141.16,162.5215
2026-07-19 18:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-19 14:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-19 10:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-19 06:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-19 02:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 22:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 18:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 14:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 10:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 06:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-18 02:00:00,162.466,162.466,162.466,162.466,0.0,162.4035
2026-07-17 22:00:00,162.39,162.466,162.369,162.466,4862.61,162.4035
2026-07-17 18:00:00,162.436,162.521,162.387,162.39,21579.65,162.388
2026-07-17 14:00:00,162.365,162.448,162.304,162.438,35964.81,162.4355
2026-07-17 10:00:00,162.293,162.456,162.262,162.365,31308.89,162.363
2026-07-17 06:00:00,162.399,162.446,162.128,162.29,28243.3,162.2885
2026-07-17 02:00:00,162.386,162.476,162.343,162.398,25180.91,162.396
2026-07-16 22:00:00,162.406,162.48,162.32,162.385,11557.51,162.383
2026-07-16 18:00:00,162.428,162.549,162.376,162.405,22130.07,162.4045
2026-07-16 14:00:00,162.159,162.479,162.154,162.428,40328.98,162.426
2026-07-16 10:00:00,162.085,162.236,162.068,162.159,32262.94,162.1565
2026-07-16 06:00:00,162.092,162.185,161.985,162.086,40821.72,162.084
2026-07-16 02:00:00,162.079,162.173,162.033,162.091,25294.62,162.0885
2026-07-15 22:00:00,162.229,162.307,162.033,162.078,14754.93,162.076
2026-07-15 18:00:00,162.134,162.285,161.899,162.23,45424.3,162.229
2026-07-15 14:00:00,162.345,162.395,162.077,162.133,56019.22,162.131
2026-07-15 10:00:00,162.271,162.422,162.246,162.348,28189.34,162.3455
2026-07-15 06:00:00,162.144,162.313,162.106,162.272,23465.39,162.2695
2026-07-15 02:00:00,162.197,162.242,161.969,162.146,30326.22,162.143
2026-07-14 22:00:00,162.217,162.3,162.168,162.198,13194.97,162.1955
2026-07-14 18:00:00,162.146,162.289,162.11,162.217,39125.27,162.2155
2026-07-14 14:00:00,162.202,162.237,161.615,162.146,114342.05,162.1435
2026-07-14 10:00:00,162.345,162.39,162.057,162.202,25291.52,162.1995
2026-07-14 06:00:00,162.292,162.375,162.246,162.346,30398.21,162.3445
2026-07-14 02:00:00,162.425,162.473,162.233,162.294,36294.5,162.2915
2026-07-13 22:00:00,162.454,162.546,162.395,162.426,11497.4,162.4235
2026-07-13 18:00:00,162.326,162.482,162.313,162.454,33831.6,162.4515
2026-07-13 14:00:00,162.123,162.411,162.076,162.327,48463.55,162.325
2026-07-13 10:00:00,162.105,162.149,161.983,162.123,36446.98,162.121
2026-07-13 06:00:00,162.071,162.359,161.841,162.11,57500.04,162.108
2026-07-13 02:00:00,161.888,162.174,161.884,162.072,46256.5,162.0705
2026-07-12 22:00:00,161.763,162.072,161.748,161.89,20613.54,161.8875
2026-07-12 18:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-12 14:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-12 10:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-12 06:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-12 02:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 22:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 18:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 14:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 10:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 06:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-11 02:00:00,161.761,161.761,161.761,161.761,0.0,161.71
2026-07-10 22:00:00,161.739,161.764,161.7,161.761,7795.77,161.71
2026-07-10 18:00:00,161.322,161.75,161.304,161.739,56515.25,161.7365
2026-07-10 14:00:00,161.851,161.896,161.284,161.322,72267.83,161.3205
2026-07-10 10:00:00,161.702,161.887,161.545,161.852,51783.79,161.85
2026-07-10 06:00:00,161.523,161.778,161.413,161.701,54779.67,161.698
2026-07-10 02:00:00,162.371,162.425,161.288,161.523,93065.42,161.5195
2026-07-09 22:00:00,162.39,162.478,162.345,162.371,17781.29,162.3685
2026-07-09 18:00:00,162.291,162.418,162.261,162.39,25365.89,162.388
2026-07-09 14:00:00,162.478,162.478,162.26,162.291,51127.45,162.29
2026-07-09 10:00:00,162.35,162.512,162.305,162.477,24120.15,162.475
2026-07-09 06:00:00,162.455,162.467,162.252,162.35,31812.86,162.3485
2026-07-09 02:00:00,162.544,162.576,162.365,162.454,26101.71,162.452
2026-07-08 22:00:00,162.48,162.654,162.474,162.546,14974.31,162.543
2026-07-08 18:00:00,162.674,162.675,162.422,162.479,32260.27,162.4775
2026-07-08 14:00:00,162.544,162.709,162.448,162.674,48550.45,162.672
2026-07-08 10:00:00,162.227,162.559,162.212,162.542,54073.81,162.54
2026-07-08 06:00:00,162.346,162.41,162.08,162.228,37010.47,162.2255
2026-07-08 02:00:00,162.367,162.465,162.259,162.346,35245.72,162.3435
2026-07-07 22:00:00,162.078,162.368,162.055,162.365,21129.18,162.364
2026-07-07 18:00:00,161.916,162.14,161.861,162.078,30364.22,162.0755
2026-07-07 14:00:00,161.92,162.024,161.758,161.915,50985.5,161.9135
2026-07-07 10:00:00,161.967,161.973,161.818,161.92,30386.72,161.918
2026-07-07 06:00:00,161.876,162.084,161.661,161.965,40509.15,161.962
2026-07-07 02:00:00,162.1,162.185,161.691,161.876,39337.25,161.8735
2026-07-06 22:00:00,162.056,162.218,162.003,162.098,20400.38,162.096
2026-07-06 18:00:00,162.287,162.319,162.02,162.057,28398.38,162.0555
2026-07-06 14:00:00,162.336,162.429,162.276,162.287,38182.97,162.2845
2026-07-06 10:00:00,162.163,162.413,162.162,162.337,27610.98,162.335
2026-07-06 06:00:00,161.844,162.318,161.813,162.163,43166.12,162.1615
2026-07-06 02:00:00,161.463,161.864,161.461,161.843,39750.91,161.8415
2026-07-05 22:00:00,161.339,161.509,161.306,161.462,13682.74,161.46
2026-07-05 18:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-05 14:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-05 10:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-05 06:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-05 02:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 22:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 18:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 14:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 10:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 06:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-04 02:00:00,161.372,161.372,161.372,161.372,0.0,161.3595
2026-07-03 22:00:00,161.369,161.443,161.337,161.372,14204.88,161.3595
2026-07-03 18:00:00,161.323,161.396,161.287,161.37,59370.2,161.3655
2026-07-03 14:00:00,161.121,161.347,161.105,161.324,29936.97,161.321
2026-07-03 10:00:00,160.805,161.171,160.778,161.119,18988.56,161.1185
2026-07-03 06:00:00,161.176,161.214,160.484,160.803,56767.79,160.8015
2026-07-03 02:00:00,161.46,161.525,160.924,161.176,43835.67,161.1735
2026-07-02 22:00:00,161.129,161.47,160.952,161.462,19738.46,161.4585
2026-07-02 18:00:00,160.912,161.174,160.893,161.129,58170.03,161.1275
2026-07-02 14:00:00,161.482,161.645,160.634,160.911,152985.33,160.9095
2026-07-02 10:00:00,161.439,161.5,160.905,161.482,95124.18,161.4805
2026-07-02 06:00:00,162.463,162.463,161.141,161.438,79038.24,161.436
2026-07-02 02:00:00,162.55,162.6,162.439,162.464,30721.54,162.462
