time,open,high,low,close,volume,mid
2026-08-07 10:00:00,0.85684,0.85801,0.8567,0.85754,15202.53,0.8575
2026-08-07 06:00:00,0.85657,0.85686,0.85636,0.85684,16997.28,0.85681
2026-08-07 02:00:00,0.85654,0.8567,0.85644,0.85659,17841.77,0.85656
2026-08-06 22:00:00,0.85646,0.85755,0.85636,0.85655,10748.37,0.8565
2026-08-06 18:00:00,0.85635,0.85658,0.85607,0.85646,13525.25,0.85644
2026-08-06 14:00:00,0.85722,0.85727,0.85626,0.85636,20505.74,0.85633
2026-08-06 10:00:00,0.85771,0.85775,0.85719,0.85723,17388.98,0.85719
2026-08-06 06:00:00,0.85804,0.85812,0.85755,0.85771,13454.85,0.85769
2026-08-06 02:00:00,0.85807,0.85825,0.85788,0.85804,20569.25,0.858
2026-08-05 22:00:00,0.85796,0.85944,0.85783,0.85807,11193.28,0.85803
2026-08-05 18:00:00,0.85769,0.85807,0.85748,0.85795,15286.73,0.85792
2026-08-05 14:00:00,0.85714,0.8579,0.85683,0.85771,29521.88,0.85769
2026-08-05 10:00:00,0.85674,0.85742,0.85667,0.85712,24848.5,0.8571
2026-08-05 06:00:00,0.85747,0.85748,0.85673,0.85673,19552.65,0.8567
2026-08-05 02:00:00,0.8574,0.85759,0.85726,0.85746,22912.63,0.85742
2026-08-04 22:00:00,0.85732,0.85804,0.85713,0.85739,12257.0,0.85736
2026-08-04 18:00:00,0.85674,0.8576,0.85636,0.85731,14509.63,0.85728
2026-08-04 14:00:00,0.85649,0.85719,0.85628,0.85672,31964.86,0.8567
2026-08-04 10:00:00,0.85673,0.85689,0.85608,0.85649,21085.88,0.85645
2026-08-04 06:00:00,0.85717,0.85744,0.85668,0.85673,17918.71,0.8567
2026-08-04 02:00:00,0.85704,0.8574,0.85701,0.85717,20664.33,0.85712
2026-08-03 22:00:00,0.85702,0.85812,0.85671,0.85704,10148.92,0.857
2026-08-03 18:00:00,0.85677,0.85738,0.85666,0.85703,13353.92,0.857
2026-08-03 14:00:00,0.85632,0.85711,0.85601,0.85679,28217.57,0.85675
2026-08-03 10:00:00,0.85628,0.85684,0.85596,0.85633,19016.01,0.8563
2026-08-03 06:00:00,0.85617,0.85647,0.85586,0.85627,20635.2,0.85625
2026-08-03 02:00:00,0.85571,0.85627,0.85541,0.85616,30932.67,0.85612
2026-08-02 22:00:00,0.85634,0.8567,0.85554,0.85571,16158.21,0.85566
2026-08-02 18:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-02 14:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-02 10:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-02 06:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-02 02:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 22:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 18:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 14:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 10:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 06:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-08-01 02:00:00,0.85532,0.85532,0.85532,0.85532,0.0,0.85519
2026-07-31 22:00:00,0.85568,0.85581,0.85516,0.85532,20632.45,0.85519
2026-07-31 18:00:00,0.85527,0.8557,0.85503,0.85568,32697.47,0.85564
2026-07-31 14:00:00,0.85601,0.85662,0.85427,0.85526,50816.23,0.85522
2026-07-31 10:00:00,0.85597,0.85663,0.85528,0.856,29839.71,0.85596
2026-07-31 06:00:00,0.85597,0.85642,0.8557,0.85599,28786.38,0.85596
2026-07-31 02:00:00,0.8561,0.85621,0.85562,0.85597,31686.18,0.85592
2026-07-30 22:00:00,0.8561,0.85722,0.85596,0.85611,14919.52,0.85607
2026-07-30 18:00:00,0.85605,0.85634,0.85573,0.85608,27876.91,0.85606
2026-07-30 14:00:00,0.85723,0.85868,0.85596,0.85605,60029.12,0.85601
2026-07-30 10:00:00,0.85755,0.85774,0.85624,0.85724,28581.24,0.85718
2026-07-30 06:00:00,0.85799,0.85836,0.85719,0.85755,23848.39,0.8575
2026-07-30 02:00:00,0.85792,0.85823,0.85767,0.858,29920.66,0.85796
2026-07-29 22:00:00,0.85779,0.8586,0.85747,0.85792,24772.01,0.85788
2026-07-29 18:00:00,0.85675,0.85792,0.85634,0.85778,47006.52,0.85774
2026-07-29 14:00:00,0.8563,0.85719,0.85624,0.85675,25150.1,0.85672
2026-07-29 10:00:00,0.85687,0.85709,0.85623,0.8563,18127.73,0.85626
2026-07-29 06:00:00,0.85726,0.85742,0.85663,0.85688,19075.14,0.85685
2026-07-29 02:00:00,0.85699,0.85735,0.85682,0.85727,22928.24,0.85724
2026-07-28 22:00:00,0.85699,0.85763,0.85678,0.85698,11974.12,0.85694
2026-07-28 18:00:00,0.85662,0.85711,0.85653,0.857,20911.11,0.85697
2026-07-28 14:00:00,0.85589,0.85676,0.85459,0.85661,29438.18,0.85658
2026-07-28 10:00:00,0.85506,0.85606,0.85464,0.8559,21260.25,0.85586
2026-07-28 06:00:00,0.85539,0.85552,0.85464,0.85507,23999.27,0.85504
2026-07-28 02:00:00,0.85552,0.8558,0.8553,0.85539,22327.99,0.85536
2026-07-27 22:00:00,0.85542,0.85607,0.85526,0.85552,16085.07,0.85548
2026-07-27 18:00:00,0.85516,0.85601,0.85498,0.85543,19685.52,0.8554
2026-07-27 14:00:00,0.85524,0.85552,0.85421,0.85517,31174.89,0.85514
2026-07-27 10:00:00,0.85467,0.85599,0.85455,0.85526,21408.97,0.85523
2026-07-27 06:00:00,0.85408,0.85501,0.85401,0.85467,20385.13,0.85463
2026-07-27 02:00:00,0.85352,0.85424,0.85351,0.85408,29306.89,0.85403
2026-07-26 22:00:00,0.85551,0.85551,0.85346,0.85352,7575.78,0.85348
2026-07-26 18:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-26 14:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-26 10:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-26 06:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-26 02:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 22:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 18:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 14:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 10:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 06:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-25 02:00:00,0.85386,0.85386,0.85386,0.85386,0.0,0.85353
2026-07-24 22:00:00,0.85355,0.85386,0.85349,0.85386,6143.25,0.85353
2026-07-24 18:00:00,0.85332,0.85359,0.85304,0.85355,25836.0,0.85352
2026-07-24 14:00:00,0.8538,0.85441,0.85326,0.85333,37670.68,0.8533
2026-07-24 10:00:00,0.85414,0.85544,0.85375,0.85381,23408.09,0.85377
2026-07-24 06:00:00,0.85492,0.85502,0.8541,0.85414,25313.38,0.8541
2026-07-24 02:00:00,0.85461,0.85494,0.85437,0.85492,36125.65,0.8549
2026-07-23 22:00:00,0.85437,0.85499,0.85436,0.85462,8288.35,0.85458
2026-07-23 18:00:00,0.85445,0.85456,0.85386,0.85439,23594.82,0.85436
2026-07-23 14:00:00,0.85322,0.8547,0.85288,0.85445,36923.54,0.85442
2026-07-23 10:00:00,0.85429,0.8544,0.85302,0.85322,26535.44,0.85318
2026-07-23 06:00:00,0.85369,0.85447,0.85365,0.8543,19651.07,0.85426
2026-07-23 02:00:00,0.85321,0.85371,0.85304,0.85368,18896.24,0.85364
2026-07-22 22:00:00,0.8533,0.85398,0.85305,0.85323,11199.27,0.85319
2026-07-22 18:00:00,0.85331,0.85357,0.85307,0.85331,12462.78,0.85327
2026-07-22 14:00:00,0.85339,0.85404,0.85253,0.85332,22772.06,0.85329
2026-07-22 10:00:00,0.85258,0.85356,0.85256,0.85339,20295.89,0.85336
2026-07-22 06:00:00,0.85241,0.85341,0.85231,0.85258,20637.85,0.85256
2026-07-22 02:00:00,0.85229,0.85241,0.85197,0.85241,19569.09,0.85237
2026-07-21 22:00:00,0.85215,0.85291,0.85213,0.8523,10699.53,0.85227
2026-07-21 18:00:00,0.85305,0.85333,0.85196,0.85214,14086.42,0.85211
2026-07-21 14:00:00,0.85186,0.85389,0.85185,0.85304,31565.13,0.85301
2026-07-21 10:00:00,0.84989,0.85203,0.84958,0.85187,20922.6,0.85184
2026-07-21 06:00:00,0.8494,0.85015,0.84909,0.8499,23010.84,0.84986
2026-07-21 02:00:00,0.84997,0.85009,0.84937,0.8494,28242.81,0.84936
2026-07-20 22:00:00,0.84972,0.85088,0.84967,0.84999,9214.48,0.84994
2026-07-20 18:00:00,0.85048,0.85084,0.84953,0.84971,20103.7,0.84969
2026-07-20 14:00:00,0.84901,0.85057,0.84835,0.85048,28563.73,0.85044
2026-07-20 10:00:00,0.84925,0.8496,0.84862,0.849,25099.69,0.84896
2026-07-20 06:00:00,0.85006,0.85008,0.84915,0.84924,17865.82,0.84922
2026-07-20 02:00:00,0.84996,0.85014,0.84984,0.85006,25742.95,0.85002
2026-07-19 22:00:00,0.85058,0.85102,0.84989,0.84997,15490.59,0.84992
2026-07-19 18:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-19 14:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-19 10:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-19 06:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-19 02:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 22:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 18:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 14:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 10:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 06:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-18 02:00:00,0.85035,0.85035,0.85035,0.85035,0.0,0.85019
2026-07-17 22:00:00,0.85011,0.85035,0.85004,0.85035,5111.2,0.85019
2026-07-17 18:00:00,0.85092,0.85097,0.8497,0.85012,19307.75,0.85008
2026-07-17 14:00:00,0.8506,0.85123,0.85005,0.85091,27520.39,0.85088
2026-07-17 10:00:00,0.85049,0.85148,0.85023,0.85059,19908.78,0.85056
2026-07-17 06:00:00,0.84957,0.85056,0.84952,0.8505,19167.27,0.85046
2026-07-17 02:00:00,0.84922,0.84959,0.8492,0.84956,27588.68,0.84954
2026-07-16 22:00:00,0.84908,0.84967,0.84891,0.84922,7149.82,0.84917
2026-07-16 18:00:00,0.84901,0.84936,0.84897,0.84907,17296.26,0.84903
2026-07-16 14:00:00,0.84911,0.84918,0.84741,0.84901,29980.43,0.84898
2026-07-16 10:00:00,0.84752,0.84931,0.84752,0.84914,20509.47,0.8491
2026-07-16 06:00:00,0.84734,0.8478,0.84694,0.84752,19477.41,0.84748
2026-07-16 02:00:00,0.84724,0.848,0.84716,0.84734,23407.23,0.84731
2026-07-15 22:00:00,0.84702,0.84778,0.84671,0.84724,14851.99,0.8472
2026-07-15 18:00:00,0.84737,0.84757,0.84553,0.84702,36592.94,0.847
2026-07-15 14:00:00,0.85102,0.85156,0.8471,0.84737,34706.99,0.84734
2026-07-15 10:00:00,0.85239,0.85302,0.85072,0.85101,20928.83,0.85098
2026-07-15 06:00:00,0.85339,0.8535,0.85172,0.85238,25602.94,0.85236
2026-07-15 02:00:00,0.85282,0.85345,0.85282,0.85339,24448.06,0.85334
2026-07-14 22:00:00,0.85306,0.85491,0.85265,0.85282,11281.87,0.85278
2026-07-14 18:00:00,0.85392,0.85428,0.85302,0.85306,29917.25,0.85303
2026-07-14 14:00:00,0.85228,0.8545,0.85214,0.8539,63945.89,0.85386
2026-07-14 10:00:00,0.85318,0.85337,0.8518,0.85229,23588.63,0.85225
2026-07-14 06:00:00,0.85282,0.85319,0.85231,0.85317,24592.51,0.85314
2026-07-14 02:00:00,0.85273,0.85298,0.85266,0.85281,37162.94,0.85277
2026-07-13 22:00:00,0.85252,0.85336,0.85245,0.85274,13503.35,0.8527
2026-07-13 18:00:00,0.85214,0.85262,0.85184,0.8525,27365.36,0.85247
2026-07-13 14:00:00,0.85325,0.85344,0.85198,0.85215,32104.94,0.85212
2026-07-13 10:00:00,0.85305,0.85414,0.853,0.85324,26501.31,0.85322
2026-07-13 06:00:00,0.85208,0.85338,0.8517,0.85306,30784.29,0.85303
2026-07-13 02:00:00,0.85196,0.85209,0.85158,0.85208,38309.15,0.85205
2026-07-12 22:00:00,0.85204,0.85238,0.85156,0.85197,9177.08,0.85193
2026-07-12 18:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-12 14:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-12 10:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-12 06:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-12 02:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 22:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 18:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 14:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 10:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 06:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-11 02:00:00,0.8522,0.8522,0.8522,0.8522,0.0,0.8518
2026-07-10 22:00:00,0.85207,0.8522,0.85182,0.8522,4863.74,0.8518
2026-07-10 18:00:00,0.85227,0.85252,0.85195,0.85207,16531.31,0.85203
2026-07-10 14:00:00,0.85145,0.85236,0.85132,0.85228,30212.17,0.85225
2026-07-10 10:00:00,0.85218,0.85261,0.85091,0.85145,25672.6,0.85142
2026-07-10 06:00:00,0.85199,0.85226,0.85174,0.85219,22178.0,0.85216
2026-07-10 02:00:00,0.85241,0.85261,0.85188,0.85198,26096.91,0.85194
2026-07-09 22:00:00,0.85236,0.85439,0.85222,0.8524,13239.87,0.85236
2026-07-09 18:00:00,0.85322,0.85333,0.85215,0.85236,21324.55,0.85232
2026-07-09 14:00:00,0.85373,0.85414,0.85317,0.85323,30526.69,0.8532
2026-07-09 10:00:00,0.85248,0.85373,0.85183,0.85372,20204.97,0.85368
2026-07-09 06:00:00,0.85304,0.85307,0.85185,0.85247,20573.04,0.85244
2026-07-09 02:00:00,0.85278,0.85314,0.8527,0.85305,19636.95,0.85301
2026-07-08 22:00:00,0.85267,0.8535,0.8525,0.85277,10144.35,0.85273
2026-07-08 18:00:00,0.85294,0.85307,0.85196,0.85269,23223.58,0.85266
2026-07-08 14:00:00,0.85475,0.85477,0.85264,0.85292,32053.37,0.8529
2026-07-08 10:00:00,0.85492,0.85556,0.85443,0.85475,32804.84,0.85472
