Id,Start,Name,Impact,Currency
32fed4b4-7961-40e0-8428-a0c87436fff6,11/08/2007 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
f9c76b3a-d549-4dce-96c4-53deab0cce43,11/08/2007 13:30:00,ECB's President Trichet speech,HIGH,EUR
0f2f6a05-ca35-465e-8e3b-72836a714b8a,11/13/2007 05:00:00,BoJ Interest Rate Decision,HIGH,JPY
79862214-903e-4547-9638-423cb44163e8,12/04/2007 14:00:00,BoC Interest Rate Decision,HIGH,CAD
3bcadf73-9598-4972-b7f7-5070a33e4b99,12/05/2007 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
699e30da-8b9d-47e9-8b96-9f7338aac4ef,12/06/2007 12:00:00,BoE Interest Rate Decision,HIGH,GBP
72f99c79-9e14-41f3-96de-2e0b288d1585,12/06/2007 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
84d2b36a-55ac-4d7c-91ab-3fb73a1d0e83,12/11/2007 19:15:00,Fed Interest Rate Decision,HIGH,USD
f86a00fa-7ebd-4a54-a72b-63ecf2003b26,12/13/2007 08:30:00,SNB Interest Rate Decision,HIGH,CHF
35f7eb47-eb3f-48c0-9830-21030677abdf,12/19/2007 09:30:00,BoE Minutes,HIGH,GBP
128c4b58-18c0-4636-badd-4a4ec040d711,12/20/2007 05:00:00,BoJ Interest Rate Decision,HIGH,JPY
7f9b43ed-d66c-468c-ba32-8a94ac724e9e,01/10/2008 12:00:00,BoE Interest Rate Decision,HIGH,GBP
deeb17e8-9527-4cc2-b131-051ca6be88c9,01/10/2008 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e7f69d66-fd32-4656-ad70-69dc9999f754,01/22/2008 05:00:00,BoJ Interest Rate Decision,HIGH,JPY
e641a97b-a713-4ea3-b8f2-24983db476ca,01/22/2008 13:20:00,Fed Interest Rate Decision,HIGH,USD
d72df1f5-afaf-40c5-86c0-2a30532d0a20,01/22/2008 14:00:00,BoC Interest Rate Decision,HIGH,CAD
f59d61b9-032b-44e0-83bc-e8e9c4979a61,01/23/2008 09:30:00,BoE Minutes,HIGH,GBP
2622427e-1ecf-40ba-8113-7244f5e218f4,01/23/2008 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
a19f1112-d317-41d4-ac1b-97ff020459da,01/30/2008 19:15:00,Fed Interest Rate Decision,HIGH,USD
84146507-561d-4212-8c54-29f0d7d15ea7,02/07/2008 11:59:00,BoE Interest Rate Decision,HIGH,GBP
444c540c-9402-492a-ad8d-478a43917dfb,02/07/2008 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e9f9232f-3157-4dae-8f15-1d79b057af8a,02/15/2008 03:51:00,BoJ Interest Rate Decision,HIGH,JPY
fe0b4579-3639-46f9-8d17-c17ba45cd567,03/04/2008 14:00:00,BoC Interest Rate Decision,HIGH,CAD
ffc1c4a7-d7a2-41c8-bea6-1adfb9ad3fbd,03/05/2008 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
42491948-cd86-4fcd-b585-28e382c2cdfa,03/06/2008 12:00:00,BoE Interest Rate Decision,HIGH,GBP
96e5a257-7358-485a-84f3-dc2ad9238f5f,03/06/2008 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
ce3c8136-4019-48e0-ab86-e45dce548d21,03/07/2008 05:00:00,BoJ Interest Rate Decision,HIGH,JPY
6b1836dc-1287-47e4-b086-231433b34e7a,03/13/2008 13:00:00,SNB Interest Rate Decision,HIGH,CHF
e4ed4711-0842-437c-ac3b-8d6572b197df,03/18/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
c988fd4d-c8d3-49d8-b916-b2d04b932871,03/19/2008 09:30:00,BoE Minutes,HIGH,GBP
8e161479-c085-4f05-bdd6-b2dc45654baa,04/09/2008 03:25:00,BoJ Interest Rate Decision,HIGH,JPY
0d6e25b8-85a9-4f2f-a290-29433cdf3493,04/10/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
f227e1be-f5df-40d0-a812-467cdb9fe882,04/10/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
05835036-abb6-4ccc-a485-2aeae2add3c6,04/22/2008 13:00:00,BoC Interest Rate Decision,HIGH,CAD
a5118d44-b3c3-4705-99b2-a167f0415b9d,04/23/2008 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
b1266e53-df0f-4bcb-9123-abd513073c88,04/30/2008 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
6fd212f3-9b52-4a83-87c7-c9ee4634009e,04/30/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
930966a7-c217-492e-8bae-00969290eca5,05/08/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
65032115-ea39-4509-935d-626fa7ceaeaa,05/08/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
4a62c975-c4bf-4f6a-a01d-2a5d91aec7c5,05/08/2008 12:30:00,ECB's President Trichet speech,HIGH,EUR
a4c97d36-8bb3-48cc-9854-1c045536f5f7,05/21/2008 08:30:00,BoE Minutes,HIGH,GBP
48bbba70-ac94-4c01-89db-8ea178af3fc4,06/04/2008 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
d8efea48-5a9d-4f8d-b6c7-9ac374bcf7ac,06/05/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
6452de84-40ce-48f8-ac8c-39153af1ca3a,06/05/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
57c0839b-5348-4e81-a3ba-185ff78481db,06/10/2008 13:00:00,BoC Interest Rate Decision,HIGH,CAD
cb4990a6-b12c-4a76-b51b-5c0f309c8c88,06/13/2008 04:02:44,BoJ Interest Rate Decision,HIGH,JPY
9f7beb97-cb10-4d99-9a99-9339aa4411ad,06/18/2008 08:30:00,BoE Minutes,HIGH,GBP
59c00b49-aabd-4b23-a02d-8263515d682c,06/19/2008 07:30:00,SNB Interest Rate Decision,HIGH,CHF
f3823ac5-8c9d-46d8-860a-edc3921dee91,06/25/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
f9c61906-3858-4ddf-a823-faf8ae795172,07/03/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
fdb7c5bb-33f9-4281-a3da-93c4f61254c2,07/10/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
9d1f707e-bc33-438e-aae5-73fda64a35b1,07/15/2008 04:45:00,BoJ Interest Rate Decision,HIGH,JPY
87150456-128b-4e0a-b9af-61a35796b24b,07/15/2008 13:00:00,BoC Interest Rate Decision,HIGH,CAD
f4c0ef2a-812c-48dd-b875-711d828f0eae,07/23/2008 08:30:00,BoE Minutes,HIGH,GBP
d2375c7c-a4e1-4ad0-8acd-8931ba7bb3a3,07/23/2008 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
9fea07e4-4cd8-4615-ac9f-636ebc132922,08/05/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
419d6959-f72e-47fc-b2ab-ce7e3d45f3a0,08/07/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
51a1ae32-cbf5-44f4-9768-fb82c42eb075,08/07/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
fb887737-981b-4690-98b6-4fb43f3ad774,08/07/2008 12:30:00,ECB's President Trichet speech,HIGH,EUR
eefefdba-6710-4b58-93a2-c05a28786d8e,08/19/2008 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
2c8923b9-7a62-45f6-ac96-991e4be1c80e,08/20/2008 08:30:00,BoE Minutes,HIGH,GBP
24b95098-b6cc-4784-83cd-3bf2442afdd7,08/26/2008 18:00:00,FOMC Minutes,HIGH,USD
f7dc6a54-b2e7-459c-8116-15b37426c68f,09/03/2008 13:00:00,BoC Interest Rate Decision,HIGH,CAD
811e4523-c529-4b95-86f9-71469a5fb871,09/04/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
8c4b790b-1766-439d-afa4-07e8b55bb885,09/04/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
92d69eb3-fb2a-4ff5-9dbf-f71bbe81d516,09/04/2008 12:30:00,ECB's President Trichet speech,HIGH,EUR
a55a8c4c-5313-4521-bd09-a76cb2a2b2a1,09/10/2008 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
aa6b9c83-e518-4fec-a465-2611aa725f0d,09/16/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
65ffd018-b989-4d50-905a-ada05c9e06ac,09/17/2008 08:30:00,BoE Minutes,HIGH,GBP
e3f42744-6f7f-4325-96e8-2f40bf69aab7,09/18/2008 12:00:00,SNB Interest Rate Decision,HIGH,CHF
16eb8900-4957-4b8f-8d67-56fbe96924c5,10/02/2008 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
2675f7e9-b4b5-43fa-86bd-e7455696cf77,10/02/2008 12:30:00,ECB's President Trichet speech,HIGH,EUR
390da64b-43d4-4dec-91b0-b4fd5fd472c1,10/07/2008 05:15:00,BoJ Interest Rate Decision,HIGH,JPY
708e7ae9-9086-4b73-8226-2d67b7f2591c,10/07/2008 18:00:00,FOMC Minutes,HIGH,USD
cae27665-f30d-4b40-baf9-50a1714d0f6b,10/08/2008 11:00:00,BoC Interest Rate Decision,HIGH,CAD
8d4150a5-603e-406f-9896-b44182cdc646,10/08/2008 11:00:00,SNB Interest Rate Decision,HIGH,CHF
a7eae131-5e04-47d0-9dd6-8c690d284984,10/08/2008 11:00:00,ECB Main Refinancing Operations Rate,HIGH,EUR
96bb40cc-7cfc-4500-8ef0-987faedb06dc,10/08/2008 11:00:00,BoE Interest Rate Decision,HIGH,GBP
e3acbbc7-6aeb-467a-90d7-150219e947fe,10/08/2008 11:00:00,Fed Interest Rate Decision,HIGH,USD
df5c7bee-da81-4cab-9e68-32192e2d5c54,10/14/2008 11:40:00,BoJ Interest Rate Decision,HIGH,JPY
5b1a12de-047e-448d-add8-c3c5af6d0d9e,10/21/2008 13:00:00,BoC Interest Rate Decision,HIGH,CAD
6a5e61a4-d9bd-4079-b8d7-438d4b7526ab,10/22/2008 08:30:00,BoE Minutes,HIGH,GBP
c094f901-e223-478d-8cf3-f29e5aa9e5a9,10/22/2008 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
00fd50b9-0634-461d-8006-9c971ab0b81f,10/29/2008 18:15:00,Fed Interest Rate Decision,HIGH,USD
c635004d-559e-4ef9-a768-7832dc4142b8,10/31/2008 04:30:00,BoJ Interest Rate Decision,HIGH,JPY
f8e8ee98-500d-4a78-a633-3c283672d416,10/31/2008 06:00:00,BoJ Monetary Policy Statement,HIGH,JPY
d96e869c-1fb6-46dd-812a-69a06bf129f0,11/06/2008 12:00:00,BoE Interest Rate Decision,HIGH,GBP
0c080e76-71d2-4dab-b5e1-ee705f5e1b69,11/06/2008 12:30:00,SNB Interest Rate Decision,HIGH,CHF
cfd409d7-3366-436f-9b6d-61a8a0951a4d,11/06/2008 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
de05fb1e-62e8-43c3-9b57-f9ca09cb9a6c,11/06/2008 13:30:32,ECB's President Trichet speech,HIGH,EUR
1d410658-f5ef-4d43-b41e-e5c7c0464a0a,11/14/2008 13:30:00,ECB's President Trichet speech,HIGH,EUR
8e7abcbf-78b4-4d8a-b60f-4954db24ae7b,11/14/2008 13:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
fc6bad44-d153-43ca-9b21-947539e34b30,11/18/2008 14:30:00,Fed's Chair Bernanke testifies,HIGH,USD
55626b3e-abf7-43b6-838b-b875dfb56ad2,11/19/2008 09:30:00,BoE Minutes,HIGH,GBP
59757418-6d12-4f41-a92e-79a459ec7c3c,11/21/2008 04:00:00,BoJ Monetary Policy Statement,HIGH,JPY
2dd04a64-6ddd-4569-afd2-6c5555903060,11/21/2008 04:46:57,BoJ Interest Rate Decision,HIGH,JPY
615841cc-1059-4f21-bd3c-69b133d15e7a,12/02/2008 06:04:35,BoJ Interest Rate Decision,HIGH,JPY
4e48c139-5a36-40f2-a4ea-6d49ea1c7f04,12/02/2008 06:30:00,BoJ Monetary Policy Statement,HIGH,JPY
bf9dad40-ea64-4950-98b3-a89bbe6873bd,12/03/2008 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
069caa4e-631e-4f24-a2c4-94c042adc7b1,12/04/2008 12:00:00,BoE Interest Rate Decision,HIGH,GBP
d177d0b9-3884-48cb-9356-4d5a634dafd8,12/04/2008 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
fb9534de-9868-4319-818e-fe2be6d6a2d3,12/04/2008 13:30:00,ECB's President Trichet speech,HIGH,EUR
6f0c0a82-904c-44fa-89ef-7cf49868c35b,12/08/2008 14:30:00,ECB's President Trichet speech,HIGH,EUR
2c38bde7-72cd-4bc4-b538-1398fb0fb9f5,12/09/2008 14:00:00,BoC Interest Rate Decision,HIGH,CAD
dc6eb0ed-9455-4145-8dba-6230154e00a1,12/11/2008 08:30:00,SNB Interest Rate Decision,HIGH,CHF
909024fb-db60-4136-bd18-6b49ec1c4808,12/16/2008 19:15:00,Fed Interest Rate Decision,HIGH,USD
3e0ebfc2-7134-40a4-bb24-bbab94d43a4f,12/17/2008 09:30:00,BoE Minutes,HIGH,GBP
7d071ae7-b5f3-46dc-965b-4c81192974d9,12/19/2008 05:27:33,BoJ Interest Rate Decision,HIGH,JPY
c9a18a21-1d0d-4b1b-be2a-1c85ce475800,01/06/2009 19:00:00,FOMC Minutes,HIGH,USD
fb764c66-06b7-4767-b722-06da224445b4,01/08/2009 12:00:00,BoE Interest Rate Decision,HIGH,GBP
23b5805f-df34-43ba-8e5b-3519fe7ab921,01/14/2009 19:00:00,Fed's Beige Book,HIGH,USD
520b548c-0d96-45a3-ad8a-5ece3b0d61b1,01/15/2009 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
c2f14145-70cf-4501-9562-4abfca13649d,01/15/2009 13:30:00,ECB's President Trichet speech,HIGH,EUR
d5c5d10f-0232-4bb8-8178-23eeaa7a0def,01/20/2009 14:00:00,BoC Interest Rate Decision,HIGH,CAD
aa91a51c-1c9b-4b10-ae6f-7185e8b54f08,01/21/2009 09:30:00,BoE Minutes,HIGH,GBP
32449b0a-0bbc-440a-90b6-8c26c0ff2c28,01/22/2009 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
e06033a9-1c75-4cbc-88bd-79a2770cb62c,01/22/2009 03:30:00,BoJ Monetary Policy Statement,HIGH,JPY
1aafd640-0560-46d9-8537-37f6fdaab5f5,01/28/2009 19:15:00,Fed Interest Rate Decision,HIGH,USD
c14b0f34-7e83-49fb-8780-bd83e68f8be1,01/28/2009 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
643ed39c-0e74-4d1a-b91a-e928556ced28,02/05/2009 12:00:00,BoE Interest Rate Decision,HIGH,GBP
958ab2f3-3e33-4a82-ab58-10f7de250d39,02/05/2009 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
00fc1253-0715-4341-aa8a-4121a9ac13fd,02/05/2009 13:30:00,ECB's President Trichet speech,HIGH,EUR
6c12e6f1-fc79-435c-aec6-58a22b734d32,02/10/2009 18:00:07,Fed's Chair Bernanke testifies,HIGH,USD
934eb167-7bfe-4e1f-926d-04cdf2125f34,02/18/2009 09:30:00,BoE Minutes,HIGH,GBP
39166f1a-c77b-491f-a5da-1f0ea5e443b4,02/18/2009 19:00:00,FOMC Minutes,HIGH,USD
dfe07416-1bc7-4b1c-89a8-0ea7478f731f,03/03/2009 14:00:00,BoC Interest Rate Decision,HIGH,CAD
17966705-d0fd-48f9-ae0e-989eb4563006,03/05/2009 12:00:00,BoE Interest Rate Decision,HIGH,GBP
ccf9cd14-d3dc-4984-826d-d6b3a2d61d51,03/05/2009 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
b98e4112-d08b-424a-8510-949eea675e13,03/11/2009 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
bc4c7c04-2bae-43cd-a043-c8243c65d71f,03/12/2009 13:00:00,SNB Interest Rate Decision,HIGH,CHF
08694928-ab92-4f91-9a6a-82f52c83dcdc,03/18/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
30a83678-38ee-4b08-b9d1-f8d576075be8,03/18/2009 09:30:00,BoE Minutes,HIGH,GBP
4e5f89b4-6c6d-45e3-8ce9-5dbccce49f08,03/18/2009 18:15:00,Fed Interest Rate Decision,HIGH,USD
e5740cb8-cec5-4663-b5fe-877923b1f04f,04/02/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
6aafa915-8d7b-4b2b-948c-a2d1b912f26a,04/02/2009 12:30:00,ECB's President Trichet speech,HIGH,EUR
befa7a59-9164-493d-8aa7-b51d232a2701,04/07/2009 04:14:13,BoJ Interest Rate Decision,HIGH,JPY
30d8e480-41d7-41f9-9b4c-8dda50eb1676,04/08/2009 18:00:00,FOMC Minutes,HIGH,USD
06da47f7-2efb-4782-8d61-ffaec8b9d37d,04/09/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
e8119589-ca07-4006-a50f-be2aaa38e465,04/21/2009 13:00:00,BoC Interest Rate Decision,HIGH,CAD
19289375-a0bc-4a39-a1bb-a9c0e9783c9e,04/22/2009 08:30:00,BoE Minutes,HIGH,GBP
c321df5d-bef3-4f5f-acf8-ee3dc691519a,04/29/2009 18:15:00,Fed Interest Rate Decision,HIGH,USD
2dcce078-adb4-4e35-9e18-c93e7c766906,04/29/2009 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
d9ec550a-f247-48de-8c3a-8997b717add6,04/30/2009 05:03:40,BoJ Interest Rate Decision,HIGH,JPY
d7678571-80b5-4f17-86fe-d6181efc2739,05/07/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
a290a753-2c4b-4544-9d20-6d40fe779cb1,05/07/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
39389dcc-3b82-42de-aa66-84c21b5d5a5e,05/07/2009 21:00:00,Bank Stress Test Results,HIGH,USD
620749f4-4a7c-4135-85aa-2687f164ff5f,05/20/2009 08:30:00,BoE Minutes,HIGH,GBP
7615816b-99a7-4495-8feb-cbfdd391b7ae,05/22/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
cda04cd8-ec9d-4add-aec5-3afae272707d,06/04/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
92b7c400-8631-483c-9813-36a230749631,06/04/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
d6878321-90b3-43cc-8d53-9279ff583a7e,06/04/2009 12:30:00,ECB's President Trichet speech,HIGH,EUR
156b46dd-a3f2-4e88-a777-7af778300eaa,06/04/2009 13:00:00,BoC Interest Rate Decision,HIGH,CAD
7b034510-5e06-4f85-80fa-9953e4c05095,06/16/2009 04:28:57,BoJ Interest Rate Decision,HIGH,JPY
23084b29-991e-4882-82f5-cc92604e320d,06/17/2009 08:30:00,BoE Minutes,HIGH,GBP
29c6c6f7-1155-492d-adcc-33c596b3d9d5,06/18/2009 07:30:00,SNB Interest Rate Decision,HIGH,CHF
28ed8910-9872-42a4-9b1a-de7db3fc8fd2,06/24/2009 18:15:00,Fed Interest Rate Decision,HIGH,USD
af109fcb-4d0c-4bb6-ba1b-bbaa523756e3,07/02/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
f15c3874-2951-43a8-ac39-98f0bdf46a7f,07/02/2009 12:30:00,ECB's President Trichet speech,HIGH,EUR
12a04087-60e9-4823-909b-9f4aa7106606,07/09/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
991fcc57-01bf-4d0c-a637-b1f3b2bd9f7f,07/13/2009 10:30:00,ECB's President Trichet speech,HIGH,EUR
decaecfe-1b86-4174-88b3-cce14f73c618,07/15/2009 04:35:00,BoJ Interest Rate Decision,HIGH,JPY
c624cae1-f477-4d04-bb34-19b1c00bcdd0,07/21/2009 13:00:00,BoC Interest Rate Decision,HIGH,CAD
b9b18dcd-0c51-4271-a809-dc67f313a49a,07/22/2009 08:30:00,BoE Minutes,HIGH,GBP
3f518da8-8750-4a0b-aa1a-7df2240d6b8e,08/06/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
87729b94-e56e-40a8-86ef-12dbddeb98a1,08/06/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
95c6e5ad-bfaa-4e26-8261-9a37a10329ba,08/06/2009 12:30:00,ECB's President Trichet speech,HIGH,EUR
0817ca5a-c399-4e8f-9661-5019fdcd9920,08/11/2009 03:40:55,BoJ Interest Rate Decision,HIGH,JPY
7e99e179-6e47-4d9b-b5cf-c7bc979340fe,08/12/2009 18:15:00,Fed Interest Rate Decision,HIGH,USD
91013ba9-7cee-4b21-a76d-c9e11ebd78b7,08/19/2009 08:30:00,BoE Minutes,HIGH,GBP
f69d56ff-f83f-41d0-adf1-bcdfe1dc415a,09/03/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
50e14c94-1b57-4623-b62f-04289548c769,09/09/2009 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
67a535d0-dd7b-401f-8ffd-cf579f1254a9,09/10/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
4840b83f-da35-4f5f-880c-d05f69840d24,09/10/2009 13:00:00,BoC Interest Rate Decision,HIGH,CAD
4d394630-9dec-45a5-9683-aedabc15448f,09/17/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
7668145e-2a3c-46d1-a995-64bb01660931,09/17/2009 12:00:00,SNB Interest Rate Decision,HIGH,CHF
77ae3455-f4ab-406e-ab7e-4ca9ffbbc324,09/23/2009 08:30:00,BoE Minutes,HIGH,GBP
2b7da160-ba5a-4568-80e6-0c507adc951a,09/23/2009 18:15:00,Fed Interest Rate Decision,HIGH,USD
341ce59f-4dcf-4b98-b309-548aeb5f0aa3,09/28/2009 14:30:00,ECB's President Trichet speech,HIGH,EUR
dbd507e7-ba47-4b1b-9a4a-0201132c4284,10/01/2009 13:00:00,Fed's Chair Bernanke testifies,HIGH,USD
9f824162-8d37-4386-82d0-67538bbbe250,10/08/2009 11:00:00,BoE Interest Rate Decision,HIGH,GBP
7379af90-7cdf-431e-a91f-d2ddb0a44ec5,10/08/2009 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
db44713e-1f07-422e-abe4-6716b24c5107,10/08/2009 12:30:00,ECB's President Trichet speech,HIGH,EUR
079388ee-a372-4f0c-8390-b8e4d5bc4508,10/14/2009 04:00:36,BoJ Interest Rate Decision,HIGH,JPY
908ea692-f091-4ab3-9633-fb803e79c885,10/14/2009 18:00:00,FOMC Minutes,HIGH,USD
21ccb09b-1ca0-4a04-a92d-5ce0c04e8ff9,10/20/2009 13:00:00,BoC Interest Rate Decision,HIGH,CAD
a43b2618-ace6-4329-a5ff-a8bf295b77c3,10/21/2009 08:30:00,BoE Minutes,HIGH,GBP
6e3022f2-bf3d-4c1c-9b83-b51ea3bf6582,10/28/2009 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
e2992617-809f-47e8-b776-3f712242f67e,10/30/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
c40c944a-6260-4398-bc0c-57547f86fb50,11/04/2009 19:15:00,Fed Interest Rate Decision,HIGH,USD
3f0f3768-039a-4d28-8ac0-58f7281ad8f2,11/05/2009 12:00:00,BoE Interest Rate Decision,HIGH,GBP
d8a9b2cc-83e5-4af1-9d0a-66ce893ac3a6,11/05/2009 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e00ba299-c8aa-42eb-9d33-55f491ccfc51,11/05/2009 13:30:00,ECB's President Trichet speech,HIGH,EUR
e955fed5-4c61-49df-acc8-a5ffcad389fd,11/11/2009 10:30:00,BoE Monetary Policy Report,HIGH,GBP
5840906f-ac7f-40b1-9e0c-ae53aa154c9b,11/18/2009 09:30:00,BoE Minutes,HIGH,GBP
9ae81458-8960-4bd1-ad3a-ad055aae15a4,11/20/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
ce734b87-559b-405e-bf40-4cf9fdf6aab1,12/01/2009 06:30:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
489867ec-b2e7-4ca2-94c8-81dd0551c47e,12/03/2009 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
d058b9c4-1dab-4451-81cc-87fdf83db7f3,12/03/2009 13:30:00,ECB's President Trichet speech,HIGH,EUR
a83446bb-dddb-4daa-a71f-39d633bd7e9c,12/08/2009 14:00:00,BoC Interest Rate Decision,HIGH,CAD
f4019fd7-e6ad-444e-867f-8921af1e869c,12/09/2009 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
f130d6a0-751f-4ee6-b99d-1e8ce27c3587,12/10/2009 08:30:00,SNB Interest Rate Decision,HIGH,CHF
00151de3-d911-4347-964c-fb9bc386ba0c,12/10/2009 12:00:00,BoE Interest Rate Decision,HIGH,GBP
a613c239-3570-4e66-aa96-dff5729df24b,12/16/2009 19:15:00,Fed Interest Rate Decision,HIGH,USD
42200a9a-9d7b-4037-89b1-1a6a694740e6,12/18/2009 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
ac3f44bf-0a67-4797-a9bf-74811afd87ea,12/23/2009 09:30:00,BoE Minutes,HIGH,GBP
