time,open,high,low,close,volume,mid
2026-08-17 18:00:00,1.35622,1.3565,1.35359,1.35436,13512.39,1.35432
2026-08-17 14:00:00,1.35567,1.3569,1.35507,1.35621,23222.43,1.35619
2026-08-17 10:00:00,1.35633,1.35712,1.35495,1.35566,21681.56,1.35564
2026-08-17 06:00:00,1.35524,1.35717,1.35501,1.35634,18135.95,1.35631
2026-08-17 02:00:00,1.35468,1.35571,1.35467,1.35524,18450.08,1.35519
2026-08-16 22:00:00,1.35458,1.35482,1.35314,1.35467,7597.7,1.35463
2026-08-16 18:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-16 14:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-16 10:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-16 06:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-16 02:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 22:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 18:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 14:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 10:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 06:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-15 02:00:00,1.35451,1.35451,1.35451,1.35451,0.0,1.3538
2026-08-14 22:00:00,1.35352,1.35451,1.35332,1.35451,5042.21,1.3538
2026-08-14 18:00:00,1.35546,1.35569,1.35275,1.35354,17508.02,1.3535
2026-08-14 14:00:00,1.35351,1.35622,1.35332,1.35543,36411.04,1.3554
2026-08-14 10:00:00,1.35126,1.35429,1.35125,1.35355,17858.94,1.35351
2026-08-14 06:00:00,1.34955,1.35139,1.34951,1.35126,14525.18,1.35124
2026-08-14 02:00:00,1.34906,1.34986,1.34891,1.34954,18770.72,1.3495
2026-08-13 22:00:00,1.34877,1.34963,1.34849,1.34905,8919.03,1.34902
2026-08-13 18:00:00,1.34962,1.34965,1.348,1.34877,14931.09,1.34873
2026-08-13 14:00:00,1.34922,1.35133,1.34842,1.3496,29191.11,1.34956
2026-08-13 10:00:00,1.3483,1.35014,1.34755,1.34925,11101.21,1.34922
2026-08-13 06:00:00,1.34907,1.34988,1.34747,1.3483,14618.57,1.34828
2026-08-13 02:00:00,1.34978,1.35011,1.34872,1.34907,11056.94,1.34904
2026-08-12 22:00:00,1.34926,1.35046,1.34904,1.34976,8700.521,1.34972
2026-08-12 18:00:00,1.35101,1.35115,1.34879,1.34926,18805.6,1.34924
2026-08-12 14:00:00,1.3527,1.35461,1.35022,1.351,46685.96,1.35096
2026-08-12 10:00:00,1.35087,1.35296,1.35072,1.3527,19250.9,1.35266
2026-08-12 06:00:00,1.3506,1.35118,1.35028,1.35087,12458.08,1.35084
2026-08-12 02:00:00,1.35097,1.35118,1.35021,1.3506,16010.82,1.35056
2026-08-11 22:00:00,1.35085,1.3512,1.35041,1.35097,6530.54,1.35092
2026-08-11 18:00:00,1.35153,1.35159,1.34967,1.35084,18881.13,1.35082
2026-08-11 14:00:00,1.34937,1.35153,1.34924,1.35153,24656.18,1.35149
2026-08-11 10:00:00,1.34968,1.35092,1.34936,1.34936,20925.54,1.34934
2026-08-11 06:00:00,1.35107,1.35163,1.34948,1.34968,17934.86,1.34966
2026-08-11 02:00:00,1.35115,1.35159,1.35029,1.35107,20215.29,1.35103
2026-08-10 22:00:00,1.35084,1.35138,1.35065,1.35113,9116.7,1.35109
2026-08-10 18:00:00,1.35261,1.35272,1.35055,1.35085,15433.57,1.35081
2026-08-10 14:00:00,1.35014,1.35309,1.34905,1.3526,27558.56,1.35257
2026-08-10 10:00:00,1.34965,1.3507,1.3493,1.35014,14357.98,1.35012
2026-08-10 06:00:00,1.34854,1.35016,1.34842,1.34964,13283.52,1.3496
2026-08-10 02:00:00,1.3489,1.34943,1.34837,1.34856,17783.32,1.34851
2026-08-09 22:00:00,1.35046,1.3505,1.34882,1.3489,11960.37,1.34886
2026-08-09 18:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-09 14:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-09 10:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-09 06:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-09 02:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 22:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 18:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 14:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 10:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 06:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-08 02:00:00,1.3493,1.3493,1.3493,1.3493,0.0,1.34918
2026-08-07 22:00:00,1.3498,1.34989,1.34898,1.3493,6356.15,1.34918
2026-08-07 18:00:00,1.34963,1.35042,1.34923,1.3498,21323.16,1.34978
2026-08-07 14:00:00,1.34499,1.35092,1.34451,1.34963,47318.26,1.3496
2026-08-07 10:00:00,1.34485,1.34503,1.34346,1.345,12067.22,1.34496
2026-08-07 06:00:00,1.34533,1.34585,1.34459,1.34484,15094.19,1.3448
2026-08-07 02:00:00,1.34553,1.3457,1.3448,1.34532,15420.41,1.34529
2026-08-06 22:00:00,1.34552,1.34658,1.34456,1.3455,8804.91,1.34546
2026-08-06 18:00:00,1.34541,1.34595,1.34488,1.34552,15870.38,1.3455
2026-08-06 14:00:00,1.34689,1.34796,1.34497,1.3454,25301.97,1.34537
2026-08-06 10:00:00,1.34602,1.3469,1.34523,1.3469,17354.13,1.34687
2026-08-06 06:00:00,1.34605,1.34658,1.3455,1.346,16568.96,1.34597
2026-08-06 02:00:00,1.34697,1.34729,1.34586,1.34606,26674.93,1.34602
2026-08-05 22:00:00,1.34641,1.34792,1.34623,1.34695,12998.7358,1.34692
2026-08-05 18:00:00,1.34624,1.34735,1.34554,1.34641,18547.95,1.34639
2026-08-05 14:00:00,1.34794,1.34865,1.34574,1.34623,32197.27,1.3462
2026-08-05 10:00:00,1.34682,1.34829,1.34542,1.34793,17092.09,1.3479
2026-08-05 06:00:00,1.3456,1.34695,1.34513,1.34683,18555.88,1.34679
2026-08-05 02:00:00,1.3451,1.34601,1.34444,1.3456,18640.96,1.34556
2026-08-04 22:00:00,1.34505,1.34575,1.3448,1.3451,14408.81,1.34506
2026-08-04 18:00:00,1.34545,1.34563,1.34402,1.34507,17534.69,1.34503
2026-08-04 14:00:00,1.3447,1.34558,1.34381,1.34544,29522.16,1.3454
2026-08-04 10:00:00,1.34365,1.34553,1.34333,1.34471,25494.09,1.34466
2026-08-04 06:00:00,1.34265,1.34393,1.342,1.34365,20139.17,1.34362
2026-08-04 02:00:00,1.34273,1.34334,1.34206,1.34267,30954.08,1.34262
2026-08-03 22:00:00,1.34314,1.34374,1.34248,1.34274,11384.88,1.3427
2026-08-03 18:00:00,1.34343,1.34367,1.3418,1.34316,20025.9,1.34312
2026-08-03 14:00:00,1.3468,1.34718,1.3423,1.34343,35264.84,1.3434
2026-08-03 10:00:00,1.34616,1.34681,1.34485,1.34681,23880.98,1.34678
2026-08-03 06:00:00,1.34682,1.34783,1.34534,1.34615,27314.26,1.34612
2026-08-03 02:00:00,1.34917,1.35034,1.34644,1.3468,48452.38,1.34677
2026-08-02 22:00:00,1.34967,1.35069,1.34888,1.34915,17949.62,1.34911
2026-08-02 18:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-02 14:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-02 10:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-02 06:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-02 02:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 22:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 18:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 14:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 10:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 06:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-08-01 02:00:00,1.34884,1.34884,1.34884,1.34884,0.0,1.3481
2026-07-31 22:00:00,1.34771,1.34959,1.34733,1.34884,22107.26,1.3481
2026-07-31 18:00:00,1.34683,1.34885,1.34619,1.34771,37764.11,1.34768
2026-07-31 14:00:00,1.34181,1.34731,1.34007,1.34683,63073.07,1.3468
2026-07-31 10:00:00,1.34526,1.34683,1.34178,1.34184,35095.5,1.34182
2026-07-31 06:00:00,1.34518,1.34628,1.34408,1.34525,34774.36,1.34522
2026-07-31 02:00:00,1.34609,1.34653,1.34455,1.34517,35200.44,1.34513
2026-07-30 22:00:00,1.34705,1.34753,1.34596,1.34608,13481.0,1.34604
2026-07-30 18:00:00,1.34594,1.34771,1.34549,1.34703,32875.04,1.347
2026-07-30 14:00:00,1.33886,1.34634,1.33675,1.34594,87290.39,1.3459
2026-07-30 10:00:00,1.33384,1.34072,1.33384,1.33886,33622.0,1.3388
2026-07-30 06:00:00,1.33457,1.33572,1.33334,1.33384,30558.76,1.33382
2026-07-30 02:00:00,1.33673,1.33688,1.3342,1.33457,36493.49,1.33453
2026-07-29 22:00:00,1.33469,1.33763,1.33433,1.33672,28458.166,1.33668
2026-07-29 18:00:00,1.32869,1.33876,1.32801,1.33469,71255.4,1.33465
2026-07-29 14:00:00,1.32931,1.33046,1.3279,1.32866,32059.88,1.32864
2026-07-29 10:00:00,1.33024,1.33095,1.32889,1.3293,20877.39,1.32928
2026-07-29 06:00:00,1.32953,1.33076,1.32947,1.33024,32215.91,1.33021
2026-07-29 02:00:00,1.32874,1.32997,1.32821,1.32955,36717.71,1.32952
2026-07-28 22:00:00,1.32881,1.32999,1.3281,1.32873,16199.89,1.32869
2026-07-28 18:00:00,1.33094,1.33115,1.32869,1.32882,18452.88,1.3288
2026-07-28 14:00:00,1.32797,1.33114,1.32795,1.33096,30679.96,1.33094
2026-07-28 10:00:00,1.32919,1.33056,1.32739,1.32798,23456.23,1.32794
2026-07-28 06:00:00,1.32984,1.33053,1.32861,1.32921,25822.89,1.32918
2026-07-28 02:00:00,1.32902,1.33047,1.32863,1.32986,28014.34,1.32982
2026-07-27 22:00:00,1.32921,1.33101,1.32865,1.32902,8573.57,1.32899
2026-07-27 18:00:00,1.33025,1.33145,1.32845,1.32921,24767.39,1.32918
2026-07-27 14:00:00,1.33143,1.33214,1.32995,1.33024,37568.75,1.3302
2026-07-27 10:00:00,1.33351,1.33413,1.331,1.33141,23193.84,1.33139
2026-07-27 06:00:00,1.33533,1.33613,1.33346,1.33351,23588.01,1.33348
2026-07-27 02:00:00,1.33513,1.33641,1.33502,1.33533,38961.7,1.33528
2026-07-26 22:00:00,1.33498,1.33573,1.33401,1.33513,9355.68,1.33508
2026-07-26 18:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-26 14:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-26 10:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-26 06:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-26 02:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 22:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 18:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 14:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 10:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 06:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-25 02:00:00,1.33236,1.33236,1.33236,1.33236,0.0,1.33221
2026-07-24 22:00:00,1.33215,1.33272,1.33172,1.33236,4817.14,1.33221
2026-07-24 18:00:00,1.33423,1.33455,1.33215,1.33217,19484.41,1.33214
2026-07-24 14:00:00,1.33234,1.33494,1.33061,1.33422,37046.45,1.3342
2026-07-24 10:00:00,1.33359,1.33373,1.33134,1.33233,26388.66,1.3323
2026-07-24 06:00:00,1.33148,1.33448,1.33069,1.3336,24000.87,1.33356
2026-07-24 02:00:00,1.33126,1.33272,1.33114,1.33147,25640.2,1.33144
2026-07-23 22:00:00,1.33174,1.33316,1.33116,1.33127,9323.53,1.33122
2026-07-23 18:00:00,1.33107,1.3326,1.33104,1.33174,28752.39,1.33171
2026-07-23 14:00:00,1.3356,1.33563,1.32991,1.33107,59460.95,1.33104
2026-07-23 10:00:00,1.3374,1.33778,1.33406,1.33558,32352.51,1.33556
2026-07-23 06:00:00,1.33889,1.33938,1.33674,1.33738,31158.84,1.33736
2026-07-23 02:00:00,1.33754,1.33919,1.33734,1.33888,30779.78,1.33884
2026-07-22 22:00:00,1.33739,1.3389,1.3368,1.33752,12997.205,1.33748
2026-07-22 18:00:00,1.33764,1.33766,1.33659,1.3374,19530.73,1.33736
2026-07-22 14:00:00,1.33677,1.33912,1.33551,1.33764,38164.92,1.33762
2026-07-22 10:00:00,1.33827,1.33843,1.33639,1.33677,28885.2,1.33673
2026-07-22 06:00:00,1.33835,1.33956,1.33696,1.33827,29687.95,1.33824
2026-07-22 02:00:00,1.33793,1.33901,1.33781,1.33834,31437.99,1.3383
2026-07-21 22:00:00,1.33806,1.3385,1.33729,1.33792,8066.97,1.33788
2026-07-21 18:00:00,1.33733,1.33877,1.33695,1.33808,19129.09,1.33804
2026-07-21 14:00:00,1.34056,1.34073,1.33599,1.33734,40384.95,1.33732
2026-07-21 10:00:00,1.3441,1.34488,1.34019,1.34057,20135.27,1.34053
2026-07-21 06:00:00,1.34371,1.3456,1.34364,1.34409,21558.85,1.34406
2026-07-21 02:00:00,1.34317,1.34399,1.34275,1.34371,26709.55,1.34366
2026-07-20 22:00:00,1.34356,1.34436,1.3423,1.34317,10133.12,1.34313
2026-07-20 18:00:00,1.34184,1.34399,1.34129,1.34355,26212.22,1.34352
2026-07-20 14:00:00,1.3463,1.34651,1.3414,1.34185,31841.69,1.34182
2026-07-20 10:00:00,1.34767,1.34787,1.34578,1.34632,26504.1,1.34628
2026-07-20 06:00:00,1.34611,1.34815,1.34579,1.34765,20987.98,1.34762
2026-07-20 02:00:00,1.34457,1.34636,1.34437,1.3461,32573.79,1.34607
2026-07-19 22:00:00,1.34619,1.34619,1.34401,1.34456,12851.0,1.34452
2026-07-19 18:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-19 14:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-19 10:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-19 06:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-19 02:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 22:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 18:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 14:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 10:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 06:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-18 02:00:00,1.34577,1.34577,1.34577,1.34577,0.0,1.34531
2026-07-17 22:00:00,1.3459,1.34604,1.34524,1.34577,3322.56,1.34531
2026-07-17 18:00:00,1.34454,1.34603,1.3438,1.34589,24419.65,1.34586
2026-07-17 14:00:00,1.34386,1.3455,1.34285,1.34451,33167.8,1.34449
2026-07-17 10:00:00,1.34576,1.34626,1.34265,1.34387,24114.39,1.34384
2026-07-17 06:00:00,1.34657,1.34812,1.34575,1.34575,22633.46,1.34572
2026-07-17 02:00:00,1.34785,1.34802,1.34626,1.34657,21527.93,1.34654
2026-07-16 22:00:00,1.3475,1.34864,1.34735,1.34785,4857.39,1.3478
2026-07-16 18:00:00,1.34835,1.34839,1.346,1.34751,25666.07,1.34748
2026-07-16 14:00:00,1.35071,1.35176,1.34804,1.34835,41149.91,1.34831
2026-07-16 10:00:00,1.35336,1.35346,1.34939,1.3507,22468.72,1.35067
2026-07-16 06:00:00,1.35335,1.35427,1.35274,1.35336,22413.26,1.35333
2026-07-16 02:00:00,1.35391,1.35447,1.35202,1.35335,26008.81,1.3533
2026-07-15 22:00:00,1.35353,1.35464,1.35341,1.35392,10710.24,1.35388
2026-07-15 18:00:00,1.34959,1.35583,1.34943,1.35351,32577.3,1.35348
2026-07-15 14:00:00,1.34102,1.34984,1.3403,1.34961,41176.41,1.34957
2026-07-15 10:00:00,1.34023,1.34154,1.3381,1.34105,21265.41,1.34101
2026-07-15 06:00:00,1.34041,1.34203,1.34008,1.34023,22714.59,1.34021
2026-07-15 02:00:00,1.33968,1.34097,1.33948,1.34041,20839.64,1.34038
2026-07-14 22:00:00,1.33885,1.33971,1.33848,1.33971,8125.81,1.33967
2026-07-14 18:00:00,1.33833,1.33924,1.33685,1.33883,26903.51,1.3388
2026-07-14 14:00:00,1.33847,1.34441,1.33801,1.33832,70791.57,1.33828
2026-07-14 10:00:00,1.3358,1.33876,1.33545,1.33846,24033.24,1.33842
2026-07-14 06:00:00,1.33609,1.33701,1.33517,1.33578,26786.65,1.33576
2026-07-14 02:00:00,1.33503,1.33647,1.33428,1.33609,30366.78,1.33606
2026-07-13 22:00:00,1.33537,1.33763,1.3343,1.33501,11095.72,1.33497
2026-07-13 18:00:00,1.33807,1.33847,1.33519,1.33538,35694.38,1.33535
2026-07-13 14:00:00,1.33936,1.34027,1.33639,1.33805,40130.64,1.33802
2026-07-13 10:00:00,1.33935,1.34122,1.3382,1.33939,26218.38,1.33936
2026-07-13 06:00:00,1.33788,1.3396,1.33747,1.33934,33858.06,1.33931
2026-07-13 02:00:00,1.33867,1.33879,1.33671,1.33788,38697.55,1.33784
2026-07-12 22:00:00,1.33889,1.33918,1.33698,1.33867,9625.25,1.33864
2026-07-12 18:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-12 14:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-12 10:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-12 06:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-12 02:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 22:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 18:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 14:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 10:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 06:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-11 02:00:00,1.34035,1.34035,1.34035,1.34035,0.0,1.34016
2026-07-10 22:00:00,1.33987,1.34037,1.33946,1.34035,5009.41,1.34016
2026-07-10 18:00:00,1.3421,1.34237,1.33932,1.33987,26972.65,1.33984
2026-07-10 14:00:00,1.34264,1.34374,1.33926,1.3421,37558.76,1.34207
2026-07-10 10:00:00,1.34221,1.34378,1.34088,1.34264,27571.5,1.34261
2026-07-10 06:00:00,1.34396,1.34396,1.34208,1.34221,26160.42,1.34216
2026-07-10 02:00:00,1.3414,1.34522,1.34091,1.34398,26060.7,1.34393
2026-07-09 22:00:00,1.34076,1.34197,1.34039,1.3414,17939.34,1.34136
2026-07-09 18:00:00,1.34075,1.34197,1.34027,1.34079,20762.53,1.34076
2026-07-09 14:00:00,1.3389,1.34114,1.33812,1.34075,32959.64,1.34072
2026-07-09 10:00:00,1.34151,1.3422,1.33847,1.3389,22507.53,1.33886
2026-07-09 06:00:00,1.33963,1.34313,1.33942,1.34152,21367.23,1.34149
2026-07-09 02:00:00,1.33944,1.34046,1.33872,1.33963,19480.02,1.33958
2026-07-08 22:00:00,1.34025,1.34045,1.33857,1.33942,13835.63,1.33938
2026-07-08 18:00:00,1.33608,1.3411,1.33606,1.34027,33625.98,1.34024
2026-07-08 14:00:00,1.33358,1.33782,1.33348,1.33609,56264.39,1.33606
2026-07-08 10:00:00,1.33654,1.33706,1.33226,1.33359,48206.71,1.33358
