time,open,high,low,close,volume,mid
2026-07-19 14:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-19 10:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-19 06:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-19 02:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 22:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 18:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 14:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 10:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 06:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-18 02:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
2026-07-17 22:00:00,113.421,113.424,113.366,113.423,3722.58,113.4015
2026-07-17 18:00:00,113.444,113.537,113.393,113.421,21082.35,113.418
2026-07-17 14:00:00,113.242,113.444,113.155,113.444,37688.71,113.4405
2026-07-17 10:00:00,113.338,113.398,113.108,113.242,27684.01,113.239
2026-07-17 06:00:00,113.398,113.503,113.271,113.34,28752.05,113.3375
2026-07-17 02:00:00,113.672,113.721,113.286,113.394,25736.42,113.3905
2026-07-16 22:00:00,113.612,113.763,113.575,113.672,6413.14,113.6675
2026-07-16 18:00:00,113.726,113.736,113.55,113.612,21612.13,113.61
2026-07-16 14:00:00,113.631,113.884,113.548,113.727,39862.66,113.724
2026-07-16 10:00:00,113.421,113.637,113.39,113.629,21151.76,113.627
2026-07-16 06:00:00,113.476,113.537,113.379,113.419,21593.22,113.417
2026-07-16 02:00:00,113.579,113.645,113.279,113.475,26653.17,113.471
2026-07-15 22:00:00,113.677,113.801,113.567,113.581,7880.29,113.5775
2026-07-15 18:00:00,113.461,113.691,113.365,113.678,29378.99,113.6745
2026-07-15 14:00:00,113.409,113.519,113.384,113.46,42515.9,113.458
2026-07-15 10:00:00,113.376,113.454,113.347,113.408,22419.64,113.406
2026-07-15 06:00:00,113.293,113.397,113.253,113.374,20227.15,113.372
2026-07-15 02:00:00,113.155,113.35,113.121,113.295,24373.05,113.2915
2026-07-14 22:00:00,113.105,113.23,113.092,113.155,6983.21,113.1505
2026-07-14 18:00:00,113.068,113.159,113.03,113.106,22600.53,113.1025
2026-07-14 14:00:00,112.644,113.242,112.598,113.066,66698.69,113.062
2026-07-14 10:00:00,112.685,112.773,112.529,112.644,25055.06,112.6415
2026-07-14 06:00:00,112.476,112.701,112.464,112.684,24519.54,112.681
2026-07-14 02:00:00,112.391,112.498,112.284,112.476,32886.75,112.4715
2026-07-13 22:00:00,112.385,112.499,112.322,112.391,6861.98,112.387
2026-07-13 18:00:00,112.559,112.599,112.331,112.385,23838.26,112.382
2026-07-13 14:00:00,112.598,112.652,112.467,112.56,38477.59,112.5565
2026-07-13 10:00:00,112.461,112.654,112.415,112.599,24403.74,112.596
2026-07-13 06:00:00,112.317,112.496,112.238,112.462,33018.43,112.459
2026-07-13 02:00:00,112.385,112.441,112.258,112.319,33338.28,112.3155
2026-07-12 22:00:00,112.451,112.461,112.285,112.383,7616.04,112.38
2026-07-12 18:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-12 14:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-12 10:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-12 06:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-12 02:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 22:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 18:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 14:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 10:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 06:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-11 02:00:00,112.475,112.475,112.475,112.475,0.0,112.4465
2026-07-10 22:00:00,112.45,112.477,112.411,112.475,2061.81,112.4465
2026-07-10 18:00:00,112.26,112.453,112.256,112.449,20205.76,112.446
2026-07-10 14:00:00,112.471,112.523,112.225,112.259,36525.19,112.256
2026-07-10 10:00:00,112.308,112.479,112.188,112.473,22242.62,112.4695
2026-07-10 06:00:00,112.427,112.482,112.239,112.308,25847.76,112.304
2026-07-10 02:00:00,112.738,112.747,112.277,112.427,35589.87,112.4235
2026-07-09 22:00:00,112.691,112.879,112.679,112.737,10432.33,112.7325
2026-07-09 18:00:00,112.688,112.736,112.655,112.69,14284.4,112.6865
2026-07-09 14:00:00,112.677,112.765,112.596,112.688,29466.88,112.685
2026-07-09 10:00:00,112.637,112.689,112.592,112.675,18436.09,112.673
2026-07-09 06:00:00,112.654,112.715,112.581,112.635,26012.09,112.6325
2026-07-09 02:00:00,112.742,112.755,112.563,112.653,22857.21,112.6495
2026-07-08 22:00:00,112.724,112.85,112.634,112.742,9410.4,112.738
2026-07-08 18:00:00,112.41,112.761,112.394,112.723,23168.68,112.7195
2026-07-08 14:00:00,112.43,112.607,112.376,112.41,41541.46,112.407
2026-07-08 10:00:00,112.571,112.598,112.217,112.428,41553.41,112.425
2026-07-08 06:00:00,112.679,112.76,112.466,112.572,23598.83,112.569
2026-07-08 02:00:00,112.401,112.754,112.354,112.679,26435.09,112.676
2026-07-07 22:00:00,112.367,112.469,112.259,112.396,7296.44,112.393
2026-07-07 18:00:00,112.288,112.397,112.215,112.368,18821.91,112.3645
2026-07-07 14:00:00,112.509,112.522,112.266,112.288,31542.0,112.2845
2026-07-07 10:00:00,112.374,112.541,112.361,112.511,17892.79,112.5075
2026-07-07 06:00:00,112.45,112.553,112.22,112.375,21331.83,112.3715
2026-07-07 02:00:00,112.741,112.797,112.375,112.45,22245.77,112.445
2026-07-06 22:00:00,112.737,112.859,112.698,112.742,7834.08,112.738
2026-07-06 18:00:00,112.683,112.816,112.671,112.739,11782.8,112.735
2026-07-06 14:00:00,112.56,112.713,112.431,112.683,22582.69,112.68
2026-07-06 10:00:00,112.497,112.602,112.434,112.558,15725.29,112.5545
2026-07-06 06:00:00,112.105,112.516,112.09,112.496,20328.9,112.493
2026-07-06 02:00:00,112.002,112.175,111.934,112.103,23406.93,112.0995
2026-07-05 22:00:00,112.124,112.124,111.948,112.002,4341.1,111.998
2026-07-05 18:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-05 14:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-05 10:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-05 06:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-05 02:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 22:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 18:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 14:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 10:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 06:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-04 02:00:00,112.016,112.016,112.016,112.016,0.0,111.9795
2026-07-03 22:00:00,111.936,112.016,111.892,112.016,6186.98,111.9795
2026-07-03 18:00:00,111.903,111.983,111.894,111.936,17749.54,111.93
2026-07-03 14:00:00,111.81,111.908,111.786,111.905,13252.73,111.902
2026-07-03 10:00:00,111.684,111.845,111.648,111.811,13786.51,111.809
2026-07-03 06:00:00,111.784,111.89,111.506,111.682,24220.68,111.679
2026-07-03 02:00:00,111.657,111.834,111.519,111.784,27131.65,111.78
2026-07-02 22:00:00,111.526,111.668,111.471,111.663,8190.41,111.66
2026-07-02 18:00:00,111.516,111.56,111.386,111.526,22635.28,111.524
2026-07-02 14:00:00,111.227,111.745,111.209,111.521,66380.49,111.518
2026-07-02 10:00:00,111.236,111.437,111.159,111.228,29916.93,111.2245
2026-07-02 06:00:00,111.987,112.001,111.215,111.238,29598.73,111.234
