date,eur_2y,eur_10y
2010-08-10,0.7921923376357269,2.86560386283937
2010-08-11,0.7055474055572986,2.7820411899832584
2010-08-12,0.6808865902311803,2.765534065986313
2010-08-13,0.680176235984082,2.7700845782457755
2010-08-16,0.6618383356500919,2.696130364064467
2010-08-17,0.6862256088818275,2.7139009953184976
2010-08-18,0.6650712172844644,2.661282357664877
2010-08-19,0.6629964114659244,2.6585367342559474
2010-08-20,0.6351193303345752,2.6240314645354896
2010-08-23,0.6424503742430945,2.6295569496165987
2010-08-24,0.5816196474586919,2.519969253479397
2010-08-25,0.6074341108383785,2.4706770145111605
2010-08-26,0.6311078119585909,2.502184989057412
2010-08-27,0.6368475375822524,2.474864966295835
2010-08-30,0.6167223353350599,2.4952627341936835
2010-08-31,0.6238669481373098,2.477798602833772
2010-09-01,0.6478878017547554,2.559180086830344
2010-09-02,0.6437164800549824,2.609945430810394
2010-09-03,0.6744914024483162,2.678106131744692
2010-09-06,0.6686786481742517,2.661996388956643
2010-09-07,0.6219829552948553,2.6015872171205108
2010-09-08,0.6723399802390451,2.6249506954016244
2010-09-09,0.720436578453197,2.64094122464967
2010-09-10,0.7554651844057481,2.6941073429725577
2010-09-13,0.7803908617217679,2.741565335836478
2010-09-14,0.7604303493657558,2.688946159119653
2010-09-15,0.7922779204288712,2.736581105178834
2010-09-16,0.8570688323569902,2.8313153104183137
2010-09-17,0.8189263665105146,2.764496089631371
2010-09-20,0.8468793124856098,2.79997886995544
2010-09-21,0.8508820661617238,2.8017888725225704
2010-09-22,0.821946784599797,2.7235974782655634
2010-09-23,0.759001778971198,2.671896078067763
2010-09-24,0.7742141581724353,2.699660662715381
2010-09-27,0.7732356899317783,2.6488761337608686
2010-09-28,0.7802909817425077,2.620714332518577
2010-09-29,0.837414674176352,2.6275402309387776
2010-09-30,0.8993213420614998,2.672248877981948
2010-10-01,0.9292960561209652,2.718026042995945
2010-10-04,0.8756241975951959,2.634602480456645
2010-10-05,0.8646727400838192,2.6406410229024706
2010-10-06,0.835726863515837,2.6141132695673823
2010-10-07,0.855028381358661,2.6403523897874863
2010-10-08,0.8619759866010623,2.654106701577112
2010-10-11,0.843770051186733,2.645886394842655
2010-10-12,0.8154666322674067,2.608402247913233
2010-10-13,0.8262047280419162,2.6508217328628194
2010-10-14,0.8375186700826469,2.6692126296300143
2010-10-15,0.8579904358470165,2.721554705817039
2010-10-18,0.9305297874700424,2.7398229295432883
2010-10-19,0.9589729056487328,2.7591406893090955
2010-10-20,0.9968416346883412,2.7713099387502216
2010-10-21,1.0204166624127613,2.8022070289561207
2010-10-22,1.0510683359087292,2.803992308272997
2010-10-25,1.0265555468420535,2.7899569811399774
2010-10-26,1.080951325735253,2.827147911119041
2010-10-27,1.100520274054166,2.8930706535251502
2010-10-28,1.088469481754902,2.866247417478082
2010-10-29,1.0622926331387073,2.857753989039494
2010-11-01,1.060206738224588,2.8274732367366826
2010-11-02,1.0598566352112373,2.802472346133754
2010-11-03,1.0392865482834193,2.748030850578046
2010-11-04,1.0279130334090183,2.7703056691537022
2010-11-05,0.9984822307343464,2.78634599210364
2010-11-08,1.000930788276455,2.7575423983445293
2010-11-09,0.9992374781512184,2.7653157381961324
2010-11-10,1.006728868976064,2.7800152106488
2010-11-11,0.9901973248293948,2.822179569384806
2010-11-12,1.0379072207373985,2.870527546711105
2010-11-15,1.0790308076406383,2.916759461244457
2010-11-16,1.0644043532270593,2.9411441840365566
2010-11-17,1.068007708591178,2.9673446881396237
2010-11-18,1.1001675990073183,3.046897624762728
2010-11-19,1.1173002044429452,3.0522593350171148
2010-11-22,1.072033001742664,3.015623979421077
2010-11-23,0.9892369889822205,2.937894170696816
2010-11-24,0.999629446370606,3.032738899374186
2010-11-25,1.0184900423827474,3.0678954915172727
2010-11-26,1.0162773168834516,3.093907692502812
2010-11-29,0.9992761574148794,3.119901599134129
2010-11-30,0.9853636444557368,3.1078742653447176
2010-12-01,0.9962801845186664,3.167470835082808
2010-12-02,0.954148561089041,3.2026650592135306
2010-12-03,0.9602289338198332,3.275398311743743
2010-12-06,0.9119056285552134,3.241743086182308
2010-12-07,0.938903995308184,3.3111820933458764
2010-12-08,1.0071608330017665,3.358331842183089
2010-12-09,1.059150684253269,3.292268258472226
2010-12-10,1.0841755027803848,3.308169339774073
2010-12-13,1.0965954990989129,3.323311759731876
2010-12-14,1.0860566056230647,3.364121943107937
2010-12-15,1.0921314166216656,3.3802662781292745
2010-12-16,1.1113209385406708,3.41772291968024
2010-12-17,1.1012216243753443,3.387730857873935
2010-12-20,1.0758047302195122,3.3212645872926982
2010-12-21,1.0873115688045631,3.3215774909549136
2010-12-22,1.022103316486249,3.306916766196516
2010-12-23,0.98780528107608,3.3296925252082
2010-12-24,0.9853774754330388,3.331849881375613
2010-12-27,1.0068919546740085,3.3878056256534865
2010-12-28,0.9385299180330892,3.3286905605653123
2010-12-29,0.9540148573541424,3.3964765609435057
2010-12-30,0.932226222150604,3.3585782951891208
2010-12-31,0.9286900958709948,3.3617030593052064
2011-01-03,0.9023597218375276,3.352626529767983
2011-01-04,0.9155394309418649,3.3076644746295223
2011-01-05,0.9485338373372728,3.3086887768754734
2011-01-06,0.9810233793605811,3.3658449837342963
2011-01-07,0.9550413257360512,3.3287315343342225
2011-01-10,0.9472239154310148,3.274024143797895
2011-01-11,0.945509807401264,3.295761428694896
2011-01-12,1.0277471069025472,3.3948316306279622
2011-01-13,1.1240949679981938,3.403501972498753
2011-01-14,1.1819352031737338,3.3594743643324305
2011-01-17,1.1910427315754808,3.380504830066495
2011-01-18,1.25445925501167,3.441884034458022
2011-01-19,1.2211322905810684,3.433533194483849
2011-01-20,1.314482754212425,3.488671879922132
2011-01-21,1.3586012379190362,3.497469889821637
2011-01-24,1.3506951299256904,3.457467272679274
2011-01-25,1.3457308198063076,3.4617871938322398
2011-01-26,1.388238571191843,3.4979337070896213
2011-01-27,1.4060806704959743,3.506198740997648
2011-01-28,1.5021814735566863,3.512766701514753
2011-01-31,1.4815746164577306,3.4930134843137086
2011-02-01,1.4796454720798158,3.556806742957721
2011-02-02,1.4928003052072931,3.5216539006590697
2011-02-03,1.4564847536419654,3.565725603501517
2011-02-04,1.480573595793527,3.557552271925087
2011-02-07,1.4749775450134026,3.590875383482084
2011-02-08,1.502813546218753,3.584330301214096
2011-02-09,1.5267497424919432,3.607554803184215
2011-02-10,1.542959013332596,3.61417831425184
2011-02-11,1.5033275816061344,3.5862645969643703
2011-02-14,1.5125437595682367,3.6151502589086055
2011-02-15,1.5223838715579885,3.626191860903405
2011-02-16,1.4828638305583453,3.558696864597976
2011-02-17,1.445935618564536,3.534896142605806
2011-02-18,1.4850045025897576,3.5525328040583264
2011-02-21,1.48575231477966,3.5099563975611927
2011-02-22,1.5296359469292395,3.4815900882312936
2011-02-23,1.5382565152116303,3.449843811694638
2011-02-24,1.5152105856262288,3.456339720551889
2011-02-25,1.5319145335135134,3.473882997866356
2011-02-28,1.5279470555864516,3.4899100215096217
2011-03-01,1.544762114534315,3.528405163688565
2011-03-02,1.5343903169307236,3.520356003346635
2011-03-03,1.7237760780702396,3.613423970051636
2011-03-04,1.7378690823633345,3.5891662747843407
2011-03-07,1.7486467879978391,3.613674503882304
2011-03-08,1.720362764872995,3.58845594451643
2011-03-09,1.7214230346008823,3.598113765608394
2011-03-10,1.6884689047611987,3.5518675759697715
2011-03-11,1.6542024807274331,3.5189553737544763
2011-03-14,1.6406249201723089,3.508703595069444
2011-03-15,1.5537466266774604,3.437158186369485
2011-03-16,1.518872742316954,3.3987165742448653
2011-03-17,1.5734863257239318,3.4647756060965444
2011-03-18,1.6115645061802302,3.4841900116337747
2011-03-21,1.7012925191721755,3.5287628896796166
2011-03-22,1.704393559407935,3.542542520762418
2011-03-23,1.6866731477576506,3.53827999835242
2011-03-24,1.6930454984131995,3.562080534653602
2011-03-25,1.7190619253468475,3.5743248646830987
2011-03-28,1.7549238407854095,3.615080200813633
2011-03-29,1.7603796120392206,3.612572771815585
2011-03-30,1.7704255172825571,3.655605134083904
2011-03-31,1.7909984054775985,3.657760973674792
2011-04-01,1.8303352438779108,3.6877090975384736
2011-04-04,1.8200142088601237,3.672499275991956
2011-04-05,1.8129744862753483,3.6650105303019433
2011-04-06,1.8372293633540744,3.701148583677381
2011-04-07,1.848074018777877,3.708893043621472
2011-04-08,1.92210172594778,3.745221864467061
2011-04-11,1.917167695222388,3.743542411036755
2011-04-12,1.8672389152106503,3.714134015891318
2011-04-13,1.8960698561975864,3.728591739359711
2011-04-14,1.8624526531125964,3.683585096813695
2011-04-15,1.8780602156443704,3.673592354177377
2011-04-18,1.807506157997428,3.611014193995364
2011-04-19,1.847987936017556,3.5938986809191307
2011-04-20,1.85991202772538,3.5979293080116825
2011-04-21,1.824893105388012,3.581578804804189
2011-04-26,1.8115302169793708,3.5775954359764297
2011-04-27,1.850832725296784,3.606680649389704
2011-04-28,1.84365284569326,3.5681423251043456
2011-04-29,1.858867387985832,3.554150347968199
2011-05-02,1.8711125329630804,3.554107197873479
2011-05-03,1.88725073290046,3.5507735092700665
2011-05-04,1.966887951411034,3.57941357823081
2011-05-05,1.8398074510161595,3.5481741306022663
2011-05-06,1.827166409126098,3.476685324804892
2011-05-09,1.7788639513083009,3.4137177416934232
2011-05-10,1.779040234557293,3.432822594207056
2011-05-11,1.7879269231868649,3.452352252802351
2011-05-12,1.7494716364744105,3.424644820661014
2011-05-13,1.769183957527665,3.4126449774154715
2011-05-16,1.7920365434851433,3.433674525590732
2011-05-17,1.7846151851709655,3.4269152457968515
2011-05-18,1.7902570280080885,3.4157433009765628
2011-05-19,1.8366529077135116,3.471468790256426
2011-05-20,1.777187524497822,3.3971407734385566
2011-05-23,1.7270333056284053,3.36587976514078
2011-05-24,1.7352979229567742,3.3913016475387203
2011-05-25,1.6818058249048633,3.372815997345148
2011-05-26,1.6616691507598793,3.3344352233295687
2011-05-27,1.6279755964783549,3.317806266914625
2011-05-30,1.6318658483846729,3.3146862768277034
2011-05-31,1.6715277336245942,3.3653766392164908
2011-06-01,1.6553804903256706,3.336355037183929
2011-06-02,1.66127499247834,3.316883787621567
2011-06-03,1.6740538747769471,3.3193125856276566
2011-06-06,1.7076123264017284,3.3497802275419595
2011-06-07,1.7391058893625728,3.3925476572375244
2011-06-08,1.7241839613247514,3.385040812108337
2011-06-09,1.672534279254529,3.3620417985085367
2011-06-10,1.635468308375538,3.3202139329121847
2011-06-13,1.6174726452908947,3.3235463403431167
2011-06-14,1.6539556503608313,3.364325983879336
2011-06-15,1.6235764682657068,3.3588974739936006
2011-06-16,1.5594926841211512,3.3398572062316854
2011-06-17,1.593208456737111,3.3524481928692107
2011-06-20,1.6101553540896971,3.369973935915982
2011-06-21,1.6073466623874677,3.3716192944633603
2011-06-22,1.5896738466620643,3.370797526850426
2011-06-23,1.486159885085634,3.30376126113093
2011-06-24,1.4863638632051803,3.296271121967665
2011-06-27,1.4883666904766275,3.3241626753358045
2011-06-28,1.570028462839714,3.358786297316974
2011-06-29,1.6035915186665275,3.395220599719492
2011-06-30,1.6536397986912832,3.407358435187134
2011-07-01,1.704345863917965,3.4211931806216542
2011-07-04,1.7166663225214196,3.4057493406510133
2011-07-05,1.7096076770038102,3.4039917923647103
2011-07-06,1.6483062641979545,3.3483112972092157
2011-07-07,1.671505400082383,3.391809948868968
2011-07-08,1.5821329857571402,3.29818002748906
2011-07-11,1.465165436920005,3.18571455382249
2011-07-12,1.448153780328181,3.216700051207861
2011-07-13,1.4015933173290942,3.211943155210256
2011-07-14,1.4125732322731324,3.248653108034415
2011-07-15,1.3477030886893682,3.1708012248645985
2011-07-18,1.331866243207807,3.146939463817376
2011-07-19,1.374186574067431,3.1820635771437846
2011-07-20,1.3927849898440503,3.204100514200173
2011-07-21,1.503713095987106,3.2876947860266434
2011-07-22,1.482426589640711,3.256351862894803
2011-07-25,1.4697954389499743,3.238654936089443
2011-07-26,1.4583741711818206,3.2033347866414656
2011-07-27,1.376122724447802,3.101424119562343
2011-07-28,1.3707509460407332,3.1169035528186777
2011-07-29,1.3197972515383596,3.0573861969368465
2011-08-01,1.297536210307116,3.028684331091652
2011-08-02,1.2436368050795965,2.992576781114616
2011-08-03,1.2363827641025031,3.0055930620812705
2011-08-04,1.14870522258095,2.95550205862492
2011-08-05,1.0212401908472144,2.971545670153492
2011-08-08,0.9300490317071852,2.950513307144167
2011-08-09,0.9200394797784064,2.936188664926423
2011-08-10,0.7705422678752025,2.843153147547401
2011-08-11,0.7755912258202056,2.8315369589882105
2011-08-12,0.8520739501072265,2.8703887475359684
2011-08-15,0.8829993482773735,2.859597493920334
2011-08-16,0.8800989945518662,2.8629081853705864
2011-08-17,0.8746762741931968,2.8088963076490314
2011-08-18,0.708004347713399,2.6459465379189195
2011-08-19,0.7945711859656006,2.6746716984814896
2011-08-22,0.8280856132493726,2.7047357697625287
2011-08-23,0.7910065787250684,2.6651202646946164
2011-08-24,0.8580940853160381,2.746259152096652
2011-08-25,0.8251646885571404,2.744611541823807
2011-08-26,0.7669905659288756,2.680314841231658
2011-08-29,0.9099913662558912,2.7800042954813837
2011-08-30,0.815388252313858,2.703088919607317
2011-08-31,0.8594407727240168,2.7634438559681804
2011-09-01,0.854494823411678,2.7720303104134825
2011-09-02,0.7362420187231538,2.65732372689636
2011-09-05,0.6584679220285281,2.559797291202257
2011-09-06,0.6634122803768139,2.558978341182348
2011-09-07,0.6765648323743052,2.5830093596091945
2011-09-08,0.6130942044361072,2.451649536358169
2011-09-09,0.5577893802855027,2.421592275255704
2011-09-12,0.5873322641040406,2.337531480347573
2011-09-13,0.6761421556307141,2.436511842333579
2011-09-14,0.7212099341057328,2.4832352973389047
2011-09-15,0.8289232484643849,2.605162506053592
2011-09-16,0.7517730710429193,2.4935124248105254
2011-09-19,0.6608027648407,2.400034594192705
2011-09-20,0.6610356307582927,2.4063949880742657
2011-09-21,0.6681877502882847,2.4284657555892477
2011-09-22,0.6556422866712757,2.3742250960631788
2011-09-23,0.6219613545512498,2.3488948771943656
2011-09-26,0.6286600130152616,2.3919109700352097
2011-09-27,0.7781274225421048,2.5648540715346666
2011-09-28,0.7826625792982571,2.5600317953207714
2011-09-29,0.7859982743407885,2.5727451527335004
2011-09-30,0.7458998687388385,2.483376235288464
2011-10-03,0.7144812796552028,2.4390284283668606
2011-10-04,0.6586477916383147,2.355655775812332
2011-10-05,0.7308238350207672,2.4807952042003647
2011-10-06,0.7818015318810915,2.5074115671373898
2011-10-07,0.8196152225820095,2.609591261294299
2011-10-10,0.8477528979948554,2.6797736537008623
2011-10-11,0.8423279560106921,2.6973346721519684
2011-10-12,0.8876465509365947,2.7865540884546025
2011-10-13,0.8470781576604779,2.743568479125142
2011-10-14,0.8809419701125075,2.8585165868671307
2011-10-17,0.8070155812369069,2.764965336893396
2011-10-18,0.838507746834629,2.755677438534565
2011-10-19,0.86405000222838,2.811344988239871
2011-10-20,0.9227476564864744,2.8151982187230065
2011-10-21,0.9249860752248832,2.8480206186057475
2011-10-24,0.89090384362722,2.834689775840521
2011-10-25,0.8600583817987613,2.813860033598403
2011-10-26,0.7803082284231773,2.7630986656455314
2011-10-27,0.859690221260278,2.8333912548407127
2011-10-28,0.8654956837164804,2.870758877952651
2011-10-31,0.8090178255587928,2.788549161763497
2011-11-01,0.707845702098665,2.604445434821534
2011-11-02,0.7452982281241083,2.680756769447854
2011-11-03,0.6907732762295868,2.751796622565512
2011-11-04,0.6855013333162897,2.6748324620760977
2011-11-07,0.7024431016172913,2.677436887521772
2011-11-08,0.7120750760643029,2.683286417378267
2011-11-09,0.7103392476296964,2.624485575918439
2011-11-10,0.786682469532511,2.737207476945062
2011-11-11,0.8357139988048069,2.824112960045869
2011-11-14,0.8431943681693967,2.825435539757484
2011-11-15,0.92894683298542,2.9206056663823383
2011-11-16,0.969680507128852,2.956954033008862
2011-11-17,0.964948288982132,2.9654333740584136
2011-11-18,0.9813113235873188,2.977028027251985
2011-11-21,0.9342657702919004,2.903875800931167
2011-11-22,0.9511970315056796,2.9730147444469277
2011-11-23,1.0267463277610336,3.07976836244861
2011-11-24,1.0655430977701457,3.1202274092807976
2011-11-25,1.0722131482763533,3.185549447034418
2011-11-28,0.986949397201971,3.1675655078546185
2011-11-29,0.9534337063399712,3.167156887212822
2011-11-30,0.7427330006655184,3.0719470274410456
2011-12-01,0.6798030353485647,2.982076535554413
2011-12-02,0.6800655007851826,2.931845359318383
2011-12-05,0.6753305400846963,2.8986213490809334
2011-12-06,0.7053988119314052,2.943699972332874
2011-12-07,0.6661526068572456,2.8727512181815777
2011-12-08,0.6464795011276747,2.88816481834536
2011-12-09,0.666454971280259,2.861055562470485
2011-12-12,0.6371075408724041,2.8229765597115177
2011-12-13,0.6516521971744917,2.8304557014211422
2011-12-14,0.6227447498876815,2.7225499790623875
2011-12-15,0.5285656496411982,2.6741874725190007
2011-12-16,0.4554167998626681,2.6363220561631997
2011-12-19,0.5132696823515015,2.6551714751992264
2011-12-20,0.5120142958145746,2.707247794917621
2011-12-21,0.5131010981106401,2.687009852251011
2011-12-22,0.515062613985265,2.69236384415695
2011-12-23,0.4649620604018265,2.6750281477763225
2011-12-27,0.4234593579820909,2.6545914405040687
2011-12-28,0.4150197066131567,2.6485286001934503
2011-12-29,0.3909528516566973,2.633834230900446
2011-12-30,0.4062171579213949,2.645128365970277
2012-01-02,0.473965556310765,2.717862093031807
2012-01-03,0.4602450963680429,2.744521728129592
2012-01-04,0.4615639828484366,2.776690634944683
2012-01-05,0.5126434052915063,2.78480656967472
2012-01-06,0.5358372984830833,2.7883705571734554
2012-01-09,0.527176238733172,2.7574891602406115
2012-01-10,0.5340984782910163,2.746026993076695
2012-01-11,0.4673290891655781,2.690638655320921
2012-01-12,0.4052069912686731,2.6078540511167656
2012-01-13,0.4220590251669975,2.5799323606690834
2012-01-16,0.4104929715823195,2.5794131046257225
2012-01-17,0.4516065666049409,2.5953420806070016
2012-01-18,0.4689353930754625,2.6215146826563283
2012-01-19,0.4754336655662303,2.6585532410304733
2012-01-20,0.4867367870460894,2.70438271039598
2012-01-23,0.4966302716538264,2.76579323528114
2012-01-24,0.5086142549806936,2.8119814220663555
2012-01-25,0.4920991701621175,2.7922131495889357
2012-01-26,0.471317655680199,2.7194178824944704
2012-01-27,0.4606197464727035,2.6759279617330693
2012-01-30,0.4657829582047634,2.634369803312692
2012-01-31,0.4498906654590446,2.665751627507825
2012-02-01,0.4233339201368062,2.633599499938887
2012-02-02,0.3940914377319844,2.6277577500760736
2012-02-03,0.3993153047690225,2.6498135872554265
2012-02-06,0.3819687691110416,2.6376911404853183
2012-02-07,0.3975814827309696,2.6654100412666004
2012-02-08,0.4167944066620501,2.6773996281761967
2012-02-09,0.4321859253094526,2.6823732513822254
2012-02-10,0.4187912251943713,2.659373010782689
2012-02-13,0.4214992258767562,2.6312298548039976
2012-02-14,0.4316900896451558,2.6417401472122464
2012-02-15,0.4296381806779061,2.6361321458929847
2012-02-16,0.4527999240639149,2.64455468219062
2012-02-17,0.471360713430955,2.681880829672181
2012-02-20,0.4789465131862656,2.6804156685713982
2012-02-21,0.4784328818608743,2.6952940619948675
2012-02-22,0.4660537581169843,2.674352202800809
2012-02-23,0.4477894803275477,2.6344749002093364
2012-02-24,0.4300836454499044,2.630551326850612
2012-02-27,0.400480961128578,2.600287931937721
2012-02-28,0.389421136456848,2.592481495137046
2012-02-29,0.3727058498823243,2.590987566225758
2012-03-01,0.3647945621720172,2.5615032711472328
2012-03-02,0.3362836149828734,2.532225203422728
2012-03-05,0.3414298896040293,2.5574380448407315
2012-03-06,0.3446257187327255,2.565187374435494
2012-03-07,0.3387607012399689,2.5521427240099204
2012-03-08,0.323014445986387,2.536555002296775
2012-03-09,0.3382687534298361,2.5373064300163923
2012-03-12,0.3357116783419895,2.5275655348769925
2012-03-13,0.356695023854507,2.5620654604672666
2012-03-14,0.3916602304917616,2.6290455275011446
2012-03-15,0.4285827820875676,2.675380957257725
2012-03-16,0.5014380360253732,2.7646803649572007
2012-03-19,0.4865940857538078,2.733106361484901
2012-03-20,0.4892191885924934,2.746433139573836
2012-03-21,0.4659379152825207,2.7115337390040475
2012-03-22,0.4443077977859424,2.690367352162947
2012-03-23,0.4154143957653824,2.6437066843915917
2012-03-26,0.408979188941907,2.672746380010075
2012-03-27,0.4131385443144664,2.6693254061263785
2012-03-28,0.3928663100435092,2.663937932037024
2012-03-29,0.3871826430048419,2.637661978109766
2012-03-30,0.3925908927875978,2.599159047720721
2012-04-02,0.3676337596146108,2.5681356121319627
2012-04-03,0.3757082000942127,2.584466026960404
2012-04-04,0.3693711021046093,2.587506138682122
2012-04-05,0.362300041395625,2.6030251279535337
2012-04-10,0.3526638861451605,2.578627446491521
2012-04-11,0.356461579862934,2.565909843599732
2012-04-12,0.3392878296790211,2.5217971864425754
2012-04-13,0.3335392206732885,2.515501259071657
2012-04-16,0.3609292460585207,2.542797662181626
2012-04-17,0.3746268743337744,2.5543408572655286
2012-04-18,0.3704888593173097,2.5419764621385035
2012-04-19,0.4050052074423789,2.5501010254251453
2012-04-20,0.4041683845250929,2.600919560278496
2012-04-23,0.4129624917222672,2.589308734104515
2012-04-24,0.3959189923511461,2.568783717660483
2012-04-25,0.3722353806187177,2.555326701520088
2012-04-26,0.3416511401684579,2.5511223670239653
2012-04-27,0.3397193263822853,2.5015951438904587
2012-04-30,0.3185770747288687,2.4710951007504747
2012-05-02,0.2955928385536275,2.4526398095428803
2012-05-03,0.3003595585282239,2.437547225519639
2012-05-04,0.2709537769822221,2.3957294095856447
2012-05-07,0.2569229143406737,2.369283266581035
2012-05-08,0.2627630913526273,2.3295144695999968
2012-05-09,0.2849625818619845,2.3529011438214216
2012-05-10,0.2760797266245207,2.345025857380266
2012-05-11,0.2700408664861795,2.295206461299484
2012-05-14,0.267993528923574,2.2319950655618213
2012-05-15,0.2823386715484455,2.258494490906342
2012-05-16,0.2881349937891082,2.282477021712946
2012-05-17,0.2487734227891982,2.238954777135339
2012-05-18,0.2623686982437805,2.223842312422965
2012-05-21,0.2536838777392045,2.2326231796777245
2012-05-22,0.2474953477283845,2.230200647215032
2012-05-23,0.2222526891008982,2.1693351159392917
2012-05-24,0.201082852322183,2.070716103331642
2012-05-25,0.1936454377682634,2.0531305471501677
2012-05-28,0.1798333641094425,2.057175598411469
2012-05-29,0.1886153356311073,2.0454600953438646
2012-05-30,0.187194095381332,2.0032349449728377
2012-05-31,0.1688157885086862,1.887070048749857
2012-06-01,0.1367296664267048,1.7643269681171851
2012-06-04,0.1582545342489094,1.839347640208894
2012-06-05,0.1551449941591149,1.8418369101132024
2012-06-06,0.2083894909325208,1.945173785227712
2012-06-07,0.2446951683444771,2.080571952035114
2012-06-08,0.2155859509521409,2.031280180671714
2012-06-11,0.2392396186408873,2.075625751579791
2012-06-12,0.2842529802418774,2.1787557110727764
2012-06-13,0.2896599695977055,2.222763170072655
2012-06-14,0.2770488102780888,2.2117702300127995
2012-06-15,0.2392111034683965,2.154030010038835
2012-06-18,0.2224563729728395,2.139526608835416
2012-06-19,0.2500387119369085,2.2138302280588134
2012-06-20,0.3034819488199085,2.292738173177847
2012-06-21,0.2722970532177582,2.238722716987676
2012-06-22,0.2773716705985531,2.246035692390356
2012-06-25,0.2395513963606799,2.184347782537981
2012-06-26,0.2564566622308657,2.230781818043341
2012-06-27,0.2610777912117052,2.252352331208645
2012-06-28,0.2547525517764022,2.2440212040039063
2012-06-29,0.2686377686610068,2.3157381116667404
2012-07-02,0.2389824127543791,2.2484231186863246
2012-07-03,0.2023949787112053,2.2087471685475126
2012-07-04,0.1948259746154068,2.1662094860669194
2012-07-05,0.1274285940771173,2.1072562239761847
2012-07-06,0.0458600105088846,2.003005279445192
2012-07-09,0.0395124840382816,2.014189132363997
2012-07-10,0.0433428151455697,2.0089099878406023
2012-07-11,0.0129058678901277,1.949220047807657
2012-07-12,0.0048448056535166,1.922705039265056
2012-07-13,-0.0109128751157232,1.906849993546083
2012-07-16,-0.022951784440881,1.8627423318169152
2012-07-17,-0.0174567287903348,1.8369547363347856
2012-07-18,-0.0168494769355502,1.8222266606946835
2012-07-19,-0.0141112724159269,1.8148893658651
2012-07-20,-0.0288546553993827,1.7686139235203902
2012-07-23,0.0150636948094193,1.8188432998623
2012-07-24,0.0466652750956422,1.9211489858392932
2012-07-25,0.0617709667301937,1.9451192054667832
2012-07-26,0.0324602341009843,1.9267196743711252
2012-07-27,0.0363776679769163,1.964219059742864
2012-07-30,-0.0065599489404801,1.9477680113084317
2012-07-31,-0.022894358090622,1.8714631615426764
2012-08-01,-0.0398076024842444,1.8964561206172887
2012-08-02,-0.0350628033450277,1.8292068083635569
2012-08-03,-0.0034084472596687,1.8445073416963675
2012-08-06,-0.0187505475627975,1.902704616763724
2012-08-07,0.0036421176549437,1.9589184706114529
2012-08-08,-0.0162495181268411,1.9144032236906647
2012-08-09,-0.0130949172491856,1.9055433701369493
2012-08-10,-0.0329149041660548,1.8497605761535567
2012-08-13,-0.0121551985642103,1.9285527138409888
2012-08-14,0.0049792965949482,1.9301778761388133
2012-08-15,0.0182891989370519,1.98905677590687
2012-08-16,0.0079510697005176,1.984607915504899
2012-08-17,0.0160347352678904,1.9943856403831168
2012-08-20,0.0210908685657438,1.9902303195856528
2012-08-21,0.0298354244457064,2.021034967578066
2012-08-22,0.0320889710392151,1.9670699871561383
2012-08-23,0.0170244808949577,1.901171788639627
2012-08-24,0.0050561308437666,1.8494080607701056
2012-08-27,0.0119609230455886,1.8697312168339524
2012-08-28,0.0202344723216558,1.870432846329923
2012-08-29,0.0302696856999649,1.91678588164699
2012-08-30,0.0081525628641339,1.895506325514677
2012-08-31,0.0148515904850805,1.9144413984542303
2012-09-03,0.0229980887051999,1.9092277661428945
2012-09-04,0.022505228090651,1.9478988418147267
2012-09-05,0.014185294279942,1.967705468661688
2012-09-06,0.0667503228589541,2.0333913516099864
2012-09-07,0.0753608194304868,2.022050771511624
2012-09-10,0.0867802551609524,2.0471043986853443
2012-09-11,0.0830751021707678,2.024343228396053
2012-09-12,0.0981413778766295,2.082241613626256
2012-09-13,0.0835780756576616,2.0098484367156484
2012-09-14,0.1286321856546672,2.119991533908986
2012-09-17,0.1306946651162266,2.11700488242845
2012-09-18,0.1121868379405417,2.0759587894569425
2012-09-19,0.1074807729130555,2.076310887840874
2012-09-20,0.0983666441428483,2.0666561420492364
2012-09-21,0.0988582327149534,2.0739367776844126
2012-09-24,0.0985597942818024,2.0603825256904718
2012-09-25,0.0976056769539779,2.0436021195220606
2012-09-26,0.0841163808451956,1.9709385895459937
2012-09-27,0.07976346980863,1.958805443959852
2012-09-28,0.0713007962426099,1.9401481093651816
2012-10-01,0.089371173291072,1.9691375447354416
2012-10-02,0.0845828862699273,1.9664867746660333
2012-10-03,0.0774495090247398,1.9537969260897248
2012-10-04,0.0791003271203587,1.975094333706882
2012-10-05,0.0879043015327121,2.011333230616128
2012-10-08,0.0717320575112987,1.985941834231122
2012-10-09,0.0759725258816232,1.9797832231262535
2012-10-10,0.0639468608606477,1.9560957559046424
2012-10-11,0.0747471470931078,1.9518700128544648
2012-10-12,0.0611775371252889,1.9204984467629016
2012-10-15,0.0621474469884599,1.9066766724795012
2012-10-16,0.0899619182612867,1.9774057366370847
2012-10-17,0.1126570379316103,2.038483056259511
2012-10-18,0.1288380641491833,2.034867649046152
2012-10-19,0.1287202969641163,2.0139654235304096
2012-10-22,0.147915870176122,2.013750822278157
2012-10-23,0.1348646585913955,1.9971612670013796
2012-10-24,0.1203902346709688,2.000837089703264
2012-10-25,0.1181411389286846,2.027863062972308
2012-10-26,0.0960084200166413,1.9760154955937432
2012-10-29,0.0879155302482881,1.9492536216657024
2012-10-30,0.0771323368520624,1.9435547330416965
