time,open,high,low,close,volume,mid
2026-08-19 18:00:00,184.826,184.947,184.604,184.676,46643.65,184.6725
2026-08-19 14:00:00,184.655,184.851,183.933,184.826,105075.62,184.823
2026-08-19 10:00:00,184.583,184.735,184.503,184.656,40778.59,184.652
2026-08-19 06:00:00,184.639,184.686,184.474,184.584,35473.69,184.5805
2026-08-19 02:00:00,184.705,184.707,184.537,184.637,58697.03,184.6345
2026-08-18 22:00:00,184.789,184.877,184.68,184.708,14727.1,184.7055
2026-08-18 18:00:00,184.803,184.858,184.74,184.789,21230.14,184.7855
2026-08-18 14:00:00,184.881,184.894,184.716,184.803,50839.28,184.7995
2026-08-18 10:00:00,184.865,184.909,184.755,184.882,22281.83,184.878
2026-08-18 06:00:00,184.661,184.912,184.656,184.866,31266.04,184.8615
2026-08-18 02:00:00,184.555,184.738,184.549,184.662,28321.32,184.658
2026-08-17 22:00:00,184.642,184.935,184.543,184.557,11105.96,184.5525
2026-08-17 18:00:00,184.684,184.73,184.585,184.642,27805.18,184.639
2026-08-17 14:00:00,184.602,184.77,184.534,184.684,44377.33,184.681
2026-08-17 10:00:00,184.495,184.642,184.473,184.603,36775.04,184.5995
2026-08-17 06:00:00,184.293,184.539,184.214,184.496,45753.35,184.492
2026-08-17 02:00:00,184.287,184.338,184.122,184.292,60147.47,184.2875
2026-08-16 22:00:00,184.418,184.418,184.21,184.289,11834.14,184.2845
2026-08-16 18:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-16 14:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-16 10:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-16 06:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-16 02:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 22:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 18:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 14:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 10:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 06:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-15 02:00:00,184.363,184.363,184.363,184.363,0.0,184.3275
2026-08-14 22:00:00,184.362,184.369,184.301,184.363,5472.45,184.3275
2026-08-14 18:00:00,184.383,184.454,184.287,184.362,29340.9,184.358
2026-08-14 14:00:00,184.023,184.409,183.608,184.382,71558.59,184.3785
2026-08-14 10:00:00,183.903,184.103,183.754,184.024,34000.13,184.0195
2026-08-14 06:00:00,183.889,183.942,183.7,183.902,36956.77,183.898
2026-08-14 02:00:00,183.895,183.981,183.836,183.889,51629.01,183.8835
2026-08-13 22:00:00,183.91,183.973,183.87,183.894,11254.53,183.8885
2026-08-13 18:00:00,183.751,183.931,183.742,183.91,20091.09,183.9065
2026-08-13 14:00:00,183.785,183.841,183.557,183.749,54601.38,183.746
2026-08-13 10:00:00,183.681,183.854,183.66,183.781,21443.42,183.779
2026-08-13 06:00:00,183.71,183.75,183.451,183.682,51710.24,183.679
2026-08-13 02:00:00,183.684,183.754,183.624,183.709,44408.94,183.7055
2026-08-12 22:00:00,183.779,183.9,183.65,183.684,12195.03,183.682
2026-08-12 18:00:00,183.744,183.838,183.704,183.779,25389.23,183.7765
2026-08-12 14:00:00,183.662,183.833,183.407,183.747,66651.45,183.744
2026-08-12 10:00:00,183.879,183.882,183.157,183.662,32630.23,183.657
2026-08-12 06:00:00,183.91,183.929,183.779,183.879,44784.21,183.877
2026-08-12 02:00:00,183.864,183.971,183.785,183.912,39964.44,183.909
2026-08-11 22:00:00,183.861,183.968,183.815,183.862,9365.8,183.8585
2026-08-11 18:00:00,183.828,183.876,183.735,183.861,23966.08,183.86
2026-08-11 14:00:00,183.724,183.863,183.705,183.829,35759.34,183.825
2026-08-11 10:00:00,183.783,183.878,183.606,183.724,29757.31,183.72
2026-08-11 06:00:00,183.776,183.84,183.643,183.782,53895.51,183.7775
2026-08-11 02:00:00,183.77,183.863,183.559,183.774,46577.05,183.769
2026-08-10 22:00:00,183.869,183.999,183.745,183.771,23030.03,183.7665
2026-08-10 18:00:00,183.571,183.941,183.565,183.87,30171.55,183.866
2026-08-10 14:00:00,183.481,183.66,183.072,183.571,43297.48,183.568
2026-08-10 10:00:00,183.239,183.644,183.178,183.482,37527.37,183.478
2026-08-10 06:00:00,182.721,183.283,182.72,183.238,47973.47,183.234
2026-08-10 02:00:00,182.482,182.916,182.446,182.719,47078.8,182.7145
2026-08-09 22:00:00,182.506,182.54,182.359,182.483,11294.67,182.479
2026-08-09 18:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-09 14:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-09 10:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-09 06:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-09 02:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 22:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 18:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 14:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 10:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 06:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-08 02:00:00,182.432,182.432,182.432,182.432,0.0,182.3945
2026-08-07 22:00:00,182.178,182.49,182.151,182.432,10520.75,182.3945
2026-08-07 18:00:00,182.115,182.288,181.902,182.18,36102.64,182.176
2026-08-07 14:00:00,182.616,182.717,181.32,182.117,84178.93,182.1125
2026-08-07 10:00:00,182.536,182.624,182.424,182.615,23015.28,182.612
2026-08-07 06:00:00,182.547,182.596,182.404,182.536,25904.03,182.533
2026-08-07 02:00:00,182.581,182.698,182.336,182.547,44384.29,182.543
2026-08-06 22:00:00,182.537,182.683,182.524,182.583,12735.1,182.5775
2026-08-06 18:00:00,182.55,182.633,182.263,182.534,27068.29,182.5305
2026-08-06 14:00:00,182.253,182.643,182.16,182.552,47556.72,182.548
2026-08-06 10:00:00,182.247,182.333,182.111,182.252,45470.16,182.248
2026-08-06 06:00:00,182.171,182.265,182.098,182.247,27739.86,182.243
2026-08-06 02:00:00,182.16,182.342,182.127,182.172,45644.18,182.1685
2026-08-05 22:00:00,182.189,182.364,182.099,182.16,19434.41,182.154
2026-08-05 18:00:00,182.039,182.247,181.98,182.188,27833.75,182.184
2026-08-05 14:00:00,182.032,182.093,181.771,182.039,56108.42,182.037
2026-08-05 10:00:00,181.976,182.182,181.867,182.033,40161.74,182.029
2026-08-05 06:00:00,181.627,182.026,181.589,181.976,51626.26,181.9725
2026-08-05 02:00:00,181.876,181.942,181.541,181.628,86683.49,181.626
2026-08-04 22:00:00,181.924,181.992,181.83,181.876,17466.24,181.8705
2026-08-04 18:00:00,181.473,181.989,181.396,181.923,32291.58,181.92
2026-08-04 14:00:00,181.347,181.623,181.185,181.475,65853.88,181.4705
2026-08-04 10:00:00,181.661,181.803,181.286,181.347,49883.6,181.3435
2026-08-04 06:00:00,181.435,181.687,181.258,181.662,48456.62,181.6575
2026-08-04 02:00:00,181.29,181.564,181.008,181.434,76572.39,181.4285
2026-08-03 22:00:00,180.666,181.428,180.615,181.288,26206.7,181.2815
2026-08-03 18:00:00,180.671,180.685,180.228,180.667,51186.28,180.66
2026-08-03 14:00:00,180.68,180.861,180.03,180.671,84646.98,180.666
2026-08-03 10:00:00,180.711,181.154,180.486,180.68,56009.75,180.676
2026-08-03 06:00:00,180.477,180.814,180.35,180.712,57609.83,180.707
2026-08-03 02:00:00,181.922,182.158,179.376,180.476,111149.79,180.472
2026-08-02 22:00:00,181.588,182.245,181.388,181.919,36478.5,181.913
2026-08-02 18:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-02 14:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-02 10:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-02 06:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-02 02:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 22:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 18:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 14:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 10:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 06:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-08-01 02:00:00,181.465,181.465,181.465,181.465,0.0,181.4285
2026-07-31 22:00:00,183.558,183.574,181.347,181.465,33650.65,181.4285
2026-07-31 18:00:00,183.343,183.782,182.455,183.553,71254.04,183.5455
2026-07-31 14:00:00,184.014,184.376,182.207,183.343,102784.02,183.337
2026-07-31 10:00:00,184.473,184.73,182.735,184.014,77484.42,184.008
2026-07-31 06:00:00,184.929,185.056,184.289,184.475,83759.28,184.4705
2026-07-31 02:00:00,184.593,185.18,184.573,184.926,92395.78,184.922
2026-07-30 22:00:00,183.753,184.628,183.73,184.593,39108.37,184.5865
2026-07-30 18:00:00,183.738,184.139,182.682,183.751,69404.26,183.747
2026-07-30 14:00:00,186.935,187.014,182.127,183.738,138545.54,183.732
2026-07-30 10:00:00,187.274,187.432,186.317,186.935,58685.96,186.932
2026-07-30 06:00:00,187.21,187.36,187.16,187.275,37319.78,187.2705
2026-07-30 02:00:00,187.267,187.339,187.162,187.21,50431.08,187.2055
2026-07-29 22:00:00,187.194,187.479,187.189,187.267,25903.86,187.2635
2026-07-29 18:00:00,186.526,187.264,186.468,187.195,69534.04,187.1905
2026-07-29 14:00:00,186.268,186.673,186.243,186.524,40180.17,186.5205
2026-07-29 10:00:00,186.566,186.581,186.257,186.268,28784.2,186.2645
2026-07-29 06:00:00,186.491,186.584,186.189,186.566,52568.78,186.562
2026-07-29 02:00:00,186.587,186.597,186.412,186.491,47396.17,186.489
2026-07-28 22:00:00,186.594,186.703,186.515,186.587,14462.12,186.584
2026-07-28 18:00:00,186.575,186.688,186.53,186.595,23204.5,186.5915
2026-07-28 14:00:00,186.318,186.625,186.207,186.574,43841.99,186.5705
2026-07-28 10:00:00,186.14,186.361,186.077,186.318,24976.69,186.3145
2026-07-28 06:00:00,186.281,186.282,186.05,186.143,29138.21,186.1385
2026-07-28 02:00:00,186.207,186.322,186.193,186.28,46221.45,186.276
2026-07-27 22:00:00,186.174,186.321,186.142,186.208,14190.72,186.204
2026-07-27 18:00:00,186.232,186.29,186.132,186.174,33837.91,186.17
2026-07-27 14:00:00,186.346,186.396,186.129,186.232,52122.21,186.229
2026-07-27 10:00:00,186.365,186.498,186.314,186.344,32394.62,186.3405
2026-07-27 06:00:00,186.546,186.743,186.304,186.366,38435.79,186.3605
2026-07-27 02:00:00,186.447,186.646,186.416,186.544,57462.69,186.539
2026-07-26 22:00:00,186.545,186.612,186.412,186.447,12692.47,186.443
2026-07-26 18:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-26 14:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-26 10:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-26 06:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-26 02:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 22:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 18:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 14:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 10:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 06:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-25 02:00:00,186.323,186.323,186.323,186.323,0.0,186.306
2026-07-24 22:00:00,186.306,186.346,186.276,186.323,8848.53,186.306
2026-07-24 18:00:00,186.385,186.411,186.234,186.304,22939.54,186.3005
2026-07-24 14:00:00,186.33,186.448,186.244,186.384,46779.42,186.38
2026-07-24 10:00:00,186.538,186.545,186.304,186.332,31959.24,186.328
2026-07-24 06:00:00,186.454,186.611,186.368,186.538,39371.0,186.531
2026-07-24 02:00:00,186.398,186.545,186.379,186.452,56376.94,186.4485
2026-07-23 22:00:00,186.393,186.549,186.354,186.399,11010.64,186.394
2026-07-23 18:00:00,186.295,186.415,186.295,186.394,31343.09,186.3895
2026-07-23 14:00:00,186.299,186.523,186.131,186.295,66136.76,186.291
2026-07-23 10:00:00,186.589,186.621,186.057,186.298,42181.45,186.2935
2026-07-23 06:00:00,186.348,186.671,186.328,186.59,33593.05,186.585
2026-07-23 02:00:00,186.116,186.381,186.111,186.35,36436.38,186.3445
2026-07-22 22:00:00,186.178,186.27,186.049,186.115,16918.68,186.1085
2026-07-22 18:00:00,186.137,186.192,186.045,186.178,23812.78,186.174
2026-07-22 14:00:00,186.024,186.2,186.006,186.139,45717.46,186.135
2026-07-22 10:00:00,185.915,186.065,185.862,186.023,36864.12,186.0195
2026-07-22 06:00:00,186.123,186.194,185.746,185.914,29633.83,185.9095
2026-07-22 02:00:00,186.076,186.131,185.967,186.124,32002.74,186.12
2026-07-21 22:00:00,186.086,186.125,186.009,186.076,12454.39,186.0715
2026-07-21 18:00:00,185.963,186.126,185.933,186.086,33865.79,186.083
2026-07-21 14:00:00,185.83,186.035,185.715,185.962,65703.9,185.9585
2026-07-21 10:00:00,185.744,185.922,185.721,185.832,44805.07,185.828
2026-07-21 06:00:00,185.443,185.781,185.438,185.744,36915.18,185.7385
2026-07-21 02:00:00,185.496,185.541,185.411,185.444,40683.09,185.439
2026-07-20 22:00:00,185.529,185.612,185.429,185.498,11385.18,185.494
2026-07-20 18:00:00,185.52,185.571,185.429,185.528,25444.98,185.525
2026-07-20 14:00:00,185.558,185.595,185.351,185.518,45580.97,185.514
2026-07-20 10:00:00,185.816,185.835,185.541,185.558,30639.75,185.554
2026-07-20 06:00:00,185.785,185.879,185.671,185.814,31077.88,185.8105
2026-07-20 02:00:00,185.728,185.793,185.591,185.786,39961.54,185.7825
2026-07-19 22:00:00,185.76,185.824,185.665,185.723,11329.73,185.72
2026-07-19 18:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-19 14:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-19 10:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-19 06:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-19 02:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 22:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 18:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 14:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 10:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 06:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-18 02:00:00,185.787,185.787,185.787,185.787,0.0,185.7595
2026-07-17 22:00:00,185.798,185.826,185.743,185.787,8293.69,185.7595
2026-07-17 18:00:00,185.836,185.917,185.743,185.798,22929.36,185.794
2026-07-17 14:00:00,185.595,185.845,185.55,185.832,44867.62,185.8285
2026-07-17 10:00:00,185.748,185.867,185.487,185.594,53379.76,185.5905
2026-07-17 06:00:00,185.781,185.965,185.637,185.747,49589.63,185.7435
2026-07-17 02:00:00,185.86,185.964,185.689,185.783,49210.81,185.778
2026-07-16 22:00:00,185.81,185.96,185.749,185.862,14076.48,185.8565
2026-07-16 18:00:00,185.939,185.943,185.721,185.809,44553.44,185.8055
2026-07-16 14:00:00,185.981,186.039,185.766,185.94,78933.78,185.936
2026-07-16 10:00:00,185.908,185.999,185.801,185.981,50991.76,185.9765
2026-07-16 06:00:00,185.874,185.984,185.793,185.908,47376.13,185.904
2026-07-16 02:00:00,185.912,186.002,185.833,185.873,60532.22,185.868
2026-07-15 22:00:00,185.981,186.049,185.862,185.912,17459.12,185.906
2026-07-15 18:00:00,185.405,186.005,185.369,185.981,46194.41,185.9775
2026-07-15 14:00:00,185.271,185.542,185.217,185.405,54163.58,185.402
2026-07-15 10:00:00,185.373,185.467,185.251,185.267,31091.61,185.264
2026-07-15 06:00:00,185.466,185.63,185.339,185.371,28043.79,185.3665
2026-07-15 02:00:00,185.302,185.484,185.233,185.464,41217.1,185.4585
2026-07-14 22:00:00,185.258,185.389,185.234,185.303,13001.67,185.298
2026-07-14 18:00:00,185.291,185.381,185.226,185.258,31018.36,185.2535
2026-07-14 14:00:00,185.019,185.494,184.983,185.291,86629.25,185.2855
2026-07-14 10:00:00,185.008,185.091,184.805,185.02,30249.8,185.016
2026-07-14 06:00:00,184.914,185.016,184.827,185.008,42144.81,185.0045
2026-07-14 02:00:00,184.898,185.001,184.767,184.913,73812.57,184.908
2026-07-13 22:00:00,184.932,185.049,184.85,184.898,16194.66,184.892
2026-07-13 18:00:00,185.079,185.102,184.886,184.931,35691.07,184.9275
2026-07-13 14:00:00,185.27,185.341,185.019,185.08,46934.33,185.076
2026-07-13 10:00:00,185.207,185.474,185.127,185.268,35136.32,185.263
2026-07-13 06:00:00,184.744,185.283,184.67,185.208,47199.66,185.203
2026-07-13 02:00:00,184.624,184.753,184.549,184.746,31983.75,184.742
2026-07-12 22:00:00,184.481,184.689,184.463,184.623,11951.3,184.62
2026-07-12 18:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-12 14:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-12 10:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-12 06:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-12 02:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 22:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 18:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 14:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 10:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 06:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-11 02:00:00,184.65,184.65,184.65,184.65,0.0,184.6305
2026-07-10 22:00:00,184.641,184.67,184.573,184.65,6629.77,184.6305
2026-07-10 18:00:00,184.518,184.662,184.502,184.641,38448.99,184.637
2026-07-10 14:00:00,185.012,185.042,184.47,184.518,62841.21,184.5145
2026-07-10 10:00:00,184.943,185.035,184.74,185.012,41798.48,185.0105
2026-07-10 06:00:00,184.937,185.084,184.739,184.942,49577.95,184.9355
2026-07-10 02:00:00,185.642,185.684,184.832,184.936,74425.6,184.9315
2026-07-09 22:00:00,185.579,185.785,185.553,185.642,12878.34,185.6375
2026-07-09 18:00:00,185.645,185.676,185.561,185.578,26410.3,185.5735
2026-07-09 14:00:00,185.708,185.822,185.561,185.645,51930.12,185.6405
2026-07-09 10:00:00,185.657,185.717,185.531,185.707,29391.43,185.7025
2026-07-09 06:00:00,185.637,185.785,185.544,185.658,33386.71,185.654
2026-07-09 02:00:00,185.653,185.71,185.535,185.636,34396.22,185.6325
2026-07-08 22:00:00,185.676,185.776,185.59,185.651,10775.48,185.646
2026-07-08 18:00:00,185.369,185.715,185.351,185.678,28351.36,185.673
2026-07-08 14:00:00,185.271,185.563,185.208,185.37,53415.89,185.367
2026-07-08 10:00:00,185.358,185.472,185.179,185.273,47675.9,185.268
2026-07-08 06:00:00,185.31,185.42,185.153,185.358,34479.69,185.3545
2026-07-08 02:00:00,185.126,185.326,185.076,185.31,37709.46,185.306
2026-07-07 22:00:00,185.036,185.215,184.916,185.123,16186.08,185.1195
2026-07-07 18:00:00,184.958,185.042,184.88,185.037,25087.05,185.0345
2026-07-07 14:00:00,185.119,185.213,184.95,184.958,40208.01,184.9545
2026-07-07 10:00:00,185.05,185.201,184.927,185.12,30268.88,185.1145
2026-07-07 06:00:00,185.141,185.233,184.81,185.051,43464.33,185.0465
2026-07-07 02:00:00,185.468,185.538,185.081,185.138,51898.67,185.133
2026-07-06 22:00:00,185.416,185.576,185.394,185.467,15607.52,185.4615
2026-07-06 18:00:00,185.422,185.537,185.392,185.416,19169.23,185.4105
2026-07-06 14:00:00,185.314,185.447,185.211,185.419,37407.88,185.415
2026-07-06 10:00:00,185.3,185.386,185.22,185.313,28030.77,185.309
2026-07-06 06:00:00,185.023,185.41,185.0,185.298,35996.58,185.2935
2026-07-06 02:00:00,184.661,185.03,184.661,185.02,46676.27,185.015
2026-07-05 22:00:00,184.602,184.692,184.513,184.662,16492.37,184.6585
2026-07-05 18:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-05 14:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-05 10:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-05 06:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-05 02:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 22:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 18:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 14:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 10:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 06:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-04 02:00:00,184.568,184.568,184.568,184.568,0.0,184.5205
2026-07-03 22:00:00,184.554,184.623,184.519,184.568,6711.95,184.5205
2026-07-03 18:00:00,184.507,184.615,184.5,184.554,33554.45,184.5465
2026-07-03 14:00:00,184.491,184.611,184.447,184.508,28012.95,184.504
2026-07-03 10:00:00,184.199,184.57,184.161,184.49,24834.35,184.488
2026-07-03 06:00:00,184.406,184.578,183.928,184.199,46556.95,184.194
2026-07-03 02:00:00,184.43,184.49,184.152,184.404,52910.85,184.4
2026-07-02 22:00:00,184.188,184.44,184.172,184.429,15640.42,184.4255
2026-07-02 18:00:00,184.203,184.242,184.103,184.187,41682.92,184.1825
2026-07-02 14:00:00,184.151,184.449,183.935,184.205,99440.59,184.202
2026-07-02 10:00:00,184.171,184.219,183.768,184.154,63207.95,184.15
2026-07-02 06:00:00,184.924,184.974,183.762,184.17,63972.35,184.1665
