time,open,high,low,close,volume,mid
2026-08-27 14:00:00,1.38728,1.38784,1.38531,1.38562,24661.11,1.38557
2026-08-27 10:00:00,1.38842,1.38885,1.3869,1.38728,14339.13,1.38722
2026-08-27 06:00:00,1.3885,1.38918,1.38811,1.38843,13858.92,1.38836
2026-08-27 02:00:00,1.38758,1.38857,1.38737,1.3885,23753.38,1.38844
2026-08-26 22:00:00,1.38776,1.38861,1.38741,1.38756,7216.81,1.38751
2026-08-26 18:00:00,1.38773,1.38815,1.38707,1.38779,11281.69,1.38774
2026-08-26 14:00:00,1.38628,1.38935,1.38567,1.38774,24030.24,1.3877
2026-08-26 10:00:00,1.38637,1.3875,1.38585,1.3863,11433.61,1.38625
2026-08-26 06:00:00,1.38598,1.38674,1.38562,1.38637,12130.99,1.38632
2026-08-26 02:00:00,1.38378,1.38611,1.3837,1.38598,17261.76,1.38593
2026-08-25 22:00:00,1.38306,1.38501,1.38297,1.38378,7275.26,1.38372
2026-08-25 18:00:00,1.38352,1.38417,1.38258,1.38307,17826.89,1.38302
2026-08-25 14:00:00,1.38613,1.38632,1.38265,1.38352,28750.89,1.38347
2026-08-25 10:00:00,1.38607,1.38655,1.38533,1.38612,25388.11,1.38608
2026-08-25 06:00:00,1.38543,1.38677,1.38541,1.38608,14824.7,1.38602
2026-08-25 02:00:00,1.38419,1.38551,1.38411,1.38543,12771.61,1.38537
2026-08-24 22:00:00,1.38462,1.38504,1.3841,1.38419,4889.89,1.38412
2026-08-24 18:00:00,1.3842,1.38607,1.38386,1.38461,13197.26,1.38456
2026-08-24 14:00:00,1.38463,1.38514,1.38219,1.38418,25100.86,1.38414
2026-08-24 10:00:00,1.38374,1.38481,1.38299,1.38463,22398.07,1.38459
2026-08-24 06:00:00,1.37921,1.38387,1.37917,1.38374,25958.23,1.38369
2026-08-24 02:00:00,1.37934,1.37994,1.37834,1.37924,15393.48,1.37917
2026-08-23 22:00:00,1.3817,1.38207,1.37903,1.37935,4776.7,1.37928
2026-08-23 18:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-23 14:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-23 10:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-23 06:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-23 02:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 22:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 18:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 14:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 10:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 06:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-22 02:00:00,1.37622,1.37622,1.37622,1.37622,0.0,1.37574
2026-08-21 22:00:00,1.37699,1.37704,1.37622,1.37622,4891.18,1.37574
2026-08-21 18:00:00,1.37665,1.37708,1.3756,1.37699,10744.4,1.37692
2026-08-21 14:00:00,1.37388,1.3778,1.37328,1.37666,27273.07,1.37661
2026-08-21 10:00:00,1.37597,1.37604,1.37356,1.37389,19325.91,1.37384
2026-08-21 06:00:00,1.37659,1.37692,1.37583,1.37594,12503.59,1.37589
2026-08-21 02:00:00,1.37826,1.37829,1.37612,1.37659,15255.49,1.37652
2026-08-20 22:00:00,1.37949,1.37971,1.37807,1.37827,6265.84,1.3782
2026-08-20 18:00:00,1.37826,1.37964,1.37825,1.37954,14205.62,1.37948
2026-08-20 14:00:00,1.37694,1.37908,1.37666,1.37823,32759.01,1.37818
2026-08-20 10:00:00,1.37813,1.37826,1.37561,1.37696,21261.28,1.37691
2026-08-20 06:00:00,1.37998,1.38044,1.3779,1.37813,12602.79,1.37808
2026-08-20 02:00:00,1.38112,1.38133,1.37997,1.37999,17007.66,1.37993
2026-08-19 22:00:00,1.38116,1.3814,1.38029,1.38114,4619.25,1.38107
2026-08-19 18:00:00,1.3822,1.38272,1.38079,1.38116,22984.39,1.38112
2026-08-19 14:00:00,1.38745,1.3876,1.38039,1.3822,54672.27,1.38216
2026-08-19 10:00:00,1.3876,1.38849,1.38641,1.38741,16746.36,1.38736
2026-08-19 06:00:00,1.38839,1.38839,1.38728,1.38759,17741.84,1.38754
2026-08-19 02:00:00,1.39,1.39087,1.38724,1.3884,30553.5,1.38835
2026-08-18 22:00:00,1.38996,1.39033,1.38937,1.38999,6125.18,1.38994
2026-08-18 18:00:00,1.38911,1.39107,1.38904,1.38995,12733.68,1.3899
2026-08-18 14:00:00,1.38755,1.38959,1.38677,1.38911,24027.44,1.38907
2026-08-18 10:00:00,1.38662,1.38786,1.38621,1.38754,13687.14,1.38748
2026-08-18 06:00:00,1.38735,1.38797,1.38643,1.38661,11497.52,1.38656
2026-08-18 02:00:00,1.38712,1.38758,1.38667,1.38733,17963.48,1.38728
2026-08-17 22:00:00,1.38744,1.38796,1.38705,1.38713,3927.79,1.38706
2026-08-17 18:00:00,1.38691,1.38785,1.3867,1.38744,12477.74,1.38738
2026-08-17 14:00:00,1.38624,1.38749,1.38453,1.3869,17112.19,1.38686
2026-08-17 10:00:00,1.38578,1.38677,1.38529,1.38623,12502.29,1.38618
2026-08-17 06:00:00,1.38659,1.38675,1.38535,1.38579,16698.77,1.38574
2026-08-17 02:00:00,1.38731,1.38731,1.38641,1.3866,19399.36,1.38653
2026-08-16 22:00:00,1.38821,1.38851,1.38707,1.38729,4179.57,1.38724
2026-08-16 18:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-16 14:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-16 10:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-16 06:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-16 02:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 22:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 18:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 14:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 10:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 06:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-15 02:00:00,1.38795,1.38795,1.38795,1.38795,0.0,1.38754
2026-08-14 22:00:00,1.38771,1.38796,1.38724,1.38795,3039.23,1.38754
2026-08-14 18:00:00,1.3874,1.38815,1.38686,1.3877,10763.48,1.38765
2026-08-14 14:00:00,1.38827,1.38842,1.3865,1.38743,28934.22,1.38738
2026-08-14 10:00:00,1.38901,1.38942,1.38804,1.38829,15608.64,1.38824
2026-08-14 06:00:00,1.39213,1.39227,1.38894,1.38901,14544.78,1.38895
2026-08-14 02:00:00,1.39283,1.39311,1.3921,1.39214,21177.24,1.39208
2026-08-13 22:00:00,1.39291,1.39402,1.39277,1.39283,5811.35,1.39276
2026-08-13 18:00:00,1.39379,1.39412,1.39288,1.39292,13722.83,1.39287
2026-08-13 14:00:00,1.3946,1.39546,1.39302,1.39379,20884.45,1.39374
2026-08-13 10:00:00,1.39536,1.39567,1.39364,1.39462,13655.1,1.39457
2026-08-13 06:00:00,1.39492,1.39592,1.3945,1.39535,10694.98,1.3953
2026-08-13 02:00:00,1.39417,1.39517,1.39376,1.39493,16521.63,1.39486
2026-08-12 22:00:00,1.39413,1.39454,1.39383,1.39419,5042.9,1.39412
2026-08-12 18:00:00,1.39212,1.39477,1.39208,1.39413,14184.18,1.39408
2026-08-12 14:00:00,1.3927,1.39311,1.39085,1.39212,21985.94,1.39208
2026-08-12 10:00:00,1.39303,1.39386,1.39262,1.39269,8297.9,1.39264
2026-08-12 06:00:00,1.39292,1.39349,1.39288,1.39303,8958.66,1.39297
2026-08-12 02:00:00,1.39212,1.39323,1.39192,1.39292,9744.14,1.39285
2026-08-11 22:00:00,1.39254,1.39324,1.39201,1.39215,3647.62,1.39208
2026-08-11 18:00:00,1.39246,1.39275,1.39157,1.39254,12523.63,1.3925
2026-08-11 14:00:00,1.39398,1.39421,1.39246,1.39247,15236.42,1.39242
2026-08-11 10:00:00,1.3945,1.39466,1.39301,1.394,11332.1,1.39395
2026-08-11 06:00:00,1.39321,1.39459,1.39285,1.3945,13470.36,1.39445
2026-08-11 02:00:00,1.39347,1.39387,1.39299,1.3932,14444.38,1.39314
2026-08-10 22:00:00,1.39401,1.39474,1.39343,1.39348,4384.78,1.39342
2026-08-10 18:00:00,1.39291,1.39478,1.39272,1.39401,11869.08,1.39397
2026-08-10 14:00:00,1.39407,1.39582,1.39288,1.39291,17420.94,1.39286
2026-08-10 10:00:00,1.39428,1.39468,1.39338,1.39408,9573.05,1.39402
2026-08-10 06:00:00,1.39628,1.39646,1.39425,1.39429,10820.13,1.39423
2026-08-10 02:00:00,1.39534,1.39637,1.39484,1.39627,17278.9,1.39622
2026-08-09 22:00:00,1.3956,1.39588,1.3943,1.39536,5014.19,1.39528
2026-08-09 18:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-09 14:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-09 10:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-09 06:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-09 02:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 22:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 18:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 14:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 10:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 06:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-08 02:00:00,1.39449,1.39449,1.39449,1.39449,0.0,1.39411
2026-08-07 22:00:00,1.39432,1.39544,1.39408,1.39449,6560.6,1.39411
2026-08-07 18:00:00,1.39349,1.39446,1.39306,1.39432,15585.58,1.39428
2026-08-07 14:00:00,1.40123,1.40134,1.39262,1.39347,56641.02,1.39343
2026-08-07 10:00:00,1.40245,1.40298,1.40115,1.40124,9098.47,1.40118
2026-08-07 06:00:00,1.40194,1.40289,1.40177,1.40243,9384.27,1.40238
2026-08-07 02:00:00,1.40149,1.40219,1.40134,1.40194,13798.68,1.40188
2026-08-06 22:00:00,1.40154,1.40229,1.40111,1.40149,3947.55,1.40142
2026-08-06 18:00:00,1.40315,1.40328,1.40123,1.40153,13439.5,1.40148
2026-08-06 14:00:00,1.39922,1.40383,1.3991,1.40316,17504.64,1.40312
2026-08-06 10:00:00,1.40137,1.40158,1.39925,1.39925,7248.66,1.39919
2026-08-06 06:00:00,1.40147,1.40186,1.40099,1.40138,9193.67,1.40132
2026-08-06 02:00:00,1.40112,1.40157,1.40032,1.40147,9243.11,1.4014
2026-08-05 22:00:00,1.40124,1.40224,1.40092,1.40114,5180.51,1.40108
2026-08-05 18:00:00,1.40202,1.40292,1.40054,1.40126,8861.78,1.40122
2026-08-05 14:00:00,1.40529,1.40566,1.40151,1.40202,21986.74,1.40197
2026-08-05 10:00:00,1.40677,1.40764,1.40522,1.40529,14849.07,1.40524
2026-08-05 06:00:00,1.40718,1.40809,1.40673,1.40678,11013.31,1.40672
2026-08-05 02:00:00,1.40665,1.40764,1.40643,1.40718,16592.25,1.40712
2026-08-04 22:00:00,1.40679,1.40747,1.40612,1.40666,5438.83,1.4066
2026-08-04 18:00:00,1.4073,1.408,1.4063,1.40679,13286.52,1.40674
2026-08-04 14:00:00,1.40581,1.4077,1.40523,1.4073,21858.53,1.40726
2026-08-04 10:00:00,1.40514,1.40594,1.40358,1.4058,14484.49,1.40574
2026-08-04 06:00:00,1.40445,1.40663,1.40438,1.40513,14241.92,1.40508
2026-08-04 02:00:00,1.40475,1.40488,1.40395,1.40445,21361.55,1.40438
2026-08-03 22:00:00,1.40456,1.40555,1.40442,1.40474,4002.62,1.40469
2026-08-03 18:00:00,1.40414,1.40543,1.40383,1.40455,9036.23,1.40451
2026-08-03 14:00:00,1.40298,1.40504,1.40277,1.40412,24540.02,1.40408
2026-08-03 10:00:00,1.40428,1.40463,1.40294,1.40298,8261.5,1.40294
2026-08-03 06:00:00,1.40349,1.40452,1.4028,1.40428,9136.79,1.40423
2026-08-03 02:00:00,1.40142,1.40363,1.40056,1.40349,16910.73,1.40343
2026-08-02 22:00:00,1.40149,1.40185,1.40066,1.40142,8802.45,1.40137
2026-08-02 18:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-02 14:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-02 10:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-02 06:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-02 02:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 22:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 18:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 14:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 10:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 06:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-08-01 02:00:00,1.40268,1.40268,1.40268,1.40268,0.0,1.40228
2026-07-31 22:00:00,1.4018,1.40269,1.40112,1.40268,9707.03,1.40228
2026-07-31 18:00:00,1.40304,1.40325,1.40105,1.40181,18876.28,1.40177
2026-07-31 14:00:00,1.40366,1.40594,1.40163,1.40306,32270.28,1.403
2026-07-31 10:00:00,1.40215,1.40368,1.40042,1.40366,15258.4,1.40361
2026-07-31 06:00:00,1.40196,1.40237,1.40114,1.40215,16039.96,1.40211
2026-07-31 02:00:00,1.40124,1.40245,1.40083,1.40196,18108.5,1.40189
2026-07-30 22:00:00,1.40037,1.40179,1.40015,1.40124,8123.61,1.40119
2026-07-30 18:00:00,1.40045,1.40082,1.39914,1.40037,16986.93,1.40032
2026-07-30 14:00:00,1.40433,1.40595,1.40021,1.40045,39190.47,1.4004
2026-07-30 10:00:00,1.40669,1.40684,1.40374,1.40434,12792.7,1.40429
2026-07-30 06:00:00,1.40537,1.40685,1.40495,1.4067,14208.58,1.40664
2026-07-30 02:00:00,1.40371,1.40548,1.40318,1.40535,15259.47,1.4053
2026-07-29 22:00:00,1.40583,1.40583,1.40345,1.4037,8214.89,1.40364
2026-07-29 18:00:00,1.40879,1.41001,1.40239,1.40584,36864.97,1.40578
2026-07-29 14:00:00,1.40998,1.41065,1.4078,1.40882,20811.65,1.40877
2026-07-29 10:00:00,1.40959,1.41071,1.40932,1.40998,7981.81,1.40992
2026-07-29 06:00:00,1.40936,1.41014,1.40852,1.40959,12237.79,1.40954
2026-07-29 02:00:00,1.41075,1.41105,1.40913,1.40936,11155.53,1.4093
2026-07-28 22:00:00,1.41112,1.41124,1.41032,1.41073,4075.78,1.41066
2026-07-28 18:00:00,1.40929,1.41112,1.40867,1.41111,10803.44,1.41106
2026-07-28 14:00:00,1.41083,1.41179,1.40874,1.40929,16371.08,1.40924
2026-07-28 10:00:00,1.41192,1.41192,1.41047,1.41084,8954.28,1.41078
2026-07-28 06:00:00,1.41166,1.41278,1.41109,1.41191,9189.52,1.41184
2026-07-28 02:00:00,1.41259,1.41296,1.41118,1.41165,10754.58,1.41159
2026-07-27 22:00:00,1.41222,1.41324,1.41214,1.41257,4160.18,1.41252
2026-07-27 18:00:00,1.41126,1.41269,1.41083,1.41221,9850.05,1.41216
2026-07-27 14:00:00,1.41087,1.41188,1.41,1.41125,16593.83,1.41121
2026-07-27 10:00:00,1.40981,1.41097,1.40919,1.41087,12060.5,1.41082
2026-07-27 06:00:00,1.40838,1.41031,1.40816,1.40982,11476.49,1.40978
2026-07-27 02:00:00,1.40878,1.40878,1.40714,1.40836,12463.2,1.4083
2026-07-26 22:00:00,1.40899,1.40987,1.40808,1.40879,3487.87,1.40872
2026-07-26 18:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-26 14:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-26 10:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-26 06:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-26 02:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 22:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 18:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 14:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 10:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 06:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-25 02:00:00,1.40977,1.40977,1.40977,1.40977,0.0,1.40962
2026-07-24 22:00:00,1.41012,1.41046,1.40944,1.40977,2607.0,1.40962
2026-07-24 18:00:00,1.40804,1.41031,1.40785,1.41013,9141.12,1.41008
2026-07-24 14:00:00,1.40888,1.41155,1.4075,1.40803,21795.81,1.40798
2026-07-24 10:00:00,1.40768,1.4091,1.40734,1.40887,9821.11,1.40882
2026-07-24 06:00:00,1.4078,1.40853,1.40668,1.40768,13303.24,1.40762
2026-07-24 02:00:00,1.40863,1.40874,1.40688,1.4078,16460.92,1.40773
2026-07-23 22:00:00,1.40841,1.40946,1.40825,1.40862,5019.88,1.40856
2026-07-23 18:00:00,1.40883,1.40907,1.40759,1.40841,9801.12,1.40835
2026-07-23 14:00:00,1.40798,1.41004,1.40702,1.40886,25881.86,1.4088
2026-07-23 10:00:00,1.40703,1.40919,1.40686,1.40797,11494.24,1.40792
2026-07-23 06:00:00,1.40651,1.40744,1.40572,1.40703,12277.24,1.40696
2026-07-23 02:00:00,1.40866,1.40875,1.40632,1.40652,10934.69,1.40646
2026-07-22 22:00:00,1.40849,1.40981,1.40812,1.40867,6900.8,1.40861
2026-07-22 18:00:00,1.40859,1.40955,1.40848,1.40849,7597.41,1.40844
2026-07-22 14:00:00,1.40902,1.4095,1.4077,1.40857,18079.06,1.40852
2026-07-22 10:00:00,1.40906,1.4106,1.40903,1.40907,12224.61,1.40902
2026-07-22 06:00:00,1.41058,1.4109,1.4083,1.40907,8859.13,1.40902
2026-07-22 02:00:00,1.41064,1.41087,1.40999,1.41061,11423.5,1.41054
2026-07-21 22:00:00,1.41064,1.41161,1.41046,1.41063,4417.26,1.41056
2026-07-21 18:00:00,1.40984,1.41116,1.40959,1.41064,11282.78,1.41058
2026-07-21 14:00:00,1.40666,1.41024,1.40662,1.40985,21780.69,1.4098
2026-07-21 10:00:00,1.40658,1.4071,1.40549,1.40667,12752.4,1.40662
2026-07-21 06:00:00,1.40798,1.40802,1.40585,1.40656,11651.57,1.40652
2026-07-21 02:00:00,1.40726,1.40819,1.40702,1.40798,12234.7,1.40792
2026-07-20 22:00:00,1.40659,1.40942,1.40639,1.40723,5972.01,1.40718
2026-07-20 18:00:00,1.40607,1.4067,1.40513,1.40659,10212.26,1.40654
2026-07-20 14:00:00,1.40366,1.40668,1.40296,1.40608,18071.86,1.40604
2026-07-20 10:00:00,1.40157,1.40378,1.40136,1.40366,10189.58,1.4036
2026-07-20 06:00:00,1.40075,1.40162,1.40038,1.40155,9302.66,1.4015
2026-07-20 02:00:00,1.402,1.40216,1.40059,1.40074,10622.28,1.40069
2026-07-19 22:00:00,1.40244,1.40277,1.4019,1.40205,3100.24,1.40198
2026-07-19 18:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-19 14:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-19 10:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-19 06:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-19 02:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 22:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 18:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 14:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 10:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 06:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-18 02:00:00,1.40232,1.40232,1.40232,1.40232,0.0,1.40211
2026-07-17 22:00:00,1.40111,1.40238,1.40093,1.40232,3410.7,1.40211
2026-07-17 18:00:00,1.40162,1.40224,1.40059,1.40112,9921.64,1.40106
2026-07-17 14:00:00,1.40271,1.403,1.40069,1.40164,18545.93,1.40158
2026-07-17 10:00:00,1.40296,1.40407,1.40218,1.40271,10811.79,1.40266
2026-07-17 06:00:00,1.40368,1.40407,1.40265,1.40296,15878.61,1.4029
2026-07-17 02:00:00,1.40384,1.40421,1.40303,1.4037,14643.07,1.40364
2026-07-16 22:00:00,1.4049,1.40586,1.40376,1.40388,4262.0,1.40381
2026-07-16 18:00:00,1.40349,1.40588,1.40338,1.4049,9743.5,1.40486
2026-07-16 14:00:00,1.4033,1.40423,1.40109,1.40349,19689.3,1.40344
2026-07-16 10:00:00,1.40473,1.40497,1.40311,1.40332,7500.75,1.40327
2026-07-16 06:00:00,1.40476,1.40524,1.4041,1.40472,11934.81,1.40466
2026-07-16 02:00:00,1.40384,1.40546,1.40374,1.40477,14847.82,1.4047
2026-07-15 22:00:00,1.40423,1.40501,1.40364,1.40385,6409.38,1.40379
2026-07-15 18:00:00,1.4049,1.40559,1.40253,1.40424,16108.65,1.40419
2026-07-15 14:00:00,1.40694,1.40778,1.40461,1.40489,25029.28,1.40483
2026-07-15 10:00:00,1.40528,1.40726,1.40467,1.40698,10083.53,1.40692
2026-07-15 06:00:00,1.40469,1.40597,1.40443,1.40529,14764.17,1.40522
2026-07-15 02:00:00,1.40528,1.40567,1.40403,1.40469,9702.82,1.40464
2026-07-14 22:00:00,1.40673,1.40741,1.40507,1.40528,5180.61,1.40523
2026-07-14 18:00:00,1.40683,1.40754,1.40586,1.40675,14284.26,1.4067
2026-07-14 14:00:00,1.41149,1.41162,1.40482,1.40683,42629.58,1.40679
2026-07-14 10:00:00,1.41056,1.41166,1.40824,1.41151,20034.07,1.41145
2026-07-14 06:00:00,1.41327,1.41363,1.41026,1.41056,17504.44,1.4105
2026-07-14 02:00:00,1.41503,1.41554,1.41292,1.41327,17685.44,1.4132
2026-07-13 22:00:00,1.41557,1.41649,1.41489,1.41503,3997.24,1.41496
2026-07-13 18:00:00,1.4142,1.41606,1.41385,1.41558,11728.36,1.41553
2026-07-13 14:00:00,1.41347,1.41527,1.41317,1.41419,19504.65,1.41414
2026-07-13 10:00:00,1.41442,1.4145,1.41257,1.41349,15691.27,1.41344
2026-07-13 06:00:00,1.41621,1.41658,1.41433,1.41444,13810.43,1.41438
2026-07-13 02:00:00,1.41647,1.41754,1.41621,1.41622,13883.26,1.41616
2026-07-12 22:00:00,1.41661,1.41714,1.41625,1.41647,4384.93,1.41642
2026-07-12 18:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-12 14:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-12 10:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-12 06:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-12 02:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 22:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 18:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 14:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 10:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 06:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-11 02:00:00,1.41607,1.41607,1.41607,1.41607,0.0,1.41556
2026-07-10 22:00:00,1.41568,1.41614,1.41542,1.41607,1900.49,1.41556
2026-07-10 18:00:00,1.41341,1.41586,1.41179,1.41569,11075.04,1.41564
2026-07-10 14:00:00,1.41571,1.41702,1.41336,1.4134,21258.15,1.41336
2026-07-10 10:00:00,1.41652,1.41721,1.41548,1.4157,12623.35,1.41564
2026-07-10 06:00:00,1.41485,1.41672,1.41485,1.41654,10695.94,1.41648
2026-07-10 02:00:00,1.41684,1.41732,1.41368,1.41484,13204.31,1.41478
2026-07-09 22:00:00,1.4173,1.41773,1.41682,1.41684,4497.75,1.41678
2026-07-09 18:00:00,1.41645,1.41737,1.41592,1.41729,6622.37,1.41725
2026-07-09 14:00:00,1.41749,1.41827,1.41647,1.41647,18162.38,1.41642
2026-07-09 10:00:00,1.41787,1.41901,1.41742,1.41752,10147.39,1.41746
2026-07-09 06:00:00,1.41669,1.41825,1.41533,1.41789,11152.58,1.41783
2026-07-09 02:00:00,1.41691,1.41697,1.41613,1.41669,11479.07,1.41663
2026-07-08 22:00:00,1.41653,1.41786,1.41632,1.41692,4273.94,1.41686
2026-07-08 18:00:00,1.419,1.419,1.41618,1.41654,13313.15,1.41648
2026-07-08 14:00:00,1.41886,1.41968,1.41648,1.41901,22821.32,1.41896
2026-07-08 10:00:00,1.41634,1.41911,1.41555,1.41884,21054.94,1.41879
